"","Sample_Size","Power"
"1",20,0.161
"2",21,0.16389
"3",22,0.16678
"4",23,0.16967
"5",24,0.17256
"6",25,0.17545
"7",26,0.17834
"8",27,0.18123
"9",28,0.18412
"10",29,0.18701
"11",30,0.1899
"12",31,0.19279
"13",32,0.19568
"14",33,0.19857
"15",34,0.20146
"16",35,0.20435
"17",36,0.20724
"18",37,0.21013
"19",38,0.21302
"20",39,0.21591
"21",40,0.2188
"22",41,0.22169
"23",42,0.22458
"24",43,0.22747
"25",44,0.23036
"26",45,0.23325
"27",46,0.23614
"28",47,0.23903
"29",48,0.24192
"30",49,0.24481
"31",50,0.2477
"32",51,0.25059
"33",52,0.25348
"34",53,0.25637
"35",54,0.25926
"36",55,0.26215
"37",56,0.26504
"38",57,0.26793
"39",58,0.27082
"40",59,0.27371
"41",60,0.2766
"42",61,0.27949
"43",62,0.28238
"44",63,0.28527
"45",64,0.28816
"46",65,0.29105
"47",66,0.29394
"48",67,0.29683
"49",68,0.29972
"50",69,0.30261
"51",70,0.3055
"52",71,0.30839
"53",72,0.31128
"54",73,0.31417
"55",74,0.31706
"56",75,0.31995
"57",76,0.32284
"58",77,0.32573
"59",78,0.32862
"60",79,0.33151
"61",80,0.3344
"62",81,0.33729
"63",82,0.34018
"64",83,0.34307
"65",84,0.34596
"66",85,0.34885
"67",86,0.35174
"68",87,0.35463
"69",88,0.35752
"70",89,0.36041
"71",90,0.3633
"72",91,0.36619
"73",92,0.36908
"74",93,0.37197
"75",94,0.37486
"76",95,0.37775
"77",96,0.38064
"78",97,0.38353
"79",98,0.38642
"80",99,0.38931
"81",100,0.3922
"82",101,0.39509
"83",102,0.39798
"84",103,0.40087
"85",104,0.40376
"86",105,0.40665
"87",106,0.40954
"88",107,0.41243
"89",108,0.41532
"90",109,0.41821
"91",110,0.4211
"92",111,0.42399
"93",112,0.42688
"94",113,0.42977
"95",114,0.43266
"96",115,0.43555
"97",116,0.43844
"98",117,0.44133
"99",118,0.44422
"100",119,0.44711
"101",120,0.45
"102",121,0.45254
"103",122,0.45508
"104",123,0.45762
"105",124,0.46016
"106",125,0.4627
"107",126,0.46524
"108",127,0.46778
"109",128,0.47032
"110",129,0.47286
"111",130,0.4754
"112",131,0.47794
"113",132,0.48048
"114",133,0.48302
"115",134,0.48556
"116",135,0.4881
"117",136,0.49064
"118",137,0.49318
"119",138,0.49572
"120",139,0.49826
"121",140,0.5008
"122",141,0.50334
"123",142,0.50588
"124",143,0.50842
"125",144,0.51096
"126",145,0.5135
"127",146,0.51604
"128",147,0.51858
"129",148,0.52112
"130",149,0.52366
"131",150,0.5262
"132",151,0.52874
"133",152,0.53128
"134",153,0.53382
"135",154,0.53636
"136",155,0.5389
"137",156,0.54144
"138",157,0.54398
"139",158,0.54652
"140",159,0.54906
"141",160,0.5516
"142",161,0.55414
"143",162,0.55668
"144",163,0.55922
"145",164,0.56176
"146",165,0.5643
"147",166,0.56684
"148",167,0.56938
"149",168,0.57192
"150",169,0.57446
"151",170,0.577
"152",171,0.57954
"153",172,0.58208
"154",173,0.58462
"155",174,0.58716
"156",175,0.5897
"157",176,0.59224
"158",177,0.59478
"159",178,0.59732
"160",179,0.59986
"161",180,0.6024
"162",181,0.60494
"163",182,0.60748
"164",183,0.61002
"165",184,0.61256
"166",185,0.6151
"167",186,0.61764
"168",187,0.62018
"169",188,0.62272
"170",189,0.62526
"171",190,0.6278
"172",191,0.63034
"173",192,0.63288
"174",193,0.63542
"175",194,0.63796
"176",195,0.6405
"177",196,0.64304
"178",197,0.64558
"179",198,0.64812
"180",199,0.65066
"181",200,0.6532
"182",201,0.65574
"183",202,0.65828
"184",203,0.66082
"185",204,0.66336
"186",205,0.6659
"187",206,0.66844
"188",207,0.67098
"189",208,0.67352
"190",209,0.67606
"191",210,0.6786
"192",211,0.68114
"193",212,0.68368
"194",213,0.68622
"195",214,0.68876
"196",215,0.6913
"197",216,0.69384
"198",217,0.69638
"199",218,0.69892
"200",219,0.70146
"201",220,0.704
"202",221,0.70534
"203",222,0.70668
"204",223,0.70802
"205",224,0.70936
"206",225,0.7107
"207",226,0.71204
"208",227,0.71338
"209",228,0.71472
"210",229,0.71606
"211",230,0.7174
"212",231,0.71874
"213",232,0.72008
"214",233,0.72142
"215",234,0.72276
"216",235,0.7241
"217",236,0.72544
"218",237,0.72678
"219",238,0.72812
"220",239,0.72946
"221",240,0.7308
"222",241,0.73214
"223",242,0.73348
"224",243,0.73482
"225",244,0.73616
"226",245,0.7375
"227",246,0.73884
"228",247,0.74018
"229",248,0.74152
"230",249,0.74286
"231",250,0.7442
"232",251,0.74554
"233",252,0.74688
"234",253,0.74822
"235",254,0.74956
"236",255,0.7509
"237",256,0.75224
"238",257,0.75358
"239",258,0.75492
"240",259,0.75626
"241",260,0.7576
"242",261,0.75894
"243",262,0.76028
"244",263,0.76162
"245",264,0.76296
"246",265,0.7643
"247",266,0.76564
"248",267,0.76698
"249",268,0.76832
"250",269,0.76966
"251",270,0.771
"252",271,0.77234
"253",272,0.77368
"254",273,0.77502
"255",274,0.77636
"256",275,0.7777
"257",276,0.77904
"258",277,0.78038
"259",278,0.78172
"260",279,0.78306
"261",280,0.7844
"262",281,0.78574
"263",282,0.78708
"264",283,0.78842
"265",284,0.78976
"266",285,0.7911
"267",286,0.79244
"268",287,0.79378
"269",288,0.79512
"270",289,0.79646
"271",290,0.7978
"272",291,0.79914
"273",292,0.80048
"274",293,0.80182
"275",294,0.80316
"276",295,0.8045
