"","Chemical","Sample_Size","Power"
"1","UrinaryBisphenolA",20,0.058
"2","UrinaryBisphenolA",21,0.0579
"3","UrinaryBisphenolA",22,0.0578
"4","UrinaryBisphenolA",23,0.0577
"5","UrinaryBisphenolA",24,0.0576
"6","UrinaryBisphenolA",25,0.0575
"7","UrinaryBisphenolA",26,0.0574
"8","UrinaryBisphenolA",27,0.0573
"9","UrinaryBisphenolA",28,0.0572
"10","UrinaryBisphenolA",29,0.0571
"11","UrinaryBisphenolA",30,0.057
"12","UrinaryBisphenolA",31,0.0563
"13","UrinaryBisphenolA",32,0.0556
"14","UrinaryBisphenolA",33,0.0549
"15","UrinaryBisphenolA",34,0.0542
"16","UrinaryBisphenolA",35,0.0535
"17","UrinaryBisphenolA",36,0.0528
"18","UrinaryBisphenolA",37,0.0521
"19","UrinaryBisphenolA",38,0.0514
"20","UrinaryBisphenolA",39,0.0507
"21","UrinaryBisphenolA",40,0.05
"22","UrinaryBisphenolA",41,0.0499
"23","UrinaryBisphenolA",42,0.0498
"24","UrinaryBisphenolA",43,0.0497
"25","UrinaryBisphenolA",44,0.0496
"26","UrinaryBisphenolA",45,0.0495
"27","UrinaryBisphenolA",46,0.0494
"28","UrinaryBisphenolA",47,0.0493
"29","UrinaryBisphenolA",48,0.0492
"30","UrinaryBisphenolA",49,0.0491
"31","UrinaryBisphenolA",50,0.049
"32","UrinaryBisphenolA",51,0.0486
"33","UrinaryBisphenolA",52,0.0482
"34","UrinaryBisphenolA",53,0.0478
"35","UrinaryBisphenolA",54,0.0474
"36","UrinaryBisphenolA",55,0.047
"37","UrinaryBisphenolA",56,0.0466
"38","UrinaryBisphenolA",57,0.0462
"39","UrinaryBisphenolA",58,0.0458
"40","UrinaryBisphenolA",59,0.0454
"41","UrinaryBisphenolA",60,0.045
"42","UrinaryBisphenolA",61,0.045
"43","UrinaryBisphenolA",62,0.045
"44","UrinaryBisphenolA",63,0.045
"45","UrinaryBisphenolA",64,0.045
"46","UrinaryBisphenolA",65,0.045
"47","UrinaryBisphenolA",66,0.045
"48","UrinaryBisphenolA",67,0.045
"49","UrinaryBisphenolA",68,0.045
"50","UrinaryBisphenolA",69,0.045
"51","UrinaryBisphenolA",70,0.045
"52","UrinaryBisphenolA",71,0.0445
"53","UrinaryBisphenolA",72,0.044
"54","UrinaryBisphenolA",73,0.0435
"55","UrinaryBisphenolA",74,0.043
"56","UrinaryBisphenolA",75,0.0425
"57","UrinaryBisphenolA",76,0.042
"58","UrinaryBisphenolA",77,0.0415
"59","UrinaryBisphenolA",78,0.041
"60","UrinaryBisphenolA",79,0.0405
"61","UrinaryBisphenolA",80,0.04
"62","UrinaryBisphenolA",81,0.0408
"63","UrinaryBisphenolA",82,0.0416
"64","UrinaryBisphenolA",83,0.0424
"65","UrinaryBisphenolA",84,0.0432
"66","UrinaryBisphenolA",85,0.044
"67","UrinaryBisphenolA",86,0.0448
"68","UrinaryBisphenolA",87,0.0456
"69","UrinaryBisphenolA",88,0.0464
"70","UrinaryBisphenolA",89,0.0472
"71","UrinaryBisphenolA",90,0.048
"72","UrinaryBisphenolA",91,0.0478
"73","UrinaryBisphenolA",92,0.0476
"74","UrinaryBisphenolA",93,0.0474
"75","UrinaryBisphenolA",94,0.0472
"76","UrinaryBisphenolA",95,0.047
"77","UrinaryBisphenolA",96,0.0468
"78","UrinaryBisphenolA",97,0.0466
"79","UrinaryBisphenolA",98,0.0464
"80","UrinaryBisphenolA",99,0.0462
"81","UrinaryBisphenolA",100,0.046
"82","UrinaryBisphenolA",101,0.0475
"83","UrinaryBisphenolA",102,0.049
"84","UrinaryBisphenolA",103,0.0505
"85","UrinaryBisphenolA",104,0.052
"86","UrinaryBisphenolA",105,0.0535
"87","UrinaryBisphenolA",106,0.055
"88","UrinaryBisphenolA",107,0.0565
"89","UrinaryBisphenolA",108,0.058
"90","UrinaryBisphenolA",109,0.0595
"91","UrinaryBisphenolA",110,0.061
"92","UrinaryBisphenolA",111,0.0591
"93","UrinaryBisphenolA",112,0.0572
"94","UrinaryBisphenolA",113,0.0553
"95","UrinaryBisphenolA",114,0.0534
"96","UrinaryBisphenolA",115,0.0515
"97","UrinaryBisphenolA",116,0.0496
"98","UrinaryBisphenolA",117,0.0477
"99","UrinaryBisphenolA",118,0.0458
"100","UrinaryBisphenolA",119,0.0439
"101","UrinaryBisphenolA",120,0.042
"102","UrinaryBisphenolA",121,0.0431
"103","UrinaryBisphenolA",122,0.0442
"104","UrinaryBisphenolA",123,0.0453
"105","UrinaryBisphenolA",124,0.0464
"106","UrinaryBisphenolA",125,0.0475
"107","UrinaryBisphenolA",126,0.0486
"108","UrinaryBisphenolA",127,0.0497
"109","UrinaryBisphenolA",128,0.0508
"110","UrinaryBisphenolA",129,0.0519
"111","UrinaryBisphenolA",130,0.053
"112","UrinaryBisphenolA",131,0.0522
"113","UrinaryBisphenolA",132,0.0514
"114","UrinaryBisphenolA",133,0.0506
"115","UrinaryBisphenolA",134,0.0498
"116","UrinaryBisphenolA",135,0.049
"117","UrinaryBisphenolA",136,0.0482
"118","UrinaryBisphenolA",137,0.0474
"119","UrinaryBisphenolA",138,0.0466
"120","UrinaryBisphenolA",139,0.0458
"121","UrinaryBisphenolA",140,0.045
"122","UrinaryBisphenolA",141,0.0456
"123","UrinaryBisphenolA",142,0.0462
"124","UrinaryBisphenolA",143,0.0468
"125","UrinaryBisphenolA",144,0.0474
"126","UrinaryBisphenolA",145,0.048
"127","UrinaryBisphenolA",146,0.0486
"128","UrinaryBisphenolA",147,0.0492
"129","UrinaryBisphenolA",148,0.0498
"130","UrinaryBisphenolA",149,0.0504
"131","UrinaryBisphenolA",150,0.051
"132","UrinaryBisphenolA",151,0.0509
"133","UrinaryBisphenolA",152,0.0508
"134","UrinaryBisphenolA",153,0.0507
"135","UrinaryBisphenolA",154,0.0506
"136","UrinaryBisphenolA",155,0.0505
"137","UrinaryBisphenolA",156,0.0504
