"","Chemical","Sample_Size","Power"
"1","UrinaryBisphenolA",10,0.56
"2","UrinaryBisphenolA",11,0.56
"3","UrinaryBisphenolA",12,0.56
"4","UrinaryBisphenolA",13,0.56
"5","UrinaryBisphenolA",14,0.56
"6","UrinaryBisphenolA",15,0.56
"7","UrinaryBisphenolA",16,0.56
"8","UrinaryBisphenolA",17,0.56
"9","UrinaryBisphenolA",18,0.56
"10","UrinaryBisphenolA",19,0.56
"11","UrinaryBisphenolA",20,0.56
"12","UrinaryBisphenolA",21,0.549
"13","UrinaryBisphenolA",22,0.538
"14","UrinaryBisphenolA",23,0.527
"15","UrinaryBisphenolA",24,0.516
"16","UrinaryBisphenolA",25,0.505
"17","UrinaryBisphenolA",26,0.494
"18","UrinaryBisphenolA",27,0.483
"19","UrinaryBisphenolA",28,0.472
"20","UrinaryBisphenolA",29,0.461
"21","UrinaryBisphenolA",30,0.45
"22","UrinaryBisphenolA",31,0.451
"23","UrinaryBisphenolA",32,0.452
"24","UrinaryBisphenolA",33,0.453
"25","UrinaryBisphenolA",34,0.454
"26","UrinaryBisphenolA",35,0.455
"27","UrinaryBisphenolA",36,0.456
"28","UrinaryBisphenolA",37,0.457
"29","UrinaryBisphenolA",38,0.458
"30","UrinaryBisphenolA",39,0.459
"31","UrinaryBisphenolA",40,0.46
"32","UrinaryBisphenolA",41,0.453
"33","UrinaryBisphenolA",42,0.446
"34","UrinaryBisphenolA",43,0.439
"35","UrinaryBisphenolA",44,0.432
"36","UrinaryBisphenolA",45,0.425
"37","UrinaryBisphenolA",46,0.418
"38","UrinaryBisphenolA",47,0.411
"39","UrinaryBisphenolA",48,0.404
"40","UrinaryBisphenolA",49,0.397
"41","UrinaryBisphenolA",50,0.39
"42","UrinaryBisphenolA",51,0.395
"43","UrinaryBisphenolA",52,0.4
"44","UrinaryBisphenolA",53,0.405
"45","UrinaryBisphenolA",54,0.41
"46","UrinaryBisphenolA",55,0.415
"47","UrinaryBisphenolA",56,0.42
"48","UrinaryBisphenolA",57,0.425
"49","UrinaryBisphenolA",58,0.43
"50","UrinaryBisphenolA",59,0.435
"51","UrinaryBisphenolA",60,0.44
"52","UrinaryBisphenolA",61,0.432
"53","UrinaryBisphenolA",62,0.424
"54","UrinaryBisphenolA",63,0.416
"55","UrinaryBisphenolA",64,0.408
"56","UrinaryBisphenolA",65,0.4
"57","UrinaryBisphenolA",66,0.392
"58","UrinaryBisphenolA",67,0.384
"59","UrinaryBisphenolA",68,0.376
"60","UrinaryBisphenolA",69,0.368
"61","UrinaryBisphenolA",70,0.36
"62","UrinaryBisphenolA",71,0.36
"63","UrinaryBisphenolA",72,0.36
"64","UrinaryBisphenolA",73,0.36
"65","UrinaryBisphenolA",74,0.36
"66","UrinaryBisphenolA",75,0.36
"67","UrinaryBisphenolA",76,0.36
"68","UrinaryBisphenolA",77,0.36
"69","UrinaryBisphenolA",78,0.36
"70","UrinaryBisphenolA",79,0.36
"71","UrinaryBisphenolA",80,0.36
"72","UrinaryBisphenolA",81,0.359
"73","UrinaryBisphenolA",82,0.358
"74","UrinaryBisphenolA",83,0.357
"75","UrinaryBisphenolA",84,0.356
"76","UrinaryBisphenolA",85,0.355
"77","UrinaryBisphenolA",86,0.354
