"","Sample_Size","Power"
"1",20,0.13
"2",21,0.13363
"3",22,0.13726
"4",23,0.14089
"5",24,0.14452
"6",25,0.14815
"7",26,0.15178
"8",27,0.15541
"9",28,0.15904
"10",29,0.16267
"11",30,0.1663
"12",31,0.16993
"13",32,0.17356
"14",33,0.17719
"15",34,0.18082
"16",35,0.18445
"17",36,0.18808
"18",37,0.19171
"19",38,0.19534
"20",39,0.19897
"21",40,0.2026
"22",41,0.20623
"23",42,0.20986
"24",43,0.21349
"25",44,0.21712
"26",45,0.22075
"27",46,0.22438
"28",47,0.22801
"29",48,0.23164
"30",49,0.23527
"31",50,0.2389
"32",51,0.24253
"33",52,0.24616
"34",53,0.24979
"35",54,0.25342
"36",55,0.25705
"37",56,0.26068
"38",57,0.26431
"39",58,0.26794
"40",59,0.27157
"41",60,0.2752
"42",61,0.27883
"43",62,0.28246
"44",63,0.28609
"45",64,0.28972
"46",65,0.29335
"47",66,0.29698
"48",67,0.30061
"49",68,0.30424
"50",69,0.30787
"51",70,0.3115
"52",71,0.31513
"53",72,0.31876
"54",73,0.32239
"55",74,0.32602
"56",75,0.32965
"57",76,0.33328
"58",77,0.33691
"59",78,0.34054
"60",79,0.34417
"61",80,0.3478
"62",81,0.35143
"63",82,0.35506
"64",83,0.35869
"65",84,0.36232
"66",85,0.36595
"67",86,0.36958
"68",87,0.37321
"69",88,0.37684
"70",89,0.38047
"71",90,0.3841
"72",91,0.38773
"73",92,0.39136
"74",93,0.39499
"75",94,0.39862
"76",95,0.40225
"77",96,0.40588
"78",97,0.40951
"79",98,0.41314
"80",99,0.41677
"81",100,0.4204
"82",101,0.42403
"83",102,0.42766
"84",103,0.43129
"85",104,0.43492
"86",105,0.43855
"87",106,0.44218
"88",107,0.44581
"89",108,0.44944
"90",109,0.45307
"91",110,0.4567
"92",111,0.46033
"93",112,0.46396
"94",113,0.46759
"95",114,0.47122
"96",115,0.47485
"97",116,0.47848
"98",117,0.48211
"99",118,0.48574
"100",119,0.48937
"101",120,0.493
"102",121,0.49478
"103",122,0.49656
"104",123,0.49834
"105",124,0.50012
"106",125,0.5019
"107",126,0.50368
"108",127,0.50546
"109",128,0.50724
"110",129,0.50902
"111",130,0.5108
"112",131,0.51258
"113",132,0.51436
"114",133,0.51614
"115",134,0.51792
"116",135,0.5197
"117",136,0.52148
"118",137,0.52326
"119",138,0.52504
"120",139,0.52682
"121",140,0.5286
"122",141,0.53038
"123",142,0.53216
"124",143,0.53394
"125",144,0.53572
"126",145,0.5375
"127",146,0.53928
"128",147,0.54106
"129",148,0.54284
"130",149,0.54462
"131",150,0.5464
"132",151,0.54818
"133",152,0.54996
"134",153,0.55174
"135",154,0.55352
"136",155,0.5553
"137",156,0.55708
"138",157,0.55886
"139",158,0.56064
"140",159,0.56242
"141",160,0.5642
"142",161,0.56598
"143",162,0.56776
"144",163,0.56954
"145",164,0.57132
"146",165,0.5731
"147",166,0.57488
"148",167,0.57666
"149",168,0.57844
"150",169,0.58022
"151",170,0.582
"152",171,0.58378
"153",172,0.58556
"154",173,0.58734
"155",174,0.58912
"156",175,0.5909
"157",176,0.59268
"158",177,0.59446
"159",178,0.59624
"160",179,0.59802
"161",180,0.5998
"162",181,0.60158
"163",182,0.60336
"164",183,0.60514
"165",184,0.60692
"166",185,0.6087
"167",186,0.61048
"168",187,0.61226
"169",188,0.61404
"170",189,0.61582
"171",190,0.6176
"172",191,0.61938
"173",192,0.62116
"174",193,0.62294
"175",194,0.62472
"176",195,0.6265
"177",196,0.62828
"178",197,0.63006
"179",198,0.63184
"180",199,0.63362
"181",200,0.6354
"182",201,0.63718
"183",202,0.63896
"184",203,0.64074
"185",204,0.64252
"186",205,0.6443
"187",206,0.64608
"188",207,0.64786
"189",208,0.64964
"190",209,0.65142
"191",210,0.6532
"192",211,0.65498
"193",212,0.65676
"194",213,0.65854
"195",214,0.66032
"196",215,0.6621
"197",216,0.66388
"198",217,0.66566
"199",218,0.66744
"200",219,0.66922
"201",220,0.671
"202",221,0.67248
"203",222,0.67396
"204",223,0.67544
"205",224,0.67692
"206",225,0.6784
"207",226,0.67988
"208",227,0.68136
"209",228,0.68284
"210",229,0.68432
"211",230,0.6858
"212",231,0.68728
"213",232,0.68876
"214",233,0.69024
"215",234,0.69172
"216",235,0.6932
"217",236,0.69468
"218",237,0.69616
"219",238,0.69764
"220",239,0.69912
"221",240,0.7006
"222",241,0.70208
"223",242,0.70356
"224",243,0.70504
"225",244,0.70652
"226",245,0.708
"227",246,0.70948
"228",247,0.71096
"229",248,0.71244
"230",249,0.71392
"231",250,0.7154
"232",251,0.71688
"233",252,0.71836
"234",253,0.71984
"235",254,0.72132
"236",255,0.7228
"237",256,0.72428
"238",257,0.72576
"239",258,0.72724
"240",259,0.72872
"241",260,0.7302
"242",261,0.73168
"243",262,0.73316
"244",263,0.73464
"245",264,0.73612
"246",265,0.7376
"247",266,0.73908
"248",267,0.74056
"249",268,0.74204
"250",269,0.74352
"251",270,0.745
"252",271,0.74648
"253",272,0.74796
"254",273,0.74944
"255",274,0.75092
"256",275,0.7524
"257",276,0.75388
"258",277,0.75536
"259",278,0.75684
"260",279,0.75832
"261",280,0.7598
"262",281,0.76128
"263",282,0.76276
"264",283,0.76424
"265",284,0.76572
"266",285,0.7672
"267",286,0.76868
"268",287,0.77016
"269",288,0.77164
"270",289,0.77312
"271",290,0.7746
"272",291,0.77608
"273",292,0.77756
"274",293,0.77904
"275",294,0.78052
"276",295,0.782
"277",296,0.78348
"278",297,0.78496
"279",298,0.78644
"280",299,0.78792
"281",300,0.7894
"282",301,0.79088
"283",302,0.79236
"284",303,0.79384
"285",304,0.79532
"286",305,0.7968
"287",306,0.79828
"288",307,0.79976
"289",308,0.80124
"290",309,0.80272
"291",310,0.8042
"292",311,0.80568
"293",312,0.80716
"294",313,0.80864
"295",314,0.81012
"296",315,0.8116
"297",316,0.81308
"298",317,0.81456
"299",318,0.81604
"300",319,0.81752
"301",320,0.819
"302",321,0.81993
"303",322,0.82086
"304",323,0.82179
"305",324,0.82272
"306",325,0.82365
"307",326,0.82458
"308",327,0.82551
"309",328,0.82644
"310",329,0.82737
"311",330,0.8283
"312",331,0.82923
"313",332,0.83016
"314",333,0.83109
"315",334,0.83202
"316",335,0.83295
"317",336,0.83388
"318",337,0.83481
"319",338,0.83574
"320",339,0.83667
"321",340,0.8376
"322",341,0.83853
"323",342,0.83946
"324",343,0.84039
"325",344,0.84132
"326",345,0.84225
"327",346,0.84318
"328",347,0.84411
"329",348,0.84504
"330",349,0.84597
"331",350,0.8469
"332",351,0.84783
"333",352,0.84876
"334",353,0.84969
"335",354,0.85062
"336",355,0.85155
"337",356,0.85248
"338",357,0.85341
"339",358,0.85434
"340",359,0.85527
"341",360,0.8562
"342",361,0.85713
"343",362,0.85806
"344",363,0.85899
"345",364,0.85992
"346",365,0.86085
"347",366,0.86178
