"","thres","n","snr","test","power"
"1",0.5,10,0.14,"UrinaryBisphenolA",0.56
"2",0.5,10,0.14,"UrinaryBenzophenone3",0.55
"3",0.5,10,0.14,"Methylparaben",0.55
"4",0.5,10,0.14,"Propylparaben",0.6
"5",0.5,10,0.14,"dichlorophenol25",0.61
"6",0.5,10,0.14,"dichlorophenol24",0.67
"7",0.5,10,0.14,"MBzP",0.62
"8",0.5,10,0.14,"MEP",0.6
"9",0.5,10,0.14,"MiBP",0.62
"10",0.5,20,0.14,"UrinaryBisphenolA",0.56
"11",0.5,20,0.14,"UrinaryBenzophenone3",0.51
"12",0.5,20,0.14,"Methylparaben",0.51
"13",0.5,20,0.14,"Propylparaben",0.46
"14",0.5,20,0.14,"dichlorophenol25",0.64
"15",0.5,20,0.14,"dichlorophenol24",0.51
"16",0.5,20,0.14,"MBzP",0.6
"17",0.5,20,0.14,"MEP",0.51
"18",0.5,20,0.14,"MiBP",0.56
"19",0.5,30,0.14,"UrinaryBisphenolA",0.45
"20",0.5,30,0.14,"UrinaryBenzophenone3",0.33
"21",0.5,30,0.14,"Methylparaben",0.37
"22",0.5,30,0.14,"Propylparaben",0.29
"23",0.5,30,0.14,"dichlorophenol25",0.55
"24",0.5,30,0.14,"dichlorophenol24",0.47
"25",0.5,30,0.14,"MBzP",0.37
"26",0.5,30,0.14,"MEP",0.46
"27",0.5,30,0.14,"MiBP",0.33
"28",0.5,40,0.14,"UrinaryBisphenolA",0.46
"29",0.5,40,0.14,"UrinaryBenzophenone3",0.36
"30",0.5,40,0.14,"Methylparaben",0.39
"31",0.5,40,0.14,"Propylparaben",0.31
"32",0.5,40,0.14,"dichlorophenol25",0.65
"33",0.5,40,0.14,"dichlorophenol24",0.54
"34",0.5,40,0.14,"MBzP",0.47
"35",0.5,40,0.14,"MEP",0.5
"36",0.5,40,0.14,"MiBP",0.47
"37",0.5,50,0.14,"UrinaryBisphenolA",0.39
"38",0.5,50,0.14,"UrinaryBenzophenone3",0.2
"39",0.5,50,0.14,"Methylparaben",0.3
"40",0.5,50,0.14,"Propylparaben",0.28
"41",0.5,50,0.14,"dichlorophenol25",0.61
"42",0.5,50,0.14,"dichlorophenol24",0.59
"43",0.5,50,0.14,"MBzP",0.32
"44",0.5,50,0.14,"MEP",0.4
"45",0.5,50,0.14,"MiBP",0.33
"46",0.5,60,0.14,"UrinaryBisphenolA",0.44
"47",0.5,60,0.14,"UrinaryBenzophenone3",0.25
"48",0.5,60,0.14,"Methylparaben",0.3
"49",0.5,60,0.14,"Propylparaben",0.28
"50",0.5,60,0.14,"dichlorophenol25",0.62
"51",0.5,60,0.14,"dichlorophenol24",0.47
"52",0.5,60,0.14,"MBzP",0.34
"53",0.5,60,0.14,"MEP",0.49
"54",0.5,60,0.14,"MiBP",0.4
"55",0.5,70,0.14,"UrinaryBisphenolA",0.36
"56",0.5,70,0.14,"UrinaryBenzophenone3",0.22
"57",0.5,70,0.14,"Methylparaben",0.27
"58",0.5,70,0.14,"Propylparaben",0.22
"59",0.5,70,0.14,"dichlorophenol25",0.6
"60",0.5,70,0.14,"dichlorophenol24",0.51
"61",0.5,70,0.14,"MBzP",0.28
"62",0.5,70,0.14,"MEP",0.4
"63",0.5,70,0.14,"MiBP",0.3
"64",0.5,80,0.14,"UrinaryBisphenolA",0.36
"65",0.5,80,0.14,"UrinaryBenzophenone3",0.28
"66",0.5,80,0.14,"Methylparaben",0.36
"67",0.5,80,0.14,"Propylparaben",0.33
"68",0.5,80,0.14,"dichlorophenol25",0.79
"69",0.5,80,0.14,"dichlorophenol24",0.58
"70",0.5,80,0.14,"MBzP",0.38
"71",0.5,80,0.14,"MEP",0.55
"72",0.5,80,0.14,"MiBP",0.37
"73",0.5,90,0.14,"UrinaryBisphenolA",0.35
"74",0.5,90,0.14,"UrinaryBenzophenone3",0.26
"75",0.5,90,0.14,"Methylparaben",0.29
"76",0.5,90,0.14,"Propylparaben",0.27
"77",0.5,90,0.14,"dichlorophenol25",0.73
"78",0.5,90,0.14,"dichlorophenol24",0.66
"79",0.5,90,0.14,"MBzP",0.29
"80",0.5,90,0.14,"MEP",0.51
"81",0.5,90,0.14,"MiBP",0.33
"82",0.5,100,0.14,"UrinaryBisphenolA",0.35
"83",0.5,100,0.14,"UrinaryBenzophenone3",0.17
"84",0.5,100,0.14,"Methylparaben",0.21
"85",0.5,100,0.14,"Propylparaben",0.18
"86",0.5,100,0.14,"dichlorophenol25",0.75
"87",0.5,100,0.14,"dichlorophenol24",0.53
"88",0.5,100,0.14,"MBzP",0.26
"89",0.5,100,0.14,"MEP",0.48
"90",0.5,100,0.14,"MiBP",0.28
"91",0.5,110,0.14,"UrinaryBisphenolA",0.31
"92",0.5,110,0.14,"UrinaryBenzophenone3",0.24
"93",0.5,110,0.14,"Methylparaben",0.26
"94",0.5,110,0.14,"Propylparaben",0.21
"95",0.5,110,0.14,"dichlorophenol25",0.81
"96",0.5,110,0.14,"dichlorophenol24",0.51
"97",0.5,110,0.14,"MBzP",0.24
"98",0.5,110,0.14,"MEP",0.47
"99",0.5,110,0.14,"MiBP",0.25
"100",0.5,120,0.14,"UrinaryBisphenolA",0.29
"101",0.5,120,0.14,"UrinaryBenzophenone3",0.18
"102",0.5,120,0.14,"Methylparaben",0.26
"103",0.5,120,0.14,"Propylparaben",0.18
"104",0.5,120,0.14,"dichlorophenol25",0.78
"105",0.5,120,0.14,"dichlorophenol24",0.49
"106",0.5,120,0.14,"MBzP",0.24
"107",0.5,120,0.14,"MEP",0.46
"108",0.5,120,0.14,"MiBP",0.24
"109",0.5,130,0.14,"UrinaryBisphenolA",0.24
"110",0.5,130,0.14,"UrinaryBenzophenone3",0.17
"111",0.5,130,0.14,"Methylparaben",0.18
"112",0.5,130,0.14,"Propylparaben",0.18
"113",0.5,130,0.14,"dichlorophenol25",0.81
"114",0.5,130,0.14,"dichlorophenol24",0.49
"115",0.5,130,0.14,"MBzP",0.18
"116",0.5,130,0.14,"MEP",0.42
"117",0.5,130,0.14,"MiBP",0.23
"118",0.5,140,0.14,"UrinaryBisphenolA",0.23
"119",0.5,140,0.14,"UrinaryBenzophenone3",0.28
"120",0.5,140,0.14,"Methylparaben",0.2
"121",0.5,140,0.14,"Propylparaben",0.18
"122",0.5,140,0.14,"dichlorophenol25",0.89
"123",0.5,140,0.14,"dichlorophenol24",0.54
"124",0.5,140,0.14,"MBzP",0.31
"125",0.5,140,0.14,"MEP",0.56
"126",0.5,140,0.14,"MiBP",0.2
"127",0.5,150,0.14,"UrinaryBisphenolA",0.26
"128",0.5,150,0.14,"UrinaryBenzophenone3",0.21
"129",0.5,150,0.14,"Methylparaben",0.21
"130",0.5,150,0.14,"Propylparaben",0.18
"131",0.5,150,0.14,"dichlorophenol25",0.9
"132",0.5,150,0.14,"dichlorophenol24",0.48
"133",0.5,150,0.14,"MBzP",0.22
"134",0.5,150,0.14,"MEP",0.51
"135",0.5,150,0.14,"MiBP",0.29
"136",0.5,160,0.14,"UrinaryBisphenolA",0.22
"137",0.5,160,0.14,"UrinaryBenzophenone3",0.18
"138",0.5,160,0.14,"Methylparaben",0.2
"139",0.5,160,0.14,"Propylparaben",0.14
"140",0.5,160,0.14,"dichlorophenol25",0.87
"141",0.5,160,0.14,"dichlorophenol24",0.47
"142",0.5,160,0.14,"MBzP",0.25
"143",0.5,160,0.14,"MEP",0.53
