"","thres","n","snr","test","power"
"1",0.5,10,0.03,"UrinaryBisphenolA",0.7
"2",0.5,10,0.03,"UrinaryBenzophenone3",0.68
"3",0.5,10,0.03,"Methylparaben",0.71
"4",0.5,10,0.03,"Propylparaben",0.7
"5",0.5,10,0.03,"dichlorophenol25",0.7
"6",0.5,10,0.03,"dichlorophenol24",0.73
"7",0.5,10,0.03,"MBzP",0.66
"8",0.5,10,0.03,"MEP",0.73
"9",0.5,10,0.03,"MiBP",0.71
"10",0.5,20,0.03,"UrinaryBisphenolA",0.51
"11",0.5,20,0.03,"UrinaryBenzophenone3",0.49
"12",0.5,20,0.03,"Methylparaben",0.5
"13",0.5,20,0.03,"Propylparaben",0.5
"14",0.5,20,0.03,"dichlorophenol25",0.56
"15",0.5,20,0.03,"dichlorophenol24",0.56
"16",0.5,20,0.03,"MBzP",0.5
"17",0.5,20,0.03,"MEP",0.53
"18",0.5,20,0.03,"MiBP",0.55
"19",0.5,30,0.03,"UrinaryBisphenolA",0.45
"20",0.5,30,0.03,"UrinaryBenzophenone3",0.39
"21",0.5,30,0.03,"Methylparaben",0.4
"22",0.5,30,0.03,"Propylparaben",0.47
"23",0.5,30,0.03,"dichlorophenol25",0.36
"24",0.5,30,0.03,"dichlorophenol24",0.39
"25",0.5,30,0.03,"MBzP",0.37
"26",0.5,30,0.03,"MEP",0.41
"27",0.5,30,0.03,"MiBP",0.45
"28",0.5,40,0.03,"UrinaryBisphenolA",0.42
"29",0.5,40,0.03,"UrinaryBenzophenone3",0.39
"30",0.5,40,0.03,"Methylparaben",0.33
"31",0.5,40,0.03,"Propylparaben",0.35
"32",0.5,40,0.03,"dichlorophenol25",0.45
"33",0.5,40,0.03,"dichlorophenol24",0.47
"34",0.5,40,0.03,"MBzP",0.36
"35",0.5,40,0.03,"MEP",0.44
"36",0.5,40,0.03,"MiBP",0.44
"37",0.5,50,0.03,"UrinaryBisphenolA",0.34
"38",0.5,50,0.03,"UrinaryBenzophenone3",0.32
"39",0.5,50,0.03,"Methylparaben",0.36
"40",0.5,50,0.03,"Propylparaben",0.33
"41",0.5,50,0.03,"dichlorophenol25",0.37
"42",0.5,50,0.03,"dichlorophenol24",0.42
"43",0.5,50,0.03,"MBzP",0.32
"44",0.5,50,0.03,"MEP",0.4
"45",0.5,50,0.03,"MiBP",0.38
"46",0.5,60,0.03,"UrinaryBisphenolA",0.36
"47",0.5,60,0.03,"UrinaryBenzophenone3",0.34
"48",0.5,60,0.03,"Methylparaben",0.25
"49",0.5,60,0.03,"Propylparaben",0.3
"50",0.5,60,0.03,"dichlorophenol25",0.39
"51",0.5,60,0.03,"dichlorophenol24",0.4
"52",0.5,60,0.03,"MBzP",0.37
"53",0.5,60,0.03,"MEP",0.37
"54",0.5,60,0.03,"MiBP",0.4
"55",0.5,70,0.03,"UrinaryBisphenolA",0.33
"56",0.5,70,0.03,"UrinaryBenzophenone3",0.37
"57",0.5,70,0.03,"Methylparaben",0.29
"58",0.5,70,0.03,"Propylparaben",0.33
"59",0.5,70,0.03,"dichlorophenol25",0.42
"60",0.5,70,0.03,"dichlorophenol24",0.37
"61",0.5,70,0.03,"MBzP",0.3
"62",0.5,70,0.03,"MEP",0.39
"63",0.5,70,0.03,"MiBP",0.29
"64",0.5,80,0.03,"UrinaryBisphenolA",0.31
"65",0.5,80,0.03,"UrinaryBenzophenone3",0.26
"66",0.5,80,0.03,"Methylparaben",0.32
"67",0.5,80,0.03,"Propylparaben",0.21
"68",0.5,80,0.03,"dichlorophenol25",0.4
"69",0.5,80,0.03,"dichlorophenol24",0.38
"70",0.5,80,0.03,"MBzP",0.24
"71",0.5,80,0.03,"MEP",0.35
"72",0.5,80,0.03,"MiBP",0.33
"73",0.5,90,0.03,"UrinaryBisphenolA",0.34
"74",0.5,90,0.03,"UrinaryBenzophenone3",0.26
"75",0.5,90,0.03,"Methylparaben",0.25
