"","thres","n","snr","test","power"
"1",0.05,20,0.14,"UrinaryBisphenolA",0.062
"2",0.05,20,0.14,"UrinaryBenzophenone3",0.048
"3",0.05,20,0.14,"Methylparaben",0.047
"4",0.05,20,0.14,"Propylparaben",0.052
"5",0.05,20,0.14,"dichlorophenol25",0.062
"6",0.05,20,0.14,"dichlorophenol24",0.039
"7",0.05,20,0.14,"MBzP",0.047
"8",0.05,20,0.14,"MEP",0.062
"9",0.05,20,0.14,"MiBP",0.051
"10",0.05,30,0.14,"UrinaryBisphenolA",0.06
"11",0.05,30,0.14,"UrinaryBenzophenone3",0.054
"12",0.05,30,0.14,"Methylparaben",0.055
"13",0.05,30,0.14,"Propylparaben",0.055
"14",0.05,30,0.14,"dichlorophenol25",0.105
"15",0.05,30,0.14,"dichlorophenol24",0.056
"16",0.05,30,0.14,"MBzP",0.046
"17",0.05,30,0.14,"MEP",0.065
"18",0.05,30,0.14,"MiBP",0.039
"19",0.05,40,0.14,"UrinaryBisphenolA",0.043
"20",0.05,40,0.14,"UrinaryBenzophenone3",0.061
"21",0.05,40,0.14,"Methylparaben",0.041
"22",0.05,40,0.14,"Propylparaben",0.053
"23",0.05,40,0.14,"dichlorophenol25",0.14
"24",0.05,40,0.14,"dichlorophenol24",0.056
"25",0.05,40,0.14,"MBzP",0.056
"26",0.05,40,0.14,"MEP",0.098
"27",0.05,40,0.14,"MiBP",0.054
"28",0.05,50,0.13,"UrinaryBisphenolA",0.051
"29",0.05,50,0.13,"UrinaryBenzophenone3",0.048
"30",0.05,50,0.13,"Methylparaben",0.054
"31",0.05,50,0.13,"Propylparaben",0.071
"32",0.05,50,0.13,"dichlorophenol25",0.128
"33",0.05,50,0.13,"dichlorophenol24",0.053
"34",0.05,50,0.13,"MBzP",0.045
"35",0.05,50,0.13,"MEP",0.13
"36",0.05,50,0.13,"MiBP",0.046
"37",0.05,60,0.14,"UrinaryBisphenolA",0.062
"38",0.05,60,0.14,"UrinaryBenzophenone3",0.044
"39",0.05,60,0.14,"Methylparaben",0.042
"40",0.05,60,0.14,"Propylparaben",0.04
"41",0.05,60,0.14,"dichlorophenol25",0.177
"42",0.05,60,0.14,"dichlorophenol24",0.04
"43",0.05,60,0.14,"MBzP",0.055
"44",0.05,60,0.14,"MEP",0.125
"45",0.05,60,0.14,"MiBP",0.047
"46",0.05,70,0.14,"UrinaryBisphenolA",0.045
"47",0.05,70,0.14,"UrinaryBenzophenone3",0.052
"48",0.05,70,0.14,"Methylparaben",0.056
"49",0.05,70,0.14,"Propylparaben",0.045
"50",0.05,70,0.14,"dichlorophenol25",0.225
"51",0.05,70,0.14,"dichlorophenol24",0.055
"52",0.05,70,0.14,"MBzP",0.04
"53",0.05,70,0.14,"MEP",0.144
"54",0.05,70,0.14,"MiBP",0.034
"55",0.05,80,0.14,"UrinaryBisphenolA",0.05
"56",0.05,80,0.14,"UrinaryBenzophenone3",0.051
"57",0.05,80,0.14,"Methylparaben",0.047
"58",0.05,80,0.14,"Propylparaben",0.052
"59",0.05,80,0.14,"dichlorophenol25",0.226
"60",0.05,80,0.14,"dichlorophenol24",0.051
"61",0.05,80,0.14,"MBzP",0.041
"62",0.05,80,0.14,"MEP",0.171
"63",0.05,80,0.14,"MiBP",0.056
"64",0.05,90,0.14,"UrinaryBisphenolA",0.045
"65",0.05,90,0.14,"UrinaryBenzophenone3",0.045
"66",0.05,90,0.14,"Methylparaben",0.044
"67",0.05,90,0.14,"Propylparaben",0.05
"68",0.05,90,0.14,"dichlorophenol25",0.259
"69",0.05,90,0.14,"dichlorophenol24",0.05
"70",0.05,90,0.14,"MBzP",0.042
"71",0.05,90,0.14,"MEP",0.167
"72",0.05,90,0.14,"MiBP",0.048
"73",0.05,100,0.14,"UrinaryBisphenolA",0.044
"74",0.05,100,0.14,"UrinaryBenzophenone3",0.065
"75",0.05,100,0.14,"Methylparaben",0.05
"76",0.05,100,0.14,"Propylparaben",0.05
"77",0.05,100,0.14,"dichlorophenol25",0.263
"78",0.05,100,0.14,"dichlorophenol24",0.048
"79",0.05,100,0.14,"MBzP",0.051
"80",0.05,100,0.14,"MEP",0.201
"81",0.05,100,0.14,"MiBP",0.05
"82",0.05,110,0.14,"UrinaryBisphenolA",0.051
"83",0.05,110,0.14,"UrinaryBenzophenone3",0.043
"84",0.05,110,0.14,"Methylparaben",0.057
"85",0.05,110,0.14,"Propylparaben",0.054
"86",0.05,110,0.14,"dichlorophenol25",0.302
"87",0.05,110,0.14,"dichlorophenol24",0.058
"88",0.05,110,0.14,"MBzP",0.049
"89",0.05,110,0.14,"MEP",0.207
"90",0.05,110,0.14,"MiBP",0.05
"91",0.05,120,0.14,"UrinaryBisphenolA",0.049
"92",0.05,120,0.14,"UrinaryBenzophenone3",0.042
"93",0.05,120,0.14,"Methylparaben",0.052
"94",0.05,120,0.14,"Propylparaben",0.045
"95",0.05,120,0.14,"dichlorophenol25",0.348
"96",0.05,120,0.14,"dichlorophenol24",0.052
"97",0.05,120,0.14,"MBzP",0.039
"98",0.05,120,0.14,"MEP",0.251
"99",0.05,120,0.14,"MiBP",0.048
"100",0.05,130,0.14,"UrinaryBisphenolA",0.045
"101",0.05,130,0.14,"UrinaryBenzophenone3",0.055
"102",0.05,130,0.14,"Methylparaben",0.037
"103",0.05,130,0.14,"Propylparaben",0.036
"104",0.05,130,0.14,"dichlorophenol25",0.385
"105",0.05,130,0.14,"dichlorophenol24",0.065
"106",0.05,130,0.14,"MBzP",0.057
