"","thres","n","snr","test","power"
"1",0.05,20,0.03,"UrinaryBisphenolA",0.043
"2",0.05,20,0.03,"UrinaryBenzophenone3",0.049
"3",0.05,20,0.03,"Methylparaben",0.043
"4",0.05,20,0.03,"Propylparaben",0.053
"5",0.05,20,0.03,"dichlorophenol25",0.052
"6",0.05,20,0.03,"dichlorophenol24",0.046
"7",0.05,20,0.03,"MBzP",0.048
"8",0.05,20,0.03,"MEP",0.056
"9",0.05,20,0.03,"MiBP",0.051
"10",0.05,30,0.03,"UrinaryBisphenolA",0.058
"11",0.05,30,0.03,"UrinaryBenzophenone3",0.055
"12",0.05,30,0.03,"Methylparaben",0.06
"13",0.05,30,0.03,"Propylparaben",0.051
"14",0.05,30,0.03,"dichlorophenol25",0.042
"15",0.05,30,0.03,"dichlorophenol24",0.047
"16",0.05,30,0.03,"MBzP",0.052
"17",0.05,30,0.03,"MEP",0.052
"18",0.05,30,0.03,"MiBP",0.047
"19",0.05,40,0.03,"UrinaryBisphenolA",0.045
"20",0.05,40,0.03,"UrinaryBenzophenone3",0.057
"21",0.05,40,0.03,"Methylparaben",0.052
"22",0.05,40,0.03,"Propylparaben",0.049
"23",0.05,40,0.03,"dichlorophenol25",0.061
"24",0.05,40,0.03,"dichlorophenol24",0.051
"25",0.05,40,0.03,"MBzP",0.049
"26",0.05,40,0.03,"MEP",0.062
"27",0.05,40,0.03,"MiBP",0.057
"28",0.05,50,0.04,"UrinaryBisphenolA",0.055
"29",0.05,50,0.04,"UrinaryBenzophenone3",0.038
"30",0.05,50,0.04,"Methylparaben",0.06
"31",0.05,50,0.04,"Propylparaben",0.044
"32",0.05,50,0.04,"dichlorophenol25",0.081
"33",0.05,50,0.04,"dichlorophenol24",0.045
"34",0.05,50,0.04,"MBzP",0.056
"35",0.05,50,0.04,"MEP",0.042
"36",0.05,50,0.04,"MiBP",0.047
"37",0.05,60,0.03,"UrinaryBisphenolA",0.048
"38",0.05,60,0.03,"UrinaryBenzophenone3",0.064
"39",0.05,60,0.03,"Methylparaben",0.049
"40",0.05,60,0.03,"Propylparaben",0.053
"41",0.05,60,0.03,"dichlorophenol25",0.095
"42",0.05,60,0.03,"dichlorophenol24",0.05
"43",0.05,60,0.03,"MBzP",0.055
"44",0.05,60,0.03,"MEP",0.083
"45",0.05,60,0.03,"MiBP",0.041
"46",0.05,70,0.03,"UrinaryBisphenolA",0.052
"47",0.05,70,0.03,"UrinaryBenzophenone3",0.048
"48",0.05,70,0.03,"Methylparaben",0.051
"49",0.05,70,0.03,"Propylparaben",0.055
"50",0.05,70,0.03,"dichlorophenol25",0.085
"51",0.05,70,0.03,"dichlorophenol24",0.049
"52",0.05,70,0.03,"MBzP",0.046
"53",0.05,70,0.03,"MEP",0.069
"54",0.05,70,0.03,"MiBP",0.053
"55",0.05,80,0.04,"UrinaryBisphenolA",0.044
"56",0.05,80,0.04,"UrinaryBenzophenone3",0.042
"57",0.05,80,0.04,"Methylparaben",0.047
"58",0.05,80,0.04,"Propylparaben",0.057
"59",0.05,80,0.04,"dichlorophenol25",0.097
"60",0.05,80,0.04,"dichlorophenol24",0.05
"61",0.05,80,0.04,"MBzP",0.06
"62",0.05,80,0.04,"MEP",0.086
"63",0.05,80,0.04,"MiBP",0.039
"64",0.05,90,0.04,"UrinaryBisphenolA",0.052
"65",0.05,90,0.04,"UrinaryBenzophenone3",0.035
"66",0.05,90,0.04,"Methylparaben",0.059
"67",0.05,90,0.04,"Propylparaben",0.05
"68",0.05,90,0.04,"dichlorophenol25",0.102
"69",0.05,90,0.04,"dichlorophenol24",0.057
"70",0.05,90,0.04,"MBzP",0.052
"71",0.05,90,0.04,"MEP",0.09
"72",0.05,90,0.04,"MiBP",0.035
"73",0.05,100,0.04,"UrinaryBisphenolA",0.05
"74",0.05,100,0.04,"UrinaryBenzophenone3",0.055
"75",0.05,100,0.04,"Methylparaben",0.052
"76",0.05,100,0.04,"Propylparaben",0.066
"77",0.05,100,0.04,"dichlorophenol25",0.119
"78",0.05,100,0.04,"dichlorophenol24",0.06
"79",0.05,100,0.04,"MBzP",0.051
"80",0.05,100,0.04,"MEP",0.095
"81",0.05,100,0.04,"MiBP",0.057
"82",0.05,110,0.03,"UrinaryBisphenolA",0.051
"83",0.05,110,0.03,"UrinaryBenzophenone3",0.06
"84",0.05,110,0.03,"Methylparaben",0.049
"85",0.05,110,0.03,"Propylparaben",0.042
"86",0.05,110,0.03,"dichlorophenol25",0.129
"87",0.05,110,0.03,"dichlorophenol24",0.052
"88",0.05,110,0.03,"MBzP",0.052
"89",0.05,110,0.03,"MEP",0.086
"90",0.05,110,0.03,"MiBP",0.05
"91",0.05,120,0.03,"UrinaryBisphenolA",0.051
"92",0.05,120,0.03,"UrinaryBenzophenone3",0.054
"93",0.05,120,0.03,"Methylparaben",0.054
"94",0.05,120,0.03,"Propylparaben",0.052
"95",0.05,120,0.03,"dichlorophenol25",0.13
"96",0.05,120,0.03,"dichlorophenol24",0.029
"97",0.05,120,0.03,"MBzP",0.047
"98",0.05,120,0.03,"MEP",0.091
"99",0.05,120,0.03,"MiBP",0.055
"100",0.05,130,0.03,"UrinaryBisphenolA",0.039
"101",0.05,130,0.03,"UrinaryBenzophenone3",0.047
"102",0.05,130,0.03,"Methylparaben",0.05
"103",0.05,130,0.03,"Propylparaben",0.057
"104",0.05,130,0.03,"dichlorophenol25",0.151
"105",0.05,130,0.03,"dichlorophenol24",0.057
"106",0.05,130,0.03,"MBzP",0.058
"107",0.05,130,0.03,"MEP",0.082
"108",0.05,130,0.03,"MiBP",0.054
"109",0.05,140,0.03,"UrinaryBisphenolA",0.04
"110",0.05,140,0.03,"UrinaryBenzophenone3",0.047
"111",0.05,140,0.03,"Methylparaben",0.052
"112",0.05,140,0.03,"Propylparaben",0.054
"113",0.05,140,0.03,"dichlorophenol25",0.134
"114",0.05,140,0.03,"dichlorophenol24",0.055
"115",0.05,140,0.03,"MBzP",0.046
"116",0.05,140,0.03,"MEP",0.112
"117",0.05,140,0.03,"MiBP",0.044
