"","Sample_Size","Power"
"1",20,0.048
"2",21,0.0476
"3",22,0.0472
"4",23,0.0468
"5",24,0.0464
"6",25,0.046
"7",26,0.0456
"8",27,0.0452
"9",28,0.0448
"10",29,0.0444
"11",30,0.044
"12",31,0.0448
"13",32,0.0456
"14",33,0.0464
"15",34,0.0472
"16",35,0.048
"17",36,0.0488
"18",37,0.0496
"19",38,0.0504
"20",39,0.0512
"21",40,0.052
"22",41,0.0525
"23",42,0.053
"24",43,0.0535
"25",44,0.054
"26",45,0.0545
"27",46,0.055
"28",47,0.0555
"29",48,0.056
"30",49,0.0565
"31",50,0.057
"32",51,0.056
"33",52,0.055
"34",53,0.054
"35",54,0.053
"36",55,0.052
"37",56,0.051
"38",57,0.05
"39",58,0.049
"40",59,0.048
"41",60,0.047
"42",61,0.0474
"43",62,0.0478
"44",63,0.0482
"45",64,0.0486
"46",65,0.049
"47",66,0.0494
"48",67,0.0498
"49",68,0.0502
"50",69,0.0506
"51",70,0.051
"52",71,0.0513
"53",72,0.0516
"54",73,0.0519
"55",74,0.0522
"56",75,0.0525
"57",76,0.0528
"58",77,0.0531
"59",78,0.0534
"60",79,0.0537
"61",80,0.054
"62",81,0.0532
"63",82,0.0524
"64",83,0.0516
"65",84,0.0508
"66",85,0.05
"67",86,0.0492
"68",87,0.0484
"69",88,0.0476
"70",89,0.0468
"71",90,0.046
"72",91,0.0458
"73",92,0.0456
"74",93,0.0454
"75",94,0.0452
"76",95,0.045
"77",96,0.0448
"78",97,0.0446
"79",98,0.0444
"80",99,0.0442
"81",100,0.044
"82",101,0.045
"83",102,0.046
"84",103,0.047
"85",104,0.048
"86",105,0.049
"87",106,0.05
"88",107,0.051
"89",108,0.052
"90",109,0.053
"91",110,0.054
"92",111,0.054
"93",112,0.054
"94",113,0.054
"95",114,0.054
"96",115,0.054
"97",116,0.054
"98",117,0.054
"99",118,0.054
"100",119,0.054
"101",120,0.054
"102",121,0.0534
"103",122,0.0528
"104",123,0.0522
"105",124,0.0516
"106",125,0.051
"107",126,0.0504
"108",127,0.0498
"109",128,0.0492
"110",129,0.0486
"111",130,0.048
"112",131,0.0469
"113",132,0.0458
"114",133,0.0447
"115",134,0.0436
"116",135,0.0425
"117",136,0.0414
"118",137,0.0403
"119",138,0.0392
"120",139,0.0381
"121",140,0.037
"122",141,0.0384
"123",142,0.0398
"124",143,0.0412
"125",144,0.0426
"126",145,0.044
"127",146,0.0454
"128",147,0.0468
"129",148,0.0482
"130",149,0.0496
"131",150,0.051
"132",151,0.0507
"133",152,0.0504
"134",153,0.0501
"135",154,0.0498
"136",155,0.0495
"137",156,0.0492
"138",157,0.0489
"139",158,0.0486
"140",159,0.0483
"141",160,0.048
"142",161,0.0485
"143",162,0.049
"144",163,0.0495
"145",164,0.05
"146",165,0.0505
"147",166,0.051
"148",167,0.0515
"149",168,0.052
"150",169,0.0525
"151",170,0.053
"152",171,0.0526
"153",172,0.0522
"154",173,0.0518
"155",174,0.0514
"156",175,0.051
"157",176,0.0506
"158",177,0.0502
"159",178,0.0498
"160",179,0.0494
"161",180,0.049
"162",181,0.0496
"163",182,0.0502
"164",183,0.0508
"165",184,0.0514
"166",185,0.052
"167",186,0.0526
"168",187,0.0532
"169",188,0.0538
"170",189,0.0544
"171",190,0.055
"172",191,0.0553
"173",192,0.0556
"174",193,0.0559
"175",194,0.0562
"176",195,0.0565
"177",196,0.0568
