"","Sample_Size","Power"
"1",20,0.064
"2",21,0.0634
"3",22,0.0628
"4",23,0.0622
"5",24,0.0616
"6",25,0.061
"7",26,0.0604
"8",27,0.0598
"9",28,0.0592
"10",29,0.0586
"11",30,0.058
"12",31,0.0594
"13",32,0.0608
"14",33,0.0622
"15",34,0.0636
"16",35,0.065
"17",36,0.0664
"18",37,0.0678
"19",38,0.0692
"20",39,0.0706
"21",40,0.072
"22",41,0.0711
"23",42,0.0702
"24",43,0.0693
"25",44,0.0684
"26",45,0.0675
"27",46,0.0666
"28",47,0.0657
"29",48,0.0648
"30",49,0.0639
"31",50,0.063
"32",51,0.064
"33",52,0.065
"34",53,0.066
"35",54,0.067
"36",55,0.068
"37",56,0.069
"38",57,0.07
"39",58,0.071
"40",59,0.072
"41",60,0.073
"42",61,0.0742
"43",62,0.0754
"44",63,0.0766
"45",64,0.0778
"46",65,0.079
"47",66,0.0802
"48",67,0.0814
"49",68,0.0826
"50",69,0.0838
"51",70,0.085
"52",71,0.0834
"53",72,0.0818
"54",73,0.0802
"55",74,0.0786
"56",75,0.077
"57",76,0.0754
"58",77,0.0738
"59",78,0.0722
"60",79,0.0706
"61",80,0.069
"62",81,0.0716
"63",82,0.0742
"64",83,0.0768
"65",84,0.0794
"66",85,0.082
"67",86,0.0846
"68",87,0.0872
"69",88,0.0898
"70",89,0.0924
"71",90,0.095
"72",91,0.0945
"73",92,0.094
"74",93,0.0935
"75",94,0.093
"76",95,0.0925
"77",96,0.092
"78",97,0.0915
"79",98,0.091
"80",99,0.0905
"81",100,0.09
"82",101,0.0903
"83",102,0.0906
"84",103,0.0909
"85",104,0.0912
"86",105,0.0915
"87",106,0.0918
"88",107,0.0921
"89",108,0.0924
"90",109,0.0927
"91",110,0.093
"92",111,0.0928
"93",112,0.0926
"94",113,0.0924
"95",114,0.0922
"96",115,0.092
"97",116,0.0918
"98",117,0.0916
"99",118,0.0914
"100",119,0.0912
"101",120,0.091
"102",121,0.0921
"103",122,0.0932
"104",123,0.0943
"105",124,0.0954
"106",125,0.0965
"107",126,0.0976
"108",127,0.0987
"109",128,0.0998
"110",129,0.1009
"111",130,0.102
"112",131,0.1021
"113",132,0.1022
"114",133,0.1023
"115",134,0.1024
"116",135,0.1025
"117",136,0.1026
"118",137,0.1027
"119",138,0.1028
"120",139,0.1029
"121",140,0.103
"122",141,0.104
"123",142,0.105
"124",143,0.106
"125",144,0.107
"126",145,0.108
"127",146,0.109
"128",147,0.11
"129",148,0.111
"130",149,0.112
"131",150,0.113
"132",151,0.1114
"133",152,0.1098
"134",153,0.1082
"135",154,0.1066
"136",155,0.105
"137",156,0.1034
"138",157,0.1018
"139",158,0.1002
"140",159,0.0986
"141",160,0.097
"142",161,0.0981
"143",162,0.0992
"144",163,0.1003
"145",164,0.1014
"146",165,0.1025
"147",166,0.1036
"148",167,0.1047
"149",168,0.1058
"150",169,0.1069
"151",170,0.108
"152",171,0.1107
"153",172,0.1134
"154",173,0.1161
"155",174,0.1188
"156",175,0.1215
"157",176,0.1242
"158",177,0.1269
"159",178,0.1296
"160",179,0.1323
"161",180,0.135
"162",181,0.1328
"163",182,0.1306
"164",183,0.1284
"165",184,0.1262
"166",185,0.124
"167",186,0.1218
"168",187,0.1196
"169",188,0.1174
"170",189,0.1152
"171",190,0.113
"172",191,0.1138
"173",192,0.1146
"174",193,0.1154
"175",194,0.1162
"176",195,0.117
"177",196,0.1178
"178",197,0.1186
"179",198,0.1194
"180",199,0.1202
"181",200,0.121
"182",201,0.121
"183",202,0.121
"184",203,0.121
"185",204,0.121
"186",205,0.121
"187",206,0.121
"188",207,0.121
"189",208,0.121
"190",209,0.121
"191",210,0.121
"192",211,0.1232
"193",212,0.1254
"194",213,0.1276
"195",214,0.1298
"196",215,0.132
"197",216,0.1342
"198",217,0.1364
"199",218,0.1386
