"","Sample_Size","Power"
"1",20,0.048
"2",21,0.0484
"3",22,0.0488
"4",23,0.0492
"5",24,0.0496
"6",25,0.05
"7",26,0.0504
"8",27,0.0508
"9",28,0.0512
"10",29,0.0516
"11",30,0.052
"12",31,0.0514
"13",32,0.0508
"14",33,0.0502
"15",34,0.0496
"16",35,0.049
"17",36,0.0484
"18",37,0.0478
"19",38,0.0472
"20",39,0.0466
"21",40,0.046
"22",41,0.0455
"23",42,0.045
"24",43,0.0445
"25",44,0.044
"26",45,0.0435
"27",46,0.043
"28",47,0.0425
"29",48,0.042
"30",49,0.0415
"31",50,0.041
"32",51,0.0416
"33",52,0.0422
"34",53,0.0428
"35",54,0.0434
"36",55,0.044
"37",56,0.0446
"38",57,0.0452
"39",58,0.0458
"40",59,0.0464
"41",60,0.047
"42",61,0.0476
"43",62,0.0482
"44",63,0.0488
"45",64,0.0494
"46",65,0.05
"47",66,0.0506
"48",67,0.0512
"49",68,0.0518
"50",69,0.0524
"51",70,0.053
"52",71,0.052
"53",72,0.051
"54",73,0.05
"55",74,0.049
"56",75,0.048
"57",76,0.047
"58",77,0.046
"59",78,0.045
"60",79,0.044
"61",80,0.043
"62",81,0.0446
"63",82,0.0462
"64",83,0.0478
"65",84,0.0494
"66",85,0.051
"67",86,0.0526
"68",87,0.0542
"69",88,0.0558
"70",89,0.0574
"71",90,0.059
"72",91,0.0581
"73",92,0.0572
"74",93,0.0563
"75",94,0.0554
"76",95,0.0545
"77",96,0.0536
"78",97,0.0527
"79",98,0.0518
"80",99,0.0509
"81",100,0.05
"82",101,0.0495
"83",102,0.049
"84",103,0.0485
"85",104,0.048
"86",105,0.0475
"87",106,0.047
"88",107,0.0465
"89",108,0.046
"90",109,0.0455
"91",110,0.045
"92",111,0.0444
"93",112,0.0438
"94",113,0.0432
"95",114,0.0426
"96",115,0.042
"97",116,0.0414
"98",117,0.0408
"99",118,0.0402
"100",119,0.0396
"101",120,0.039
"102",121,0.0395
"103",122,0.04
"104",123,0.0405
"105",124,0.041
"106",125,0.0415
"107",126,0.042
"108",127,0.0425
"109",128,0.043
"110",129,0.0435
"111",130,0.044
"112",131,0.0446
"113",132,0.0452
"114",133,0.0458
"115",134,0.0464
"116",135,0.047
"117",136,0.0476
"118",137,0.0482
"119",138,0.0488
"120",139,0.0494
"121",140,0.05
"122",141,0.0494
"123",142,0.0488
"124",143,0.0482
"125",144,0.0476
"126",145,0.047
"127",146,0.0464
"128",147,0.0458
"129",148,0.0452
"130",149,0.0446
"131",150,0.044
"132",151,0.0454
"133",152,0.0468
"134",153,0.0482
"135",154,0.0496
"136",155,0.051
"137",156,0.0524
"138",157,0.0538
"139",158,0.0552
"140",159,0.0566
"141",160,0.058
"142",161,0.0578
"143",162,0.0576
"144",163,0.0574
"145",164,0.0572
"146",165,0.057
"147",166,0.0568
"148",167,0.0566
"149",168,0.0564
"150",169,0.0562
"151",170,0.056
"152",171,0.0553
"153",172,0.0546
"154",173,0.0539
"155",174,0.0532
"156",175,0.0525
