"","Sample_Size","Power"
"1",20,0.05
"2",21,0.0503
"3",22,0.0506
"4",23,0.0509
"5",24,0.0512
"6",25,0.0515
"7",26,0.0518
"8",27,0.0521
"9",28,0.0524
"10",29,0.0527
"11",30,0.053
"12",31,0.0532
"13",32,0.0534
"14",33,0.0536
"15",34,0.0538
"16",35,0.054
"17",36,0.0542
"18",37,0.0544
"19",38,0.0546
"20",39,0.0548
"21",40,0.055
"22",41,0.0543
"23",42,0.0536
"24",43,0.0529
"25",44,0.0522
"26",45,0.0515
"27",46,0.0508
"28",47,0.0501
"29",48,0.0494
"30",49,0.0487
"31",50,0.048
"32",51,0.0479
"33",52,0.0478
"34",53,0.0477
"35",54,0.0476
"36",55,0.0475
"37",56,0.0474
"38",57,0.0473
"39",58,0.0472
"40",59,0.0471
"41",60,0.047
"42",61,0.0464
"43",62,0.0458
"44",63,0.0452
"45",64,0.0446
"46",65,0.044
"47",66,0.0434
"48",67,0.0428
"49",68,0.0422
"50",69,0.0416
"51",70,0.041
"52",71,0.0425
"53",72,0.044
"54",73,0.0455
"55",74,0.047
"56",75,0.0485
"57",76,0.05
"58",77,0.0515
"59",78,0.053
"60",79,0.0545
"61",80,0.056
"62",81,0.055
"63",82,0.054
"64",83,0.053
"65",84,0.052
"66",85,0.051
"67",86,0.05
"68",87,0.049
"69",88,0.048
"70",89,0.047
"71",90,0.046
"72",91,0.0461
"73",92,0.0462
"74",93,0.0463
"75",94,0.0464
"76",95,0.0465
"77",96,0.0466
"78",97,0.0467
"79",98,0.0468
"80",99,0.0469
"81",100,0.047
"82",101,0.0483
"83",102,0.0496
"84",103,0.0509
"85",104,0.0522
"86",105,0.0535
"87",106,0.0548
"88",107,0.0561
"89",108,0.0574
"90",109,0.0587
"91",110,0.06
"92",111,0.0584
"93",112,0.0568
"94",113,0.0552
"95",114,0.0536
"96",115,0.052
"97",116,0.0504
"98",117,0.0488
"99",118,0.0472
"100",119,0.0456
"101",120,0.044
"102",121,0.0445
"103",122,0.045
"104",123,0.0455
"105",124,0.046
"106",125,0.0465
"107",126,0.047
"108",127,0.0475
"109",128,0.048
"110",129,0.0485
"111",130,0.049
"112",131,0.0489
"113",132,0.0488
"114",133,0.0487
"115",134,0.0486
"116",135,0.0485
"117",136,0.0484
"118",137,0.0483
"119",138,0.0482
"120",139,0.0481
"121",140,0.048
"122",141,0.0487
"123",142,0.0494
"124",143,0.0501
"125",144,0.0508
"126",145,0.0515
"127",146,0.0522
"128",147,0.0529
"129",148,0.0536
"130",149,0.0543
"131",150,0.055
"132",151,0.0545
"133",152,0.054
"134",153,0.0535
"135",154,0.053
"136",155,0.0525
"137",156,0.052
"138",157,0.0515
"139",158,0.051
"140",159,0.0505
"141",160,0.05
"142",161,0.0497
"143",162,0.0494
"144",163,0.0491
"145",164,0.0488
"146",165,0.0485
"147",166,0.0482
"148",167,0.0479
"149",168,0.0476
"150",169,0.0473
"151",170,0.047
"152",171,0.0483
"153",172,0.0496
"154",173,0.0509
"155",174,0.0522
"156",175,0.0535
"157",176,0.0548
"158",177,0.0561
"159",178,0.0574
"160",179,0.0587
"161",180,0.06
"162",181,0.0591
"163",182,0.0582
"164",183,0.0573
"165",184,0.0564
"166",185,0.0555
