"","Sample_Size","Power"
"1",20,0.051
"2",21,0.0511
"3",22,0.0512
"4",23,0.0513
"5",24,0.0514
"6",25,0.0515
"7",26,0.0516
"8",27,0.0517
"9",28,0.0518
"10",29,0.0519
"11",30,0.052
"12",31,0.0517
"13",32,0.0514
"14",33,0.0511
"15",34,0.0508
"16",35,0.0505
"17",36,0.0502
"18",37,0.0499
"19",38,0.0496
"20",39,0.0493
"21",40,0.049
"22",41,0.05
"23",42,0.051
"24",43,0.052
"25",44,0.053
"26",45,0.054
"27",46,0.055
"28",47,0.056
"29",48,0.057
"30",49,0.058
"31",50,0.059
"32",51,0.0582
"33",52,0.0574
"34",53,0.0566
"35",54,0.0558
"36",55,0.055
"37",56,0.0542
"38",57,0.0534
"39",58,0.0526
"40",59,0.0518
"41",60,0.051
"42",61,0.0513
"43",62,0.0516
"44",63,0.0519
"45",64,0.0522
"46",65,0.0525
"47",66,0.0528
"48",67,0.0531
"49",68,0.0534
"50",69,0.0537
"51",70,0.054
"52",71,0.0531
"53",72,0.0522
"54",73,0.0513
"55",74,0.0504
"56",75,0.0495
"57",76,0.0486
"58",77,0.0477
"59",78,0.0468
"60",79,0.0459
"61",80,0.045
"62",81,0.045
"63",82,0.045
"64",83,0.045
"65",84,0.045
"66",85,0.045
"67",86,0.045
"68",87,0.045
"69",88,0.045
"70",89,0.045
"71",90,0.045
"72",91,0.0449
"73",92,0.0448
"74",93,0.0447
"75",94,0.0446
"76",95,0.0445
"77",96,0.0444
"78",97,0.0443
"79",98,0.0442
"80",99,0.0441
"81",100,0.044
"82",101,0.0437
"83",102,0.0434
"84",103,0.0431
"85",104,0.0428
"86",105,0.0425
"87",106,0.0422
"88",107,0.0419
"89",108,0.0416
"90",109,0.0413
"91",110,0.041
"92",111,0.042
"93",112,0.043
"94",113,0.044
"95",114,0.045
"96",115,0.046
"97",116,0.047
"98",117,0.048
"99",118,0.049
"100",119,0.05
"101",120,0.051
"102",121,0.0516
"103",122,0.0522
"104",123,0.0528
"105",124,0.0534
"106",125,0.054
"107",126,0.0546
"108",127,0.0552
"109",128,0.0558
"110",129,0.0564
"111",130,0.057
"112",131,0.0561
"113",132,0.0552
"114",133,0.0543
"115",134,0.0534
"116",135,0.0525
"117",136,0.0516
"118",137,0.0507
"119",138,0.0498
"120",139,0.0489
"121",140,0.048
"122",141,0.0477
"123",142,0.0474
"124",143,0.0471
"125",144,0.0468
"126",145,0.0465
"127",146,0.0462
"128",147,0.0459
"129",148,0.0456
"130",149,0.0453
"131",150,0.045
"132",151,0.0469
"133",152,0.0488
"134",153,0.0507
"135",154,0.0526
"136",155,0.0545
"137",156,0.0564
"138",157,0.0583
"139",158,0.0602
"140",159,0.0621
"141",160,0.064
"142",161,0.0624
"143",162,0.0608
"144",163,0.0592
"145",164,0.0576
"146",165,0.056
"147",166,0.0544
"148",167,0.0528
"149",168,0.0512
"150",169,0.0496
"151",170,0.048
"152",171,0.0496
"153",172,0.0512
"154",173,0.0528
"155",174,0.0544
"156",175,0.056
"157",176,0.0576
"158",177,0.0592
"159",178,0.0608
"160",179,0.0624
"161",180,0.064
"162",181,0.0644
"163",182,0.0648
"164",183,0.0652
"165",184,0.0656
"166",185,0.066
"167",186,0.0664
"168",187,0.0668
"169",188,0.0672
"170",189,0.0676
"171",190,0.068
"172",191,0.0656
"173",192,0.0632
"174",193,0.0608
"175",194,0.0584
"176",195,0.056
"177",196,0.0536
"178",197,0.0512
"179",198,0.0488
"180",199,0.0464
"181",200,0.044
"182",201,0.0463
"183",202,0.0486
"184",203,0.0509
"185",204,0.0532
"186",205,0.0555
"187",206,0.0578
"188",207,0.0601
"189",208,0.0624
"190",209,0.0647
"191",210,0.067
"192",211,0.0659
"193",212,0.0648
"194",213,0.0637
"195",214,0.0626
"196",215,0.0615
"197",216,0.0604
"198",217,0.0593
"199",218,0.0582
"200",219,0.0571
"201",220,0.056
"202",221,0.0559
"203",222,0.0558
"204",223,0.0557
"205",224,0.0556
"206",225,0.0555
"207",226,0.0554
"208",227,0.0553
"209",228,0.0552
"210",229,0.0551
"211",230,0.055
"212",231,0.0543
"213",232,0.0536
"214",233,0.0529
"215",234,0.0522
"216",235,0.0515
"217",236,0.0508
"218",237,0.0501
"219",238,0.0494
"220",239,0.0487
"221",240,0.048
"222",241,0.0479
"223",242,0.0478
"224",243,0.0477
"225",244,0.0476
"226",245,0.0475
"227",246,0.0474
"228",247,0.0473
"229",248,0.0472
"230",249,0.0471
"231",250,0.047
"232",251,0.0476
"233",252,0.0482
"234",253,0.0488
"235",254,0.0494
"236",255,0.05
"237",256,0.0506
"238",257,0.0512
"239",258,0.0518
"240",259,0.0524
"241",260,0.053
"242",261,0.0524
"243",262,0.0518
"244",263,0.0512
"245",264,0.0506
"246",265,0.05
"247",266,0.0494
"248",267,0.0488
"249",268,0.0482
"250",269,0.0476
"251",270,0.047
"252",271,0.0463
"253",272,0.0456
"254",273,0.0449
"255",274,0.0442
"256",275,0.0435
"257",276,0.0428
"258",277,0.0421
"259",278,0.0414
"260",279,0.0407
"261",280,0.04
"262",281,0.0424
"263",282,0.0448
"264",283,0.0472
"265",284,0.0496
"266",285,0.052
"267",286,0.0544
"268",287,0.0568
"269",288,0.0592
"270",289,0.0616
"271",290,0.064
"272",291,0.0626
"273",292,0.0612
"274",293,0.0598
"275",294,0.0584
"276",295,0.057
"277",296,0.0556
"278",297,0.0542
"279",298,0.0528
"280",299,0.0514
"281",300,0.05
"282",301,0.0502
"283",302,0.0504
"284",303,0.0506
"285",304,0.0508
"286",305,0.051
"287",306,0.0512
"288",307,0.0514
"289",308,0.0516
"290",309,0.0518
"291",310,0.052
"292",311,0.0519
"293",312,0.0518
"294",313,0.0517
"295",314,0.0516
"296",315,0.0515
"297",316,0.0514
"298",317,0.0513
"299",318,0.0512
"300",319,0.0511
"301",320,0.051
"302",321,0.0501
"303",322,0.0492
"304",323,0.0483
"305",324,0.0474
"306",325,0.0465
"307",326,0.0456
"308",327,0.0447
"309",328,0.0438
"310",329,0.0429
"311",330,0.042
"312",331,0.0415
"313",332,0.041
"314",333,0.0405
"315",334,0.04
"316",335,0.0395
"317",336,0.039
"318",337,0.0385
"319",338,0.038
"320",339,0.0375
"321",340,0.037
"322",341,0.0389
"323",342,0.0408
"324",343,0.0427
"325",344,0.0446
"326",345,0.0465
"327",346,0.0484
"328",347,0.0503
"329",348,0.0522
"330",349,0.0541
"331",350,0.056
"332",351,0.0545
"333",352,0.053
"334",353,0.0515
"335",354,0.05
"336",355,0.0485
"337",356,0.047
"338",357,0.0455
"339",358,0.044
"340",359,0.0425
"341",360,0.041
"342",361,0.041
"343",362,0.041
"344",363,0.041
"345",364,0.041
"346",365,0.041
"347",366,0.041
"348",367,0.041
"349",368,0.041
"350",369,0.041
"351",370,0.041
"352",371,0.0409
"353",372,0.0408
"354",373,0.0407
"355",374,0.0406
"356",375,0.0405
"357",376,0.0404
"358",377,0.0403
"359",378,0.0402
"360",379,0.0401
"361",380,0.04
"362",381,0.041
"363",382,0.042
"364",383,0.043
"365",384,0.044
"366",385,0.045
"367",386,0.046
"368",387,0.047
"369",388,0.048
"370",389,0.049
"371",390,0.05
"372",391,0.0492
"373",392,0.0484
"374",393,0.0476
"375",394,0.0468
"376",395,0.046
"377",396,0.0452
"378",397,0.0444
"379",398,0.0436
"380",399,0.0428
"381",400,0.042
"382",401,0.0419
"383",402,0.0418
"384",403,0.0417
"385",404,0.0416
"386",405,0.0415
"387",406,0.0414
"388",407,0.0413
"389",408,0.0412
"390",409,0.0411
"391",410,0.041
"392",411,0.0427
"393",412,0.0444
"394",413,0.0461
"395",414,0.0478
"396",415,0.0495
"397",416,0.0512
"398",417,0.0529
"399",418,0.0546
"400",419,0.0563
"401",420,0.058
"402",421,0.0568
"403",422,0.0556
"404",423,0.0544
"405",424,0.0532
"406",425,0.052
"407",426,0.0508
"408",427,0.0496
"409",428,0.0484
"410",429,0.0472
"411",430,0.046
"412",431,0.0462
"413",432,0.0464
"414",433,0.0466
"415",434,0.0468
"416",435,0.047
"417",436,0.0472
"418",437,0.0474
"419",438,0.0476
"420",439,0.0478
"421",440,0.048
"422",441,0.0476
"423",442,0.0472
"424",443,0.0468
"425",444,0.0464
"426",445,0.046
"427",446,0.0456
"428",447,0.0452
"429",448,0.0448
"430",449,0.0444
"431",450,0.044
"432",451,0.0457
"433",452,0.0474
"434",453,0.0491
"435",454,0.0508
"436",455,0.0525
"437",456,0.0542
"438",457,0.0559
"439",458,0.0576
"440",459,0.0593
"441",460,0.061
"442",461,0.0598
"443",462,0.0586
"444",463,0.0574
"445",464,0.0562
"446",465,0.055
"447",466,0.0538
"448",467,0.0526
"449",468,0.0514
"450",469,0.0502
"451",470,0.049
"452",471,0.0487
"453",472,0.0484
"454",473,0.0481
"455",474,0.0478
"456",475,0.0475
"457",476,0.0472
"458",477,0.0469
"459",478,0.0466
"460",479,0.0463
"461",480,0.046
"462",481,0.0462
"463",482,0.0464
"464",483,0.0466
"465",484,0.0468
"466",485,0.047
"467",486,0.0472
"468",487,0.0474
"469",488,0.0476
"470",489,0.0478
"471",490,0.048
"472",491,0.047
"473",492,0.046
"474",493,0.045
"475",494,0.044
"476",495,0.043
"477",496,0.042
"478",497,0.041
"479",498,0.04
"480",499,0.039
"481",500,0.038
"482",501,0.0398
"483",502,0.0416
"484",503,0.0434
"485",504,0.0452
"486",505,0.047
"487",506,0.0488
"488",507,0.0506
"489",508,0.0524
"490",509,0.0542
"491",510,0.056
"492",511,0.0549
"493",512,0.0538
"494",513,0.0527
"495",514,0.0516
"496",515,0.0505
"497",516,0.0494
"498",517,0.0483
"499",518,0.0472
"500",519,0.0461
"501",520,0.045
"502",521,0.0444
"503",522,0.0438
"504",523,0.0432
"505",524,0.0426
"506",525,0.042
"507",526,0.0414
"508",527,0.0408
"509",528,0.0402
"510",529,0.0396
"511",530,0.039
"512",531,0.0403
"513",532,0.0416
"514",533,0.0429
"515",534,0.0442
"516",535,0.0455
"517",536,0.0468
"518",537,0.0481
"519",538,0.0494
"520",539,0.0507
"521",540,0.052
"522",541,0.0525
"523",542,0.053
"524",543,0.0535
"525",544,0.054
"526",545,0.0545
"527",546,0.055
"528",547,0.0555
"529",548,0.056
"530",549,0.0565
"531",550,0.057
"532",551,0.0559
"533",552,0.0548
"534",553,0.0537
"535",554,0.0526
"536",555,0.0515
"537",556,0.0504
"538",557,0.0493
"539",558,0.0482
"540",559,0.0471
"541",560,0.046
"542",561,0.0451
"543",562,0.0442
"544",563,0.0433
"545",564,0.0424
"546",565,0.0415
"547",566,0.0406
"548",567,0.0397
"549",568,0.0388
"550",569,0.0379
"551",570,0.037
"552",571,0.0376
"553",572,0.0382
"554",573,0.0388
"555",574,0.0394
"556",575,0.04
"557",576,0.0406
"558",577,0.0412
"559",578,0.0418
"560",579,0.0424
"561",580,0.043
"562",581,0.0431
"563",582,0.0432
"564",583,0.0433
"565",584,0.0434
"566",585,0.0435
"567",586,0.0436
"568",587,0.0437
"569",588,0.0438
"570",589,0.0439
"571",590,0.044
"572",591,0.0447
"573",592,0.0454
"574",593,0.0461
"575",594,0.0468
"576",595,0.0475
"577",596,0.0482
"578",597,0.0489
"579",598,0.0496
"580",599,0.0503
"581",600,0.051
"582",601,0.0524
"583",602,0.0538
"584",603,0.0552
"585",604,0.0566
"586",605,0.058
"587",606,0.0594
"588",607,0.0608
"589",608,0.0622
"590",609,0.0636
"591",610,0.065
"592",611,0.0638
"593",612,0.0626
"594",613,0.0614
"595",614,0.0602
"596",615,0.059
"597",616,0.0578
"598",617,0.0566
"599",618,0.0554
"600",619,0.0542
"601",620,0.053
"602",621,0.0524
"603",622,0.0518
"604",623,0.0512
"605",624,0.0506
"606",625,0.05
"607",626,0.0494
"608",627,0.0488
"609",628,0.0482
"610",629,0.0476
"611",630,0.047
"612",631,0.048
"613",632,0.049
"614",633,0.05
"615",634,0.051
"616",635,0.052
"617",636,0.053
"618",637,0.054
"619",638,0.055
"620",639,0.056
"621",640,0.057
"622",641,0.0563
"623",642,0.0556
"624",643,0.0549
"625",644,0.0542
"626",645,0.0535
"627",646,0.0528
"628",647,0.0521
"629",648,0.0514
"630",649,0.0507
"631",650,0.05
"632",651,0.0499
"633",652,0.0498
"634",653,0.0497
"635",654,0.0496
"636",655,0.0495
"637",656,0.0494
"638",657,0.0493
"639",658,0.0492
"640",659,0.0491
"641",660,0.049
"642",661,0.0494
"643",662,0.0498
"644",663,0.0502
"645",664,0.0506
"646",665,0.051
"647",666,0.0514
"648",667,0.0518
"649",668,0.0522
"650",669,0.0526
"651",670,0.053
"652",671,0.0528
"653",672,0.0526
"654",673,0.0524
"655",674,0.0522
"656",675,0.052
"657",676,0.0518
"658",677,0.0516
"659",678,0.0514
"660",679,0.0512
"661",680,0.051
"662",681,0.051
"663",682,0.051
"664",683,0.051
"665",684,0.051
"666",685,0.051
"667",686,0.051
"668",687,0.051
"669",688,0.051
"670",689,0.051
"671",690,0.051
"672",691,0.05
"673",692,0.049
"674",693,0.048
"675",694,0.047
"676",695,0.046
"677",696,0.045
"678",697,0.044
"679",698,0.043
"680",699,0.042
"681",700,0.041
"682",701,0.0411
"683",702,0.0412
"684",703,0.0413
"685",704,0.0414
"686",705,0.0415
"687",706,0.0416
"688",707,0.0417
"689",708,0.0418
"690",709,0.0419
"691",710,0.042
"692",711,0.0424
"693",712,0.0428
"694",713,0.0432
"695",714,0.0436
"696",715,0.044
"697",716,0.0444
"698",717,0.0448
"699",718,0.0452
"700",719,0.0456
"701",720,0.046
"702",721,0.0467
"703",722,0.0474
"704",723,0.0481
"705",724,0.0488
"706",725,0.0495
"707",726,0.0502
"708",727,0.0509
"709",728,0.0516
"710",729,0.0523
"711",730,0.053
"712",731,0.0538
"713",732,0.0546
"714",733,0.0554
"715",734,0.0562
"716",735,0.057
"717",736,0.0578
"718",737,0.0586
"719",738,0.0594
"720",739,0.0602
"721",740,0.061
"722",741,0.0606
"723",742,0.0602
"724",743,0.0598
"725",744,0.0594
"726",745,0.059
"727",746,0.0586
"728",747,0.0582
"729",748,0.0578
"730",749,0.0574
"731",750,0.057
"732",751,0.0574
"733",752,0.0578
"734",753,0.0582
"735",754,0.0586
"736",755,0.059
"737",756,0.0594
"738",757,0.0598
"739",758,0.0602
"740",759,0.0606
"741",760,0.061
"742",761,0.0605
"743",762,0.06
"744",763,0.0595
"745",764,0.059
"746",765,0.0585
"747",766,0.058
"748",767,0.0575
"749",768,0.057
"750",769,0.0565
"751",770,0.056
"752",771,0.055
"753",772,0.054
"754",773,0.053
"755",774,0.052
"756",775,0.051
"757",776,0.05
"758",777,0.049
"759",778,0.048
"760",779,0.047
"761",780,0.046
"762",781,0.0464
"763",782,0.0468
"764",783,0.0472
"765",784,0.0476
"766",785,0.048
"767",786,0.0484
"768",787,0.0488
"769",788,0.0492
"770",789,0.0496
"771",790,0.05
"772",791,0.0502
"773",792,0.0504
"774",793,0.0506
"775",794,0.0508
"776",795,0.051
"777",796,0.0512
"778",797,0.0514
"779",798,0.0516
"780",799,0.0518
"781",800,0.052
"782",801,0.0514
"783",802,0.0508
"784",803,0.0502
"785",804,0.0496
"786",805,0.049
"787",806,0.0484
"788",807,0.0478
"789",808,0.0472
"790",809,0.0466
"791",810,0.046
"792",811,0.0474
"793",812,0.0488
"794",813,0.0502
"795",814,0.0516
"796",815,0.053
"797",816,0.0544
"798",817,0.0558
"799",818,0.0572
"800",819,0.0586
"801",820,0.06
"802",821,0.0587
"803",822,0.0574
"804",823,0.0561
"805",824,0.0548
"806",825,0.0535
"807",826,0.0522
"808",827,0.0509
"809",828,0.0496
"810",829,0.0483
"811",830,0.047
"812",831,0.0477
"813",832,0.0484
"814",833,0.0491
"815",834,0.0498
"816",835,0.0505
"817",836,0.0512
"818",837,0.0519
"819",838,0.0526
"820",839,0.0533
"821",840,0.054
"822",841,0.0526
"823",842,0.0512
"824",843,0.0498
"825",844,0.0484
"826",845,0.047
"827",846,0.0456
"828",847,0.0442
"829",848,0.0428
"830",849,0.0414
"831",850,0.04
"832",851,0.041
"833",852,0.042
"834",853,0.043
"835",854,0.044
"836",855,0.045
"837",856,0.046
