"","Sample_Size","Power"
"1",20,0.056
"2",21,0.0555
"3",22,0.055
"4",23,0.0545
"5",24,0.054
"6",25,0.0535
"7",26,0.053
"8",27,0.0525
"9",28,0.052
"10",29,0.0515
"11",30,0.051
"12",31,0.0506
"13",32,0.0502
"14",33,0.0498
"15",34,0.0494
"16",35,0.049
"17",36,0.0486
"18",37,0.0482
"19",38,0.0478
"20",39,0.0474
"21",40,0.047
"22",41,0.0467
"23",42,0.0464
"24",43,0.0461
"25",44,0.0458
"26",45,0.0455
"27",46,0.0452
"28",47,0.0449
"29",48,0.0446
"30",49,0.0443
"31",50,0.044
"32",51,0.0444
"33",52,0.0448
"34",53,0.0452
"35",54,0.0456
"36",55,0.046
"37",56,0.0464
"38",57,0.0468
"39",58,0.0472
"40",59,0.0476
"41",60,0.048
"42",61,0.0476
"43",62,0.0472
"44",63,0.0468
"45",64,0.0464
"46",65,0.046
"47",66,0.0456
"48",67,0.0452
"49",68,0.0448
"50",69,0.0444
"51",70,0.044
"52",71,0.0439
"53",72,0.0438
"54",73,0.0437
"55",74,0.0436
"56",75,0.0435
"57",76,0.0434
"58",77,0.0433
"59",78,0.0432
"60",79,0.0431
"61",80,0.043
"62",81,0.0433
"63",82,0.0436
"64",83,0.0439
"65",84,0.0442
"66",85,0.0445
"67",86,0.0448
"68",87,0.0451
"69",88,0.0454
"70",89,0.0457
"71",90,0.046
"72",91,0.0462
"73",92,0.0464
"74",93,0.0466
"75",94,0.0468
"76",95,0.047
"77",96,0.0472
"78",97,0.0474
"79",98,0.0476
"80",99,0.0478
"81",100,0.048
"82",101,0.0481
"83",102,0.0482
"84",103,0.0483
"85",104,0.0484
"86",105,0.0485
"87",106,0.0486
"88",107,0.0487
"89",108,0.0488
"90",109,0.0489
"91",110,0.049
"92",111,0.0489
"93",112,0.0488
"94",113,0.0487
"95",114,0.0486
"96",115,0.0485
"97",116,0.0484
"98",117,0.0483
"99",118,0.0482
"100",119,0.0481
"101",120,0.048
"102",121,0.0478
"103",122,0.0476
"104",123,0.0474
"105",124,0.0472
"106",125,0.047
"107",126,0.0468
"108",127,0.0466
"109",128,0.0464
"110",129,0.0462
"111",130,0.046
"112",131,0.0469
"113",132,0.0478
"114",133,0.0487
"115",134,0.0496
"116",135,0.0505
"117",136,0.0514
"118",137,0.0523
"119",138,0.0532
"120",139,0.0541
"121",140,0.055
"122",141,0.0545
"123",142,0.054
"124",143,0.0535
"125",144,0.053
"126",145,0.0525
"127",146,0.052
"128",147,0.0515
"129",148,0.051
"130",149,0.0505
"131",150,0.05
"132",151,0.0507
"133",152,0.0514
"134",153,0.0521
"135",154,0.0528
"136",155,0.0535
"137",156,0.0542
"138",157,0.0549
"139",158,0.0556
"140",159,0.0563
"141",160,0.057
"142",161,0.0568
"143",162,0.0566
"144",163,0.0564
"145",164,0.0562
"146",165,0.056
"147",166,0.0558
"148",167,0.0556
"149",168,0.0554
"150",169,0.0552
"151",170,0.055
"152",171,0.0547
"153",172,0.0544
"154",173,0.0541
"155",174,0.0538
"156",175,0.0535
"157",176,0.0532
"158",177,0.0529
"159",178,0.0526
"160",179,0.0523
"161",180,0.052
"162",181,0.0521
"163",182,0.0522
"164",183,0.0523
"165",184,0.0524
"166",185,0.0525
"167",186,0.0526
"168",187,0.0527
"169",188,0.0528
"170",189,0.0529
"171",190,0.053
"172",191,0.0531
"173",192,0.0532
"174",193,0.0533
"175",194,0.0534
"176",195,0.0535
"177",196,0.0536
"178",197,0.0537
"179",198,0.0538
"180",199,0.0539
"181",200,0.054
"182",201,0.0529
"183",202,0.0518
"184",203,0.0507
"185",204,0.0496
"186",205,0.0485
"187",206,0.0474
"188",207,0.0463
"189",208,0.0452
"190",209,0.0441
"191",210,0.043
"192",211,0.0431
"193",212,0.0432
"194",213,0.0433
"195",214,0.0434
"196",215,0.0435
"197",216,0.0436
"198",217,0.0437
"199",218,0.0438
"200",219,0.0439
"201",220,0.044
"202",221,0.0443
"203",222,0.0446
"204",223,0.0449
"205",224,0.0452
"206",225,0.0455
"207",226,0.0458
"208",227,0.0461
"209",228,0.0464
"210",229,0.0467
"211",230,0.047
"212",231,0.0462
"213",232,0.0454
"214",233,0.0446
"215",234,0.0438
"216",235,0.043
"217",236,0.0422
"218",237,0.0414
"219",238,0.0406
"220",239,0.0398
"221",240,0.039
"222",241,0.0394
"223",242,0.0398
"224",243,0.0402
"225",244,0.0406
"226",245,0.041
"227",246,0.0414
"228",247,0.0418
"229",248,0.0422
"230",249,0.0426
"231",250,0.043
"232",251,0.0447
"233",252,0.0464
"234",253,0.0481
"235",254,0.0498
"236",255,0.0515
"237",256,0.0532
"238",257,0.0549
"239",258,0.0566
"240",259,0.0583
"241",260,0.06
"242",261,0.0582
"243",262,0.0564
"244",263,0.0546
"245",264,0.0528
"246",265,0.051
"247",266,0.0492
"248",267,0.0474
"249",268,0.0456
"250",269,0.0438
"251",270,0.042
"252",271,0.0426
"253",272,0.0432
"254",273,0.0438
"255",274,0.0444
"256",275,0.045
"257",276,0.0456
"258",277,0.0462
"259",278,0.0468
"260",279,0.0474
"261",280,0.048
"262",281,0.0485
"263",282,0.049
"264",283,0.0495
"265",284,0.05
"266",285,0.0505
"267",286,0.051
"268",287,0.0515
"269",288,0.052
"270",289,0.0525
"271",290,0.053
"272",291,0.0534
"273",292,0.0538
"274",293,0.0542
"275",294,0.0546
"276",295,0.055
"277",296,0.0554
"278",297,0.0558
"279",298,0.0562
"280",299,0.0566
"281",300,0.057
"282",301,0.0566
"283",302,0.0562
"284",303,0.0558
"285",304,0.0554
"286",305,0.055
"287",306,0.0546
"288",307,0.0542
"289",308,0.0538
"290",309,0.0534
"291",310,0.053
"292",311,0.0527
"293",312,0.0524
"294",313,0.0521
"295",314,0.0518
"296",315,0.0515
"297",316,0.0512
"298",317,0.0509
"299",318,0.0506
"300",319,0.0503
"301",320,0.05
"302",321,0.0497
"303",322,0.0494
"304",323,0.0491
"305",324,0.0488
"306",325,0.0485
"307",326,0.0482
"308",327,0.0479
"309",328,0.0476
"310",329,0.0473
"311",330,0.047
"312",331,0.0472
"313",332,0.0474
"314",333,0.0476
"315",334,0.0478
"316",335,0.048
"317",336,0.0482
"318",337,0.0484
"319",338,0.0486
"320",339,0.0488
"321",340,0.049
"322",341,0.0493
"323",342,0.0496
"324",343,0.0499
"325",344,0.0502
"326",345,0.0505
"327",346,0.0508
"328",347,0.0511
"329",348,0.0514
"330",349,0.0517
"331",350,0.052
"332",351,0.052
"333",352,0.052
"334",353,0.052
"335",354,0.052
"336",355,0.052
"337",356,0.052
"338",357,0.052
"339",358,0.052
"340",359,0.052
"341",360,0.052
"342",361,0.0521
"343",362,0.0522
"344",363,0.0523
"345",364,0.0524
"346",365,0.0525
"347",366,0.0526
"348",367,0.0527
"349",368,0.0528
"350",369,0.0529
"351",370,0.053
"352",371,0.0531
"353",372,0.0532
"354",373,0.0533
"355",374,0.0534
"356",375,0.0535
"357",376,0.0536
"358",377,0.0537
"359",378,0.0538
"360",379,0.0539
"361",380,0.054
"362",381,0.054
"363",382,0.054
"364",383,0.054
"365",384,0.054
"366",385,0.054
"367",386,0.054
"368",387,0.054
"369",388,0.054
"370",389,0.054
"371",390,0.054
"372",391,0.0545
"373",392,0.055
"374",393,0.0555
"375",394,0.056
"376",395,0.0565
"377",396,0.057
"378",397,0.0575
"379",398,0.058
"380",399,0.0585
"381",400,0.059
"382",401,0.0589
"383",402,0.0588
"384",403,0.0587
"385",404,0.0586
"386",405,0.0585
"387",406,0.0584
"388",407,0.0583
"389",408,0.0582
"390",409,0.0581
"391",410,0.058
"392",411,0.0581
"393",412,0.0582
"394",413,0.0583
"395",414,0.0584
"396",415,0.0585
"397",416,0.0586
"398",417,0.0587
"399",418,0.0588
"400",419,0.0589
"401",420,0.059
"402",421,0.059
"403",422,0.059
"404",423,0.059
"405",424,0.059
"406",425,0.059
"407",426,0.059
"408",427,0.059
"409",428,0.059
"410",429,0.059
"411",430,0.059
"412",431,0.0579
"413",432,0.0568
"414",433,0.0557
"415",434,0.0546
"416",435,0.0535
"417",436,0.0524
"418",437,0.0513
"419",438,0.0502
"420",439,0.0491
"421",440,0.048
"422",441,0.0492
"423",442,0.0504
"424",443,0.0516
"425",444,0.0528
"426",445,0.054
"427",446,0.0552
"428",447,0.0564
"429",448,0.0576
"430",449,0.0588
"431",450,0.06
"432",451,0.0591
"433",452,0.0582
"434",453,0.0573
"435",454,0.0564
"436",455,0.0555
"437",456,0.0546
"438",457,0.0537
"439",458,0.0528
"440",459,0.0519
"441",460,0.051
"442",461,0.0509
"443",462,0.0508
"444",463,0.0507
"445",464,0.0506
"446",465,0.0505
"447",466,0.0504
"448",467,0.0503
"449",468,0.0502
"450",469,0.0501
"451",470,0.05
"452",471,0.0506
"453",472,0.0512
"454",473,0.0518
"455",474,0.0524
"456",475,0.053
"457",476,0.0536
"458",477,0.0542
"459",478,0.0548
"460",479,0.0554
"461",480,0.056
"462",481,0.0555
"463",482,0.055
"464",483,0.0545
"465",484,0.054
"466",485,0.0535
"467",486,0.053
"468",487,0.0525
"469",488,0.052
"470",489,0.0515
"471",490,0.051
"472",491,0.051
"473",492,0.051
"474",493,0.051
"475",494,0.051
"476",495,0.051
"477",496,0.051
"478",497,0.051
"479",498,0.051
"480",499,0.051
"481",500,0.051
"482",501,0.0521
"483",502,0.0532
"484",503,0.0543
"485",504,0.0554
"486",505,0.0565
"487",506,0.0576
"488",507,0.0587
"489",508,0.0598
"490",509,0.0609
"491",510,0.062
"492",511,0.0615
"493",512,0.061
"494",513,0.0605
"495",514,0.06
"496",515,0.0595
"497",516,0.059
"498",517,0.0585
"499",518,0.058
"500",519,0.0575
"501",520,0.057
"502",521,0.0567
"503",522,0.0564
"504",523,0.0561
"505",524,0.0558
"506",525,0.0555
"507",526,0.0552
"508",527,0.0549
"509",528,0.0546
"510",529,0.0543
"511",530,0.054
"512",531,0.0527
"513",532,0.0514
"514",533,0.0501
"515",534,0.0488
"516",535,0.0475
"517",536,0.0462
"518",537,0.0449
"519",538,0.0436
"520",539,0.0423
"521",540,0.041
"522",541,0.0415
"523",542,0.042
"524",543,0.0425
"525",544,0.043
"526",545,0.0435
"527",546,0.044
"528",547,0.0445
"529",548,0.045
"530",549,0.0455
