"","Sample_Size","Power"
"1",20,0.051
"2",21,0.0533
"3",22,0.0556
"4",23,0.0579
"5",24,0.0602
"6",25,0.0625
"7",26,0.0648
"8",27,0.0671
"9",28,0.0694
"10",29,0.0717
"11",30,0.074
"12",31,0.0745
"13",32,0.075
"14",33,0.0755
"15",34,0.076
"16",35,0.0765
"17",36,0.077
"18",37,0.0775
"19",38,0.078
"20",39,0.0785
"21",40,0.079
"22",41,0.0777
"23",42,0.0764
"24",43,0.0751
"25",44,0.0738
"26",45,0.0725
"27",46,0.0712
"28",47,0.0699
"29",48,0.0686
"30",49,0.0673
"31",50,0.066
"32",51,0.0682
"33",52,0.0704
"34",53,0.0726
"35",54,0.0748
"36",55,0.077
"37",56,0.0792
"38",57,0.0814
"39",58,0.0836
"40",59,0.0858
"41",60,0.088
"42",61,0.0883
"43",62,0.0886
"44",63,0.0889
"45",64,0.0892
"46",65,0.0895
"47",66,0.0898
"48",67,0.0901
"49",68,0.0904
"50",69,0.0907
"51",70,0.091
"52",71,0.0918
"53",72,0.0926
"54",73,0.0934
"55",74,0.0942
"56",75,0.095
"57",76,0.0958
"58",77,0.0966
"59",78,0.0974
"60",79,0.0982
"61",80,0.099
"62",81,0.0987
"63",82,0.0984
"64",83,0.0981
"65",84,0.0978
"66",85,0.0975
"67",86,0.0972
"68",87,0.0969
"69",88,0.0966
"70",89,0.0963
"71",90,0.096
"72",91,0.0966
"73",92,0.0972
"74",93,0.0978
"75",94,0.0984
"76",95,0.099
"77",96,0.0996
"78",97,0.1002
"79",98,0.1008
"80",99,0.1014
"81",100,0.102
"82",101,0.1027
"83",102,0.1034
"84",103,0.1041
"85",104,0.1048
"86",105,0.1055
"87",106,0.1062
"88",107,0.1069
"89",108,0.1076
"90",109,0.1083
"91",110,0.109
"92",111,0.1118
"93",112,0.1146
"94",113,0.1174
"95",114,0.1202
"96",115,0.123
"97",116,0.1258
"98",117,0.1286
"99",118,0.1314
"100",119,0.1342
"101",120,0.137
"102",121,0.1362
"103",122,0.1354
"104",123,0.1346
"105",124,0.1338
"106",125,0.133
"107",126,0.1322
"108",127,0.1314
"109",128,0.1306
"110",129,0.1298
"111",130,0.129
"112",131,0.1289
"113",132,0.1288
"114",133,0.1287
"115",134,0.1286
"116",135,0.1285
"117",136,0.1284
"118",137,0.1283
"119",138,0.1282
"120",139,0.1281
"121",140,0.128
"122",141,0.1298
"123",142,0.1316
"124",143,0.1334
"125",144,0.1352
"126",145,0.137
"127",146,0.1388
"128",147,0.1406
"129",148,0.1424
"130",149,0.1442
"131",150,0.146
"132",151,0.1453
"133",152,0.1446
"134",153,0.1439
"135",154,0.1432
"136",155,0.1425
"137",156,0.1418
"138",157,0.1411
"139",158,0.1404
"140",159,0.1397
"141",160,0.139
"142",161,0.1407
"143",162,0.1424
"144",163,0.1441
"145",164,0.1458
"146",165,0.1475
"147",166,0.1492
"148",167,0.1509
"149",168,0.1526
"150",169,0.1543
"151",170,0.156
"152",171,0.1556
"153",172,0.1552
"154",173,0.1548
"155",174,0.1544
"156",175,0.154
"157",176,0.1536
"158",177,0.1532
"159",178,0.1528
"160",179,0.1524
"161",180,0.152
"162",181,0.1539
"163",182,0.1558
"164",183,0.1577
"165",184,0.1596
"166",185,0.1615
"167",186,0.1634
"168",187,0.1653
"169",188,0.1672
"170",189,0.1691
"171",190,0.171
"172",191,0.1732
"173",192,0.1754
"174",193,0.1776
"175",194,0.1798
"176",195,0.182
"177",196,0.1842
"178",197,0.1864
"179",198,0.1886
"180",199,0.1908
"181",200,0.193
"182",201,0.1917
"183",202,0.1904
"184",203,0.1891
"185",204,0.1878
"186",205,0.1865
"187",206,0.1852
"188",207,0.1839
"189",208,0.1826
"190",209,0.1813
"191",210,0.18
"192",211,0.1797
"193",212,0.1794
"194",213,0.1791
"195",214,0.1788
"196",215,0.1785
"197",216,0.1782
"198",217,0.1779
"199",218,0.1776
"200",219,0.1773
"201",220,0.177
"202",221,0.1788
"203",222,0.1806
"204",223,0.1824
"205",224,0.1842
"206",225,0.186
"207",226,0.1878
"208",227,0.1896
"209",228,0.1914
"210",229,0.1932
"211",230,0.195
"212",231,0.195
"213",232,0.195
"214",233,0.195
"215",234,0.195
"216",235,0.195
"217",236,0.195
"218",237,0.195
"219",238,0.195
"220",239,0.195
"221",240,0.195
"222",241,0.1954
"223",242,0.1958
"224",243,0.1962
"225",244,0.1966
"226",245,0.197
"227",246,0.1974
"228",247,0.1978
"229",248,0.1982
"230",249,0.1986
"231",250,0.199
"232",251,0.1999
"233",252,0.2008
"234",253,0.2017
"235",254,0.2026
"236",255,0.2035
"237",256,0.2044
"238",257,0.2053
"239",258,0.2062
"240",259,0.2071
"241",260,0.208
"242",261,0.2088
"243",262,0.2096
"244",263,0.2104
"245",264,0.2112
"246",265,0.212
"247",266,0.2128
"248",267,0.2136
"249",268,0.2144
"250",269,0.2152
"251",270,0.216
"252",271,0.2179
"253",272,0.2198
"254",273,0.2217
"255",274,0.2236
"256",275,0.2255
"257",276,0.2274
"258",277,0.2293
"259",278,0.2312
"260",279,0.2331
"261",280,0.235
"262",281,0.2347
"263",282,0.2344
"264",283,0.2341
"265",284,0.2338
"266",285,0.2335
"267",286,0.2332
"268",287,0.2329
"269",288,0.2326
"270",289,0.2323
"271",290,0.232
"272",291,0.2332
"273",292,0.2344
"274",293,0.2356
"275",294,0.2368
"276",295,0.238
"277",296,0.2392
"278",297,0.2404
"279",298,0.2416
"280",299,0.2428
"281",300,0.244
"282",301,0.2453
"283",302,0.2466
"284",303,0.2479
"285",304,0.2492
"286",305,0.2505
"287",306,0.2518
"288",307,0.2531
"289",308,0.2544
"290",309,0.2557
"291",310,0.257
"292",311,0.2563
"293",312,0.2556
"294",313,0.2549
"295",314,0.2542
"296",315,0.2535
"297",316,0.2528
"298",317,0.2521
"299",318,0.2514
"300",319,0.2507
"301",320,0.25
"302",321,0.2511
"303",322,0.2522
"304",323,0.2533
"305",324,0.2544
"306",325,0.2555
"307",326,0.2566
"308",327,0.2577
"309",328,0.2588
"310",329,0.2599
"311",330,0.261
"312",331,0.2639
"313",332,0.2668
"314",333,0.2697
"315",334,0.2726
"316",335,0.2755
"317",336,0.2784
"318",337,0.2813
"319",338,0.2842
"320",339,0.2871
