"","Sample_Size","Power"
"1",20,0.047
"2",21,0.0469
"3",22,0.0468
"4",23,0.0467
"5",24,0.0466
"6",25,0.0465
"7",26,0.0464
"8",27,0.0463
"9",28,0.0462
"10",29,0.0461
"11",30,0.046
"12",31,0.047
"13",32,0.048
"14",33,0.049
"15",34,0.05
"16",35,0.051
"17",36,0.052
"18",37,0.053
"19",38,0.054
"20",39,0.055
"21",40,0.056
"22",41,0.0549
"23",42,0.0538
"24",43,0.0527
"25",44,0.0516
"26",45,0.0505
"27",46,0.0494
"28",47,0.0483
"29",48,0.0472
"30",49,0.0461
"31",50,0.045
"32",51,0.046
"33",52,0.047
"34",53,0.048
"35",54,0.049
"36",55,0.05
"37",56,0.051
"38",57,0.052
"39",58,0.053
"40",59,0.054
"41",60,0.055
"42",61,0.0535
"43",62,0.052
"44",63,0.0505
"45",64,0.049
"46",65,0.0475
"47",66,0.046
"48",67,0.0445
"49",68,0.043
"50",69,0.0415
"51",70,0.04
"52",71,0.0401
"53",72,0.0402
"54",73,0.0403
"55",74,0.0404
"56",75,0.0405
"57",76,0.0406
"58",77,0.0407
"59",78,0.0408
"60",79,0.0409
"61",80,0.041
"62",81,0.0411
"63",82,0.0412
"64",83,0.0413
"65",84,0.0414
"66",85,0.0415
"67",86,0.0416
"68",87,0.0417
"69",88,0.0418
"70",89,0.0419
"71",90,0.042
"72",91,0.0429
"73",92,0.0438
"74",93,0.0447
"75",94,0.0456
"76",95,0.0465
"77",96,0.0474
"78",97,0.0483
"79",98,0.0492
"80",99,0.0501
"81",100,0.051
"82",101,0.0508
"83",102,0.0506
"84",103,0.0504
"85",104,0.0502
"86",105,0.05
"87",106,0.0498
"88",107,0.0496
"89",108,0.0494
"90",109,0.0492
"91",110,0.049
"92",111,0.048
"93",112,0.047
"94",113,0.046
"95",114,0.045
"96",115,0.044
"97",116,0.043
"98",117,0.042
"99",118,0.041
"100",119,0.04
"101",120,0.039
"102",121,0.0408
"103",122,0.0426
"104",123,0.0444
"105",124,0.0462
"106",125,0.048
"107",126,0.0498
"108",127,0.0516
"109",128,0.0534
"110",129,0.0552
"111",130,0.057
"112",131,0.0565
"113",132,0.056
"114",133,0.0555
"115",134,0.055
"116",135,0.0545
"117",136,0.054
"118",137,0.0535
"119",138,0.053
"120",139,0.0525
"121",140,0.052
"122",141,0.0523
"123",142,0.0526
"124",143,0.0529
"125",144,0.0532
"126",145,0.0535
"127",146,0.0538
"128",147,0.0541
"129",148,0.0544
"130",149,0.0547
"131",150,0.055
"132",151,0.0538
"133",152,0.0526
"134",153,0.0514
"135",154,0.0502
"136",155,0.049
"137",156,0.0478
"138",157,0.0466
"139",158,0.0454
"140",159,0.0442
"141",160,0.043
"142",161,0.044
"143",162,0.045
"144",163,0.046
"145",164,0.047
"146",165,0.048
"147",166,0.049
"148",167,0.05
"149",168,0.051
"150",169,0.052
"151",170,0.053
"152",171,0.0526
"153",172,0.0522
"154",173,0.0518
"155",174,0.0514
"156",175,0.051
"157",176,0.0506
"158",177,0.0502
"159",178,0.0498
"160",179,0.0494
"161",180,0.049
"162",181,0.0495
"163",182,0.05
"164",183,0.0505
"165",184,0.051
"166",185,0.0515
"167",186,0.052
"168",187,0.0525
"169",188,0.053
"170",189,0.0535
"171",190,0.054
"172",191,0.0541
"173",192,0.0542
"174",193,0.0543
"175",194,0.0544
"176",195,0.0545
"177",196,0.0546
"178",197,0.0547
"179",198,0.0548
"180",199,0.0549
"181",200,0.055
"182",201,0.0548
"183",202,0.0546
"184",203,0.0544
"185",204,0.0542
"186",205,0.054
"187",206,0.0538
"188",207,0.0536
"189",208,0.0534
"190",209,0.0532
"191",210,0.053
"192",211,0.0523
"193",212,0.0516
"194",213,0.0509
"195",214,0.0502
"196",215,0.0495
"197",216,0.0488
"198",217,0.0481
"199",218,0.0474
"200",219,0.0467
"201",220,0.046
"202",221,0.0467
"203",222,0.0474
"204",223,0.0481
"205",224,0.0488
"206",225,0.0495
"207",226,0.0502
"208",227,0.0509
"209",228,0.0516
"210",229,0.0523
"211",230,0.053
"212",231,0.052
"213",232,0.051
"214",233,0.05
"215",234,0.049
"216",235,0.048
"217",236,0.047
"218",237,0.046
"219",238,0.045
"220",239,0.044
"221",240,0.043
"222",241,0.0449
"223",242,0.0468
"224",243,0.0487
"225",244,0.0506
"226",245,0.0525
"227",246,0.0544
"228",247,0.0563
"229",248,0.0582
"230",249,0.0601
"231",250,0.062
"232",251,0.0601
"233",252,0.0582
"234",253,0.0563
"235",254,0.0544
"236",255,0.0525
"237",256,0.0506
"238",257,0.0487
"239",258,0.0468
"240",259,0.0449
"241",260,0.043
"242",261,0.0436
"243",262,0.0442
"244",263,0.0448
"245",264,0.0454
"246",265,0.046
"247",266,0.0466
"248",267,0.0472
"249",268,0.0478
"250",269,0.0484
"251",270,0.049
"252",271,0.0501
"253",272,0.0512
"254",273,0.0523
"255",274,0.0534
"256",275,0.0545
"257",276,0.0556
"258",277,0.0567
"259",278,0.0578
"260",279,0.0589
"261",280,0.06
"262",281,0.0602
"263",282,0.0604
"264",283,0.0606
"265",284,0.0608
"266",285,0.061
"267",286,0.0612
"268",287,0.0614
"269",288,0.0616
"270",289,0.0618
"271",290,0.062
"272",291,0.0609
"273",292,0.0598
"274",293,0.0587
"275",294,0.0576
"276",295,0.0565
"277",296,0.0554
"278",297,0.0543
"279",298,0.0532
"280",299,0.0521
"281",300,0.051
"282",301,0.051
"283",302,0.051
"284",303,0.051
"285",304,0.051
"286",305,0.051
"287",306,0.051
"288",307,0.051
"289",308,0.051
"290",309,0.051
"291",310,0.051
"292",311,0.0508
"293",312,0.0506
"294",313,0.0504
"295",314,0.0502
"296",315,0.05
"297",316,0.0498
"298",317,0.0496
"299",318,0.0494
"300",319,0.0492
"301",320,0.049
"302",321,0.0493
"303",322,0.0496
"304",323,0.0499
"305",324,0.0502
"306",325,0.0505
"307",326,0.0508
"308",327,0.0511
"309",328,0.0514
"310",329,0.0517
"311",330,0.052
"312",331,0.0517
"313",332,0.0514
"314",333,0.0511
"315",334,0.0508
"316",335,0.0505
"317",336,0.0502
"318",337,0.0499
"319",338,0.0496
"320",339,0.0493
"321",340,0.049
"322",341,0.05
"323",342,0.051
"324",343,0.052
"325",344,0.053
"326",345,0.054
"327",346,0.055
"328",347,0.056
"329",348,0.057
"330",349,0.058
"331",350,0.059
"332",351,0.057
"333",352,0.055
"334",353,0.053
"335",354,0.051
"336",355,0.049
"337",356,0.047
"338",357,0.045
"339",358,0.043
"340",359,0.041
"341",360,0.039
"342",361,0.0394
"343",362,0.0398
"344",363,0.0402
"345",364,0.0406
"346",365,0.041
"347",366,0.0414
"348",367,0.0418
"349",368,0.0422
"350",369,0.0426
"351",370,0.043
"352",371,0.0434
"353",372,0.0438
"354",373,0.0442
"355",374,0.0446
"356",375,0.045
"357",376,0.0454
"358",377,0.0458
"359",378,0.0462
"360",379,0.0466
"361",380,0.047
"362",381,0.0466
"363",382,0.0462
"364",383,0.0458
"365",384,0.0454
"366",385,0.045
"367",386,0.0446
"368",387,0.0442
"369",388,0.0438
"370",389,0.0434
"371",390,0.043
"372",391,0.0434
"373",392,0.0438
"374",393,0.0442
"375",394,0.0446
"376",395,0.045
"377",396,0.0454
"378",397,0.0458
"379",398,0.0462
"380",399,0.0466
"381",400,0.047
"382",401,0.0475
"383",402,0.048
"384",403,0.0485
"385",404,0.049
"386",405,0.0495
"387",406,0.05
"388",407,0.0505
"389",408,0.051
"390",409,0.0515
"391",410,0.052
"392",411,0.0512
"393",412,0.0504
"394",413,0.0496
"395",414,0.0488
"396",415,0.048
"397",416,0.0472
"398",417,0.0464
"399",418,0.0456
"400",419,0.0448
"401",420,0.044
"402",421,0.0441
"403",422,0.0442
"404",423,0.0443
"405",424,0.0444
"406",425,0.0445
"407",426,0.0446
"408",427,0.0447
"409",428,0.0448
"410",429,0.0449
"411",430,0.045
"412",431,0.0452
"413",432,0.0454
"414",433,0.0456
"415",434,0.0458
"416",435,0.046
"417",436,0.0462
"418",437,0.0464
"419",438,0.0466
"420",439,0.0468
"421",440,0.047
"422",441,0.0482
"423",442,0.0494
"424",443,0.0506
"425",444,0.0518
"426",445,0.053
"427",446,0.0542
"428",447,0.0554
"429",448,0.0566
"430",449,0.0578
"431",450,0.059
"432",451,0.0585
"433",452,0.058
"434",453,0.0575
"435",454,0.057
"436",455,0.0565
"437",456,0.056
"438",457,0.0555
"439",458,0.055
"440",459,0.0545
"441",460,0.054
"442",461,0.0529
"443",462,0.0518
"444",463,0.0507
"445",464,0.0496
"446",465,0.0485
"447",466,0.0474
"448",467,0.0463
"449",468,0.0452
"450",469,0.0441
"451",470,0.043
"452",471,0.0437
"453",472,0.0444
"454",473,0.0451
"455",474,0.0458
"456",475,0.0465
"457",476,0.0472
"458",477,0.0479
"459",478,0.0486
"460",479,0.0493
"461",480,0.05
"462",481,0.0501
"463",482,0.0502
"464",483,0.0503
"465",484,0.0504
"466",485,0.0505
"467",486,0.0506
"468",487,0.0507
"469",488,0.0508
"470",489,0.0509
"471",490,0.051
"472",491,0.0523
"473",492,0.0536
"474",493,0.0549
"475",494,0.0562
"476",495,0.0575
"477",496,0.0588
"478",497,0.0601
"479",498,0.0614
"480",499,0.0627
"481",500,0.064
"482",501,0.0629
"483",502,0.0618
"484",503,0.0607
"485",504,0.0596
"486",505,0.0585
"487",506,0.0574
"488",507,0.0563
"489",508,0.0552
"490",509,0.0541
"491",510,0.053
"492",511,0.0528
"493",512,0.0526
"494",513,0.0524
"495",514,0.0522
"496",515,0.052
"497",516,0.0518
"498",517,0.0516
"499",518,0.0514
"500",519,0.0512
"501",520,0.051
"502",521,0.0503
"503",522,0.0496
"504",523,0.0489
"505",524,0.0482
"506",525,0.0475
"507",526,0.0468
"508",527,0.0461
"509",528,0.0454
"510",529,0.0447
"511",530,0.044
"512",531,0.0431
"513",532,0.0422
"514",533,0.0413
"515",534,0.0404
"516",535,0.0395
"517",536,0.0386
"518",537,0.0377
"519",538,0.0368
"520",539,0.0359
"521",540,0.035
"522",541,0.0369
"523",542,0.0388
"524",543,0.0407
"525",544,0.0426
"526",545,0.0445
"527",546,0.0464
"528",547,0.0483
"529",548,0.0502
"530",549,0.0521
"531",550,0.054
"532",551,0.0536
"533",552,0.0532
"534",553,0.0528
"535",554,0.0524
"536",555,0.052
"537",556,0.0516
"538",557,0.0512
"539",558,0.0508
"540",559,0.0504
"541",560,0.05
"542",561,0.0506
"543",562,0.0512
"544",563,0.0518
"545",564,0.0524
"546",565,0.053
"547",566,0.0536
"548",567,0.0542
"549",568,0.0548
"550",569,0.0554
"551",570,0.056
"552",571,0.0541
"553",572,0.0522
"554",573,0.0503
"555",574,0.0484
"556",575,0.0465
"557",576,0.0446
"558",577,0.0427
"559",578,0.0408
"560",579,0.0389
"561",580,0.037
"562",581,0.0387
"563",582,0.0404
"564",583,0.0421
"565",584,0.0438
"566",585,0.0455
"567",586,0.0472
"568",587,0.0489
"569",588,0.0506
"570",589,0.0523
"571",590,0.054
"572",591,0.0525
"573",592,0.051
"574",593,0.0495
"575",594,0.048
"576",595,0.0465
"577",596,0.045
"578",597,0.0435
"579",598,0.042
"580",599,0.0405
"581",600,0.039
"582",601,0.0396
"583",602,0.0402
"584",603,0.0408
"585",604,0.0414
"586",605,0.042
"587",606,0.0426
"588",607,0.0432
"589",608,0.0438
"590",609,0.0444
"591",610,0.045
"592",611,0.0443
"593",612,0.0436
"594",613,0.0429
"595",614,0.0422
"596",615,0.0415
"597",616,0.0408
"598",617,0.0401
"599",618,0.0394
"600",619,0.0387
"601",620,0.038
"602",621,0.0377
"603",622,0.0374
"604",623,0.0371
"605",624,0.0368
"606",625,0.0365
"607",626,0.0362
"608",627,0.0359
"609",628,0.0356
"610",629,0.0353
"611",630,0.035
"612",631,0.0363
"613",632,0.0376
"614",633,0.0389
"615",634,0.0402
"616",635,0.0415
"617",636,0.0428
"618",637,0.0441
"619",638,0.0454
"620",639,0.0467
"621",640,0.048
"622",641,0.0481
"623",642,0.0482
"624",643,0.0483
"625",644,0.0484
"626",645,0.0485
"627",646,0.0486
"628",647,0.0487
"629",648,0.0488
"630",649,0.0489
"631",650,0.049
"632",651,0.0488
"633",652,0.0486
"634",653,0.0484
"635",654,0.0482
"636",655,0.048
"637",656,0.0478
"638",657,0.0476
"639",658,0.0474
"640",659,0.0472
"641",660,0.047
"642",661,0.0478
"643",662,0.0486
"644",663,0.0494
"645",664,0.0502
"646",665,0.051
"647",666,0.0518
"648",667,0.0526
"649",668,0.0534
"650",669,0.0542
"651",670,0.055
"652",671,0.0552
"653",672,0.0554
"654",673,0.0556
"655",674,0.0558
"656",675,0.056
"657",676,0.0562
"658",677,0.0564
"659",678,0.0566
"660",679,0.0568
"661",680,0.057
"662",681,0.0563
"663",682,0.0556
"664",683,0.0549
"665",684,0.0542
"666",685,0.0535
"667",686,0.0528
"668",687,0.0521
"669",688,0.0514
"670",689,0.0507
"671",690,0.05
"672",691,0.0504
"673",692,0.0508
"674",693,0.0512
"675",694,0.0516
"676",695,0.052
"677",696,0.0524
"678",697,0.0528
"679",698,0.0532
"680",699,0.0536
"681",700,0.054
"682",701,0.0538
"683",702,0.0536
"684",703,0.0534
"685",704,0.0532
"686",705,0.053
"687",706,0.0528
"688",707,0.0526
"689",708,0.0524
"690",709,0.0522
"691",710,0.052
"692",711,0.0515
"693",712,0.051
"694",713,0.0505
"695",714,0.05
"696",715,0.0495
"697",716,0.049
"698",717,0.0485
"699",718,0.048
"700",719,0.0475
"701",720,0.047
"702",721,0.0473
"703",722,0.0476
"704",723,0.0479
"705",724,0.0482
"706",725,0.0485
"707",726,0.0488
"708",727,0.0491
"709",728,0.0494
"710",729,0.0497
"711",730,0.05
"712",731,0.0495
"713",732,0.049
"714",733,0.0485
"715",734,0.048
"716",735,0.0475
"717",736,0.047
"718",737,0.0465
"719",738,0.046
"720",739,0.0455
"721",740,0.045
"722",741,0.0448
"723",742,0.0446
"724",743,0.0444
"725",744,0.0442
"726",745,0.044
"727",746,0.0438
"728",747,0.0436
"729",748,0.0434
"730",749,0.0432
"731",750,0.043
"732",751,0.0431
"733",752,0.0432
"734",753,0.0433
"735",754,0.0434
"736",755,0.0435
"737",756,0.0436
"738",757,0.0437
"739",758,0.0438
"740",759,0.0439
"741",760,0.044
"742",761,0.0449
"743",762,0.0458
"744",763,0.0467
"745",764,0.0476
"746",765,0.0485
"747",766,0.0494
"748",767,0.0503
"749",768,0.0512
"750",769,0.0521
"751",770,0.053
"752",771,0.0532
"753",772,0.0534
"754",773,0.0536
"755",774,0.0538
"756",775,0.054
"757",776,0.0542
"758",777,0.0544
"759",778,0.0546
"760",779,0.0548
"761",780,0.055
"762",781,0.0555
"763",782,0.056
"764",783,0.0565
"765",784,0.057
"766",785,0.0575
"767",786,0.058
"768",787,0.0585
"769",788,0.059
"770",789,0.0595
"771",790,0.06
"772",791,0.0584
"773",792,0.0568
"774",793,0.0552
"775",794,0.0536
"776",795,0.052
"777",796,0.0504
"778",797,0.0488
"779",798,0.0472
