"","Sample_Size","Power"
"1",20,0.048
"2",21,0.0484
"3",22,0.0488
"4",23,0.0492
"5",24,0.0496
"6",25,0.05
"7",26,0.0504
"8",27,0.0508
"9",28,0.0512
"10",29,0.0516
"11",30,0.052
"12",31,0.0517
"13",32,0.0514
"14",33,0.0511
"15",34,0.0508
"16",35,0.0505
"17",36,0.0502
"18",37,0.0499
"19",38,0.0496
"20",39,0.0493
"21",40,0.049
"22",41,0.0497
"23",42,0.0504
"24",43,0.0511
"25",44,0.0518
"26",45,0.0525
"27",46,0.0532
"28",47,0.0539
"29",48,0.0546
"30",49,0.0553
"31",50,0.056
"32",51,0.0559
"33",52,0.0558
"34",53,0.0557
"35",54,0.0556
"36",55,0.0555
"37",56,0.0554
"38",57,0.0553
"39",58,0.0552
"40",59,0.0551
"41",60,0.055
"42",61,0.0541
"43",62,0.0532
"44",63,0.0523
"45",64,0.0514
"46",65,0.0505
"47",66,0.0496
"48",67,0.0487
"49",68,0.0478
"50",69,0.0469
"51",70,0.046
"52",71,0.0474
"53",72,0.0488
"54",73,0.0502
"55",74,0.0516
"56",75,0.053
"57",76,0.0544
"58",77,0.0558
"59",78,0.0572
"60",79,0.0586
"61",80,0.06
"62",81,0.0592
"63",82,0.0584
"64",83,0.0576
"65",84,0.0568
"66",85,0.056
"67",86,0.0552
"68",87,0.0544
"69",88,0.0536
"70",89,0.0528
"71",90,0.052
"72",91,0.0519
"73",92,0.0518
"74",93,0.0517
"75",94,0.0516
"76",95,0.0515
"77",96,0.0514
"78",97,0.0513
"79",98,0.0512
"80",99,0.0511
"81",100,0.051
"82",101,0.0511
"83",102,0.0512
"84",103,0.0513
"85",104,0.0514
"86",105,0.0515
"87",106,0.0516
"88",107,0.0517
"89",108,0.0518
"90",109,0.0519
"91",110,0.052
"92",111,0.0515
"93",112,0.051
"94",113,0.0505
"95",114,0.05
"96",115,0.0495
"97",116,0.049
"98",117,0.0485
"99",118,0.048
"100",119,0.0475
"101",120,0.047
"102",121,0.0481
"103",122,0.0492
"104",123,0.0503
"105",124,0.0514
"106",125,0.0525
"107",126,0.0536
"108",127,0.0547
"109",128,0.0558
"110",129,0.0569
"111",130,0.058
"112",131,0.0568
"113",132,0.0556
"114",133,0.0544
"115",134,0.0532
"116",135,0.052
"117",136,0.0508
"118",137,0.0496
"119",138,0.0484
"120",139,0.0472
"121",140,0.046
"122",141,0.0471
"123",142,0.0482
"124",143,0.0493
"125",144,0.0504
"126",145,0.0515
"127",146,0.0526
"128",147,0.0537
"129",148,0.0548
"130",149,0.0559
"131",150,0.057
"132",151,0.0566
"133",152,0.0562
"134",153,0.0558
"135",154,0.0554
"136",155,0.055
"137",156,0.0546
"138",157,0.0542
"139",158,0.0538
"140",159,0.0534
"141",160,0.053
"142",161,0.053
"143",162,0.053
"144",163,0.053
"145",164,0.053
"146",165,0.053
"147",166,0.053
"148",167,0.053
"149",168,0.053
"150",169,0.053
"151",170,0.053
"152",171,0.0521
"153",172,0.0512
"154",173,0.0503
"155",174,0.0494
