"","Sample_Size","Power"
"1",20,0.062
"2",21,0.0623
"3",22,0.0626
"4",23,0.0629
"5",24,0.0632
"6",25,0.0635
"7",26,0.0638
"8",27,0.0641
"9",28,0.0644
"10",29,0.0647
"11",30,0.065
"12",31,0.0683
"13",32,0.0716
"14",33,0.0749
"15",34,0.0782
"16",35,0.0815
"17",36,0.0848
"18",37,0.0881
"19",38,0.0914
"20",39,0.0947
"21",40,0.098
"22",41,0.1012
"23",42,0.1044
"24",43,0.1076
"25",44,0.1108
"26",45,0.114
"27",46,0.1172
"28",47,0.1204
"29",48,0.1236
"30",49,0.1268
"31",50,0.13
"32",51,0.1295
"33",52,0.129
"34",53,0.1285
"35",54,0.128
"36",55,0.1275
"37",56,0.127
"38",57,0.1265
"39",58,0.126
"40",59,0.1255
"41",60,0.125
"42",61,0.1269
"43",62,0.1288
"44",63,0.1307
"45",64,0.1326
"46",65,0.1345
"47",66,0.1364
"48",67,0.1383
"49",68,0.1402
"50",69,0.1421
"51",70,0.144
"52",71,0.1467
"53",72,0.1494
"54",73,0.1521
"55",74,0.1548
"56",75,0.1575
"57",76,0.1602
"58",77,0.1629
"59",78,0.1656
"60",79,0.1683
"61",80,0.171
"62",81,0.1706
"63",82,0.1702
"64",83,0.1698
"65",84,0.1694
"66",85,0.169
"67",86,0.1686
"68",87,0.1682
"69",88,0.1678
"70",89,0.1674
"71",90,0.167
"72",91,0.1704
"73",92,0.1738
"74",93,0.1772
"75",94,0.1806
"76",95,0.184
"77",96,0.1874
"78",97,0.1908
"79",98,0.1942
"80",99,0.1976
"81",100,0.201
"82",101,0.2016
"83",102,0.2022
"84",103,0.2028
"85",104,0.2034
"86",105,0.204
"87",106,0.2046
"88",107,0.2052
"89",108,0.2058
"90",109,0.2064
"91",110,0.207
"92",111,0.2114
"93",112,0.2158
"94",113,0.2202
"95",114,0.2246
"96",115,0.229
"97",116,0.2334
"98",117,0.2378
"99",118,0.2422
"100",119,0.2466
"101",120,0.251
"102",121,0.2504
"103",122,0.2498
"104",123,0.2492
"105",124,0.2486
"106",125,0.248
"107",126,0.2474
"108",127,0.2468
"109",128,0.2462
"110",129,0.2456
"111",130,0.245
"112",131,0.2475
"113",132,0.25
"114",133,0.2525
"115",134,0.255
"116",135,0.2575
"117",136,0.26
"118",137,0.2625
"119",138,0.265
"120",139,0.2675
"121",140,0.27
"122",141,0.2682
"123",142,0.2664
"124",143,0.2646
"125",144,0.2628
"126",145,0.261
"127",146,0.2592
"128",147,0.2574
"129",148,0.2556
"130",149,0.2538
"131",150,0.252
"132",151,0.2563
"133",152,0.2606
"134",153,0.2649
"135",154,0.2692
"136",155,0.2735
"137",156,0.2778
"138",157,0.2821
"139",158,0.2864
"140",159,0.2907
"141",160,0.295
"142",161,0.2967
"143",162,0.2984
"144",163,0.3001
"145",164,0.3018
"146",165,0.3035
"147",166,0.3052
"148",167,0.3069
"149",168,0.3086
"150",169,0.3103
"151",170,0.312
"152",171,0.3148
"153",172,0.3176
"154",173,0.3204
"155",174,0.3232
"156",175,0.326
"157",176,0.3288
"158",177,0.3316
"159",178,0.3344
"160",179,0.3372
"161",180,0.34
"162",181,0.3406
"163",182,0.3412
"164",183,0.3418
"165",184,0.3424
"166",185,0.343
"167",186,0.3436
"168",187,0.3442
"169",188,0.3448
"170",189,0.3454
"171",190,0.346
"172",191,0.3474
"173",192,0.3488
"174",193,0.3502
"175",194,0.3516
"176",195,0.353
"177",196,0.3544
"178",197,0.3558
"179",198,0.3572
"180",199,0.3586
"181",200,0.36
"182",201,0.3658
"183",202,0.3716
"184",203,0.3774
"185",204,0.3832
"186",205,0.389
"187",206,0.3948
"188",207,0.4006
"189",208,0.4064
"190",209,0.4122
"191",210,0.418
"192",211,0.4183
"193",212,0.4186
"194",213,0.4189
"195",214,0.4192
"196",215,0.4195
"197",216,0.4198
"198",217,0.4201
"199",218,0.4204
"200",219,0.4207
"201",220,0.421
"202",221,0.418
"203",222,0.415
"204",223,0.412
"205",224,0.409
"206",225,0.406
"207",226,0.403
"208",227,0.4
"209",228,0.397
"210",229,0.394
"211",230,0.391
"212",231,0.395
"213",232,0.399
"214",233,0.403
"215",234,0.407
"216",235,0.411
"217",236,0.415
"218",237,0.419
"219",238,0.423
"220",239,0.427
"221",240,0.431
"222",241,0.433
"223",242,0.435
"224",243,0.437
"225",244,0.439
"226",245,0.441
"227",246,0.443
"228",247,0.445
"229",248,0.447
"230",249,0.449
"231",250,0.451
"232",251,0.4493
"233",252,0.4476
"234",253,0.4459
"235",254,0.4442
"236",255,0.4425
"237",256,0.4408
"238",257,0.4391
"239",258,0.4374
"240",259,0.4357
"241",260,0.434
"242",261,0.4391
"243",262,0.4442
"244",263,0.4493
"245",264,0.4544
"246",265,0.4595
"247",266,0.4646
"248",267,0.4697
"249",268,0.4748
"250",269,0.4799
"251",270,0.485
"252",271,0.484
"253",272,0.483
"254",273,0.482
"255",274,0.481
"256",275,0.48
"257",276,0.479
"258",277,0.478
"259",278,0.477
"260",279,0.476
"261",280,0.475
"262",281,0.4789
"263",282,0.4828
"264",283,0.4867
"265",284,0.4906
"266",285,0.4945
"267",286,0.4984
"268",287,0.5023
"269",288,0.5062
"270",289,0.5101
"271",290,0.514
"272",291,0.5135
"273",292,0.513
"274",293,0.5125
"275",294,0.512
"276",295,0.5115
"277",296,0.511
"278",297,0.5105
"279",298,0.51
"280",299,0.5095
"281",300,0.509
"282",301,0.5111
"283",302,0.5132
"284",303,0.5153
"285",304,0.5174
"286",305,0.5195
"287",306,0.5216
"288",307,0.5237
"289",308,0.5258
"290",309,0.5279
"291",310,0.53
"292",311,0.5322
"293",312,0.5344
"294",313,0.5366
"295",314,0.5388
"296",315,0.541
"297",316,0.5432
"298",317,0.5454
"299",318,0.5476
"300",319,0.5498
"301",320,0.552
"302",321,0.5512
"303",322,0.5504
"304",323,0.5496
"305",324,0.5488
"306",325,0.548
"307",326,0.5472
"308",327,0.5464
"309",328,0.5456
"310",329,0.5448
"311",330,0.544
"312",331,0.546
"313",332,0.548
"314",333,0.55
"315",334,0.552
"316",335,0.554
"317",336,0.556
"318",337,0.558
"319",338,0.56
"320",339,0.562
"321",340,0.564
"322",341,0.5677
"323",342,0.5714
"324",343,0.5751
"325",344,0.5788
"326",345,0.5825
"327",346,0.5862
"328",347,0.5899
"329",348,0.5936
"330",349,0.5973
"331",350,0.601
"332",351,0.5989
"333",352,0.5968
"334",353,0.5947
"335",354,0.5926
"336",355,0.5905
"337",356,0.5884
"338",357,0.5863
"339",358,0.5842
"340",359,0.5821
"341",360,0.58
"342",361,0.5811
"343",362,0.5822
"344",363,0.5833
"345",364,0.5844
"346",365,0.5855
"347",366,0.5866
"348",367,0.5877
"349",368,0.5888
"350",369,0.5899
"351",370,0.591
"352",371,0.5907
"353",372,0.5904
"354",373,0.5901
"355",374,0.5898
"356",375,0.5895
"357",376,0.5892
"358",377,0.5889
"359",378,0.5886
"360",379,0.5883
"361",380,0.588
"362",381,0.5905
"363",382,0.593
"364",383,0.5955
"365",384,0.598
"366",385,0.6005
"367",386,0.603
"368",387,0.6055
"369",388,0.608
"370",389,0.6105
"371",390,0.613
"372",391,0.6137
"373",392,0.6144
"374",393,0.6151
"375",394,0.6158
"376",395,0.6165
"377",396,0.6172
"378",397,0.6179
"379",398,0.6186
"380",399,0.6193
"381",400,0.62
"382",401,0.6217
"383",402,0.6234
"384",403,0.6251
"385",404,0.6268
"386",405,0.6285
"387",406,0.6302
"388",407,0.6319
"389",408,0.6336
"390",409,0.6353
"391",410,0.637
"392",411,0.639
"393",412,0.641
"394",413,0.643
"395",414,0.645
"396",415,0.647
"397",416,0.649
"398",417,0.651
"399",418,0.653
"400",419,0.655
"401",420,0.657
"402",421,0.6582
"403",422,0.6594
"404",423,0.6606
"405",424,0.6618
"406",425,0.663
"407",426,0.6642
"408",427,0.6654
"409",428,0.6666
"410",429,0.6678
"411",430,0.669
"412",431,0.6706
"413",432,0.6722
"414",433,0.6738
"415",434,0.6754
"416",435,0.677
"417",436,0.6786
"418",437,0.6802
"419",438,0.6818
"420",439,0.6834
"421",440,0.685
"422",441,0.6864
"423",442,0.6878
"424",443,0.6892
"425",444,0.6906
"426",445,0.692
"427",446,0.6934
"428",447,0.6948
"429",448,0.6962
"430",449,0.6976
"431",450,0.699
"432",451,0.6977
"433",452,0.6964
"434",453,0.6951
"435",454,0.6938
"436",455,0.6925
"437",456,0.6912
"438",457,0.6899
"439",458,0.6886
"440",459,0.6873
"441",460,0.686
"442",461,0.6871
"443",462,0.6882
"444",463,0.6893
"445",464,0.6904
"446",465,0.6915
"447",466,0.6926
"448",467,0.6937
"449",468,0.6948
"450",469,0.6959
"451",470,0.697
"452",471,0.6995
"453",472,0.702
"454",473,0.7045
"455",474,0.707
"456",475,0.7095
"457",476,0.712
"458",477,0.7145
"459",478,0.717
"460",479,0.7195
"461",480,0.722
"462",481,0.7232
"463",482,0.7244
"464",483,0.7256
"465",484,0.7268
"466",485,0.728
"467",486,0.7292
"468",487,0.7304
"469",488,0.7316
"470",489,0.7328
"471",490,0.734
"472",491,0.7323
"473",492,0.7306
"474",493,0.7289
"475",494,0.7272
"476",495,0.7255
"477",496,0.7238
"478",497,0.7221
"479",498,0.7204
"480",499,0.7187
"481",500,0.717
"482",501,0.7175
"483",502,0.718
"484",503,0.7185
"485",504,0.719
"486",505,0.7195
"487",506,0.72
"488",507,0.7205
"489",508,0.721
"490",509,0.7215
"491",510,0.722
"492",511,0.7239
"493",512,0.7258
"494",513,0.7277
"495",514,0.7296
"496",515,0.7315
"497",516,0.7334
"498",517,0.7353
"499",518,0.7372
"500",519,0.7391
"501",520,0.741
"502",521,0.7432
"503",522,0.7454
"504",523,0.7476
"505",524,0.7498
"506",525,0.752
"507",526,0.7542
"508",527,0.7564
"509",528,0.7586
"510",529,0.7608
"511",530,0.763
"512",531,0.7627
"513",532,0.7624
"514",533,0.7621
"515",534,0.7618
"516",535,0.7615
"517",536,0.7612
"518",537,0.7609
"519",538,0.7606
"520",539,0.7603
"521",540,0.76
"522",541,0.7636
"523",542,0.7672
"524",543,0.7708
"525",544,0.7744
"526",545,0.778
"527",546,0.7816
"528",547,0.7852
"529",548,0.7888
"530",549,0.7924
"531",550,0.796
"532",551,0.7941
