"","Sample_Size","Power"
"1",20,0.056
"2",21,0.0556
"3",22,0.0552
"4",23,0.0548
"5",24,0.0544
"6",25,0.054
"7",26,0.0536
"8",27,0.0532
"9",28,0.0528
"10",29,0.0524
"11",30,0.052
"12",31,0.053
"13",32,0.054
"14",33,0.055
"15",34,0.056
"16",35,0.057
"17",36,0.058
"18",37,0.059
"19",38,0.06
"20",39,0.061
"21",40,0.062
"22",41,0.06
"23",42,0.058
"24",43,0.056
"25",44,0.054
"26",45,0.052
"27",46,0.05
"28",47,0.048
"29",48,0.046
"30",49,0.044
"31",50,0.042
"32",51,0.0461
"33",52,0.0502
"34",53,0.0543
"35",54,0.0584
"36",55,0.0625
"37",56,0.0666
"38",57,0.0707
"39",58,0.0748
"40",59,0.0789
"41",60,0.083
"42",61,0.0816
"43",62,0.0802
"44",63,0.0788
"45",64,0.0774
"46",65,0.076
"47",66,0.0746
"48",67,0.0732
"49",68,0.0718
"50",69,0.0704
"51",70,0.069
"52",71,0.0707
"53",72,0.0724
"54",73,0.0741
"55",74,0.0758
"56",75,0.0775
"57",76,0.0792
"58",77,0.0809
"59",78,0.0826
"60",79,0.0843
"61",80,0.086
"62",81,0.0864
"63",82,0.0868
"64",83,0.0872
"65",84,0.0876
"66",85,0.088
"67",86,0.0884
"68",87,0.0888
"69",88,0.0892
"70",89,0.0896
"71",90,0.09
"72",91,0.0905
"73",92,0.091
"74",93,0.0915
"75",94,0.092
"76",95,0.0925
"77",96,0.093
"78",97,0.0935
"79",98,0.094
"80",99,0.0945
"81",100,0.095
"82",101,0.0941
"83",102,0.0932
"84",103,0.0923
"85",104,0.0914
"86",105,0.0905
"87",106,0.0896
"88",107,0.0887
"89",108,0.0878
"90",109,0.0869
"91",110,0.086
"92",111,0.0865
"93",112,0.087
"94",113,0.0875
"95",114,0.088
"96",115,0.0885
"97",116,0.089
"98",117,0.0895
"99",118,0.09
"100",119,0.0905
"101",120,0.091
"102",121,0.0901
"103",122,0.0892
"104",123,0.0883
"105",124,0.0874
"106",125,0.0865
"107",126,0.0856
"108",127,0.0847
"109",128,0.0838
"110",129,0.0829
"111",130,0.082
"112",131,0.085
"113",132,0.088
"114",133,0.091
"115",134,0.094
"116",135,0.097
"117",136,0.1
"118",137,0.103
"119",138,0.106
"120",139,0.109
"121",140,0.112
"122",141,0.1111
"123",142,0.1102
"124",143,0.1093
"125",144,0.1084
"126",145,0.1075
"127",146,0.1066
"128",147,0.1057
"129",148,0.1048
"130",149,0.1039
"131",150,0.103
"132",151,0.1026
"133",152,0.1022
"134",153,0.1018
"135",154,0.1014
"136",155,0.101
"137",156,0.1006
"138",157,0.1002
"139",158,0.0998
"140",159,0.0994
"141",160,0.099
"142",161,0.1016
"143",162,0.1042
"144",163,0.1068
"145",164,0.1094
"146",165,0.112
"147",166,0.1146
"148",167,0.1172
