"","Sample_Size","Power"
"1",20,0.047
"2",21,0.0478
"3",22,0.0486
"4",23,0.0494
"5",24,0.0502
"6",25,0.051
"7",26,0.0518
"8",27,0.0526
"9",28,0.0534
"10",29,0.0542
"11",30,0.055
"12",31,0.0536
"13",32,0.0522
"14",33,0.0508
"15",34,0.0494
"16",35,0.048
"17",36,0.0466
"18",37,0.0452
"19",38,0.0438
"20",39,0.0424
"21",40,0.041
"22",41,0.0423
"23",42,0.0436
"24",43,0.0449
"25",44,0.0462
"26",45,0.0475
"27",46,0.0488
"28",47,0.0501
"29",48,0.0514
"30",49,0.0527
"31",50,0.054
"32",51,0.0528
"33",52,0.0516
"34",53,0.0504
"35",54,0.0492
"36",55,0.048
"37",56,0.0468
"38",57,0.0456
"39",58,0.0444
"40",59,0.0432
"41",60,0.042
"42",61,0.0434
"43",62,0.0448
"44",63,0.0462
"45",64,0.0476
"46",65,0.049
"47",66,0.0504
"48",67,0.0518
"49",68,0.0532
"50",69,0.0546
"51",70,0.056
"52",71,0.0551
"53",72,0.0542
"54",73,0.0533
"55",74,0.0524
"56",75,0.0515
"57",76,0.0506
"58",77,0.0497
"59",78,0.0488
"60",79,0.0479
"61",80,0.047
"62",81,0.0467
"63",82,0.0464
"64",83,0.0461
"65",84,0.0458
"66",85,0.0455
"67",86,0.0452
"68",87,0.0449
"69",88,0.0446
"70",89,0.0443
"71",90,0.044
"72",91,0.0446
"73",92,0.0452
"74",93,0.0458
"75",94,0.0464
"76",95,0.047
"77",96,0.0476
"78",97,0.0482
"79",98,0.0488
"80",99,0.0494
"81",100,0.05
"82",101,0.0507
"83",102,0.0514
"84",103,0.0521
"85",104,0.0528
"86",105,0.0535
"87",106,0.0542
"88",107,0.0549
"89",108,0.0556
"90",109,0.0563
"91",110,0.057
"92",111,0.0565
"93",112,0.056
"94",113,0.0555
"95",114,0.055
"96",115,0.0545
"97",116,0.054
"98",117,0.0535
"99",118,0.053
"100",119,0.0525
"101",120,0.052
"102",121,0.0505
"103",122,0.049
"104",123,0.0475
"105",124,0.046
"106",125,0.0445
"107",126,0.043
"108",127,0.0415
"109",128,0.04
"110",129,0.0385
"111",130,0.037
"112",131,0.0379
"113",132,0.0388
"114",133,0.0397
"115",134,0.0406
"116",135,0.0415
"117",136,0.0424
"118",137,0.0433
"119",138,0.0442
"120",139,0.0451
"121",140,0.046
"122",141,0.0459
"123",142,0.0458
"124",143,0.0457
"125",144,0.0456
"126",145,0.0455
"127",146,0.0454
"128",147,0.0453
"129",148,0.0452
"130",149,0.0451
"131",150,0.045
"132",151,0.046
"133",152,0.047
"134",153,0.048
"135",154,0.049
"136",155,0.05
"137",156,0.051
"138",157,0.052
"139",158,0.053
"140",159,0.054
"141",160,0.055
"142",161,0.0546
"143",162,0.0542
"144",163,0.0538
"145",164,0.0534
"146",165,0.053
"147",166,0.0526
"148",167,0.0522
"149",168,0.0518
"150",169,0.0514
"151",170,0.051
"152",171,0.0509
"153",172,0.0508
"154",173,0.0507
"155",174,0.0506
"156",175,0.0505
"157",176,0.0504
"158",177,0.0503
"159",178,0.0502
"160",179,0.0501
"161",180,0.05
"162",181,0.0503
"163",182,0.0506
"164",183,0.0509
"165",184,0.0512
"166",185,0.0515
"167",186,0.0518
"168",187,0.0521
"169",188,0.0524
"170",189,0.0527
"171",190,0.053
"172",191,0.0532
"173",192,0.0534
"174",193,0.0536
"175",194,0.0538
"176",195,0.054
"177",196,0.0542
"178",197,0.0544
"179",198,0.0546
"180",199,0.0548
"181",200,0.055
"182",201,0.0538
"183",202,0.0526
"184",203,0.0514
"185",204,0.0502
"186",205,0.049
"187",206,0.0478
"188",207,0.0466
"189",208,0.0454
"190",209,0.0442
"191",210,0.043
"192",211,0.0438
"193",212,0.0446
"194",213,0.0454
"195",214,0.0462
"196",215,0.047
"197",216,0.0478
"198",217,0.0486
"199",218,0.0494
"200",219,0.0502
"201",220,0.051
"202",221,0.051
"203",222,0.051
"204",223,0.051
"205",224,0.051
"206",225,0.051
"207",226,0.051
"208",227,0.051
"209",228,0.051
"210",229,0.051
"211",230,0.051
"212",231,0.0507
"213",232,0.0504
"214",233,0.0501
"215",234,0.0498
"216",235,0.0495
"217",236,0.0492
"218",237,0.0489
"219",238,0.0486
"220",239,0.0483
"221",240,0.048
"222",241,0.0475
"223",242,0.047
"224",243,0.0465
"225",244,0.046
"226",245,0.0455
"227",246,0.045
"228",247,0.0445
"229",248,0.044
"230",249,0.0435
"231",250,0.043
"232",251,0.0428
"233",252,0.0426
"234",253,0.0424
"235",254,0.0422
"236",255,0.042
"237",256,0.0418
"238",257,0.0416
"239",258,0.0414
"240",259,0.0412
"241",260,0.041
"242",261,0.0425
"243",262,0.044
"244",263,0.0455
"245",264,0.047
"246",265,0.0485
"247",266,0.05
"248",267,0.0515
"249",268,0.053
"250",269,0.0545
"251",270,0.056
"252",271,0.0558
"253",272,0.0556
"254",273,0.0554
"255",274,0.0552
"256",275,0.055
"257",276,0.0548
"258",277,0.0546
"259",278,0.0544
"260",279,0.0542
"261",280,0.054
"262",281,0.0533
"263",282,0.0526
"264",283,0.0519
"265",284,0.0512
"266",285,0.0505
"267",286,0.0498
"268",287,0.0491
"269",288,0.0484
"270",289,0.0477
"271",290,0.047
"272",291,0.0473
"273",292,0.0476
"274",293,0.0479
"275",294,0.0482
"276",295,0.0485
"277",296,0.0488
"278",297,0.0491
"279",298,0.0494
"280",299,0.0497
"281",300,0.05
"282",301,0.0513
"283",302,0.0526
"284",303,0.0539
"285",304,0.0552
"286",305,0.0565
"287",306,0.0578
"288",307,0.0591
"289",308,0.0604
"290",309,0.0617
"291",310,0.063
"292",311,0.0614
"293",312,0.0598
"294",313,0.0582
"295",314,0.0566
"296",315,0.055
"297",316,0.0534
"298",317,0.0518
"299",318,0.0502
"300",319,0.0486
"301",320,0.047
"302",321,0.0469
"303",322,0.0468
"304",323,0.0467
"305",324,0.0466
"306",325,0.0465
"307",326,0.0464
"308",327,0.0463
"309",328,0.0462
"310",329,0.0461
"311",330,0.046
"312",331,0.0462
"313",332,0.0464
"314",333,0.0466
"315",334,0.0468
"316",335,0.047
"317",336,0.0472
"318",337,0.0474
"319",338,0.0476
"320",339,0.0478
"321",340,0.048
"322",341,0.0486
"323",342,0.0492
"324",343,0.0498
"325",344,0.0504
"326",345,0.051
"327",346,0.0516
"328",347,0.0522
"329",348,0.0528
"330",349,0.0534
"331",350,0.054
"332",351,0.0534
"333",352,0.0528
"334",353,0.0522
"335",354,0.0516
"336",355,0.051
"337",356,0.0504
"338",357,0.0498
"339",358,0.0492
"340",359,0.0486
"341",360,0.048
"342",361,0.0485
"343",362,0.049
"344",363,0.0495
"345",364,0.05
"346",365,0.0505
"347",366,0.051
"348",367,0.0515
"349",368,0.052
"350",369,0.0525
"351",370,0.053
"352",371,0.0512
"353",372,0.0494
"354",373,0.0476
"355",374,0.0458
"356",375,0.044
"357",376,0.0422
"358",377,0.0404
"359",378,0.0386
"360",379,0.0368
"361",380,0.035
"362",381,0.0352
"363",382,0.0354
"364",383,0.0356
"365",384,0.0358
"366",385,0.036
"367",386,0.0362
"368",387,0.0364
"369",388,0.0366
"370",389,0.0368
"371",390,0.037
"372",391,0.0389
"373",392,0.0408
"374",393,0.0427
"375",394,0.0446
"376",395,0.0465
"377",396,0.0484
"378",397,0.0503
"379",398,0.0522
"380",399,0.0541
"381",400,0.056
"382",401,0.0546
"383",402,0.0532
"384",403,0.0518
"385",404,0.0504
"386",405,0.049
"387",406,0.0476
"388",407,0.0462
"389",408,0.0448
"390",409,0.0434
"391",410,0.042
"392",411,0.0422
"393",412,0.0424
"394",413,0.0426
"395",414,0.0428
"396",415,0.043
"397",416,0.0432
"398",417,0.0434
"399",418,0.0436
"400",419,0.0438
"401",420,0.044
"402",421,0.045
"403",422,0.046
"404",423,0.047
"405",424,0.048
"406",425,0.049
"407",426,0.05
"408",427,0.051
"409",428,0.052
"410",429,0.053
"411",430,0.054
"412",431,0.0532
"413",432,0.0524
"414",433,0.0516
"415",434,0.0508
"416",435,0.05
"417",436,0.0492
"418",437,0.0484
"419",438,0.0476
"420",439,0.0468
"421",440,0.046
"422",441,0.0476
"423",442,0.0492
"424",443,0.0508
"425",444,0.0524
"426",445,0.054
"427",446,0.0556
"428",447,0.0572
"429",448,0.0588
"430",449,0.0604
"431",450,0.062
"432",451,0.061
"433",452,0.06
"434",453,0.059
"435",454,0.058
"436",455,0.057
"437",456,0.056
"438",457,0.055
"439",458,0.054
"440",459,0.053
"441",460,0.052
"442",461,0.0505
"443",462,0.049
"444",463,0.0475
"445",464,0.046
"446",465,0.0445
"447",466,0.043
"448",467,0.0415
"449",468,0.04
"450",469,0.0385
"451",470,0.037
"452",471,0.0388
"453",472,0.0406
"454",473,0.0424
"455",474,0.0442
"456",475,0.046
"457",476,0.0478
"458",477,0.0496
"459",478,0.0514
"460",479,0.0532
"461",480,0.055
"462",481,0.0538
"463",482,0.0526
"464",483,0.0514
"465",484,0.0502
"466",485,0.049
"467",486,0.0478
"468",487,0.0466
"469",488,0.0454
"470",489,0.0442
"471",490,0.043
"472",491,0.0431
"473",492,0.0432
"474",493,0.0433
"475",494,0.0434
"476",495,0.0435
"477",496,0.0436
"478",497,0.0437
"479",498,0.0438
"480",499,0.0439
"481",500,0.044
"482",501,0.0449
"483",502,0.0458
"484",503,0.0467
"485",504,0.0476
"486",505,0.0485
"487",506,0.0494
"488",507,0.0503
"489",508,0.0512
"490",509,0.0521
"491",510,0.053
"492",511,0.0506
"493",512,0.0482
"494",513,0.0458
"495",514,0.0434
"496",515,0.041
"497",516,0.0386
"498",517,0.0362
"499",518,0.0338
"500",519,0.0314
"501",520,0.029
"502",521,0.0318
"503",522,0.0346
"504",523,0.0374
"505",524,0.0402
"506",525,0.043
"507",526,0.0458
"508",527,0.0486
"509",528,0.0514
"510",529,0.0542
"511",530,0.057
"512",531,0.0562
"513",532,0.0554
"514",533,0.0546
"515",534,0.0538
"516",535,0.053
"517",536,0.0522
"518",537,0.0514
"519",538,0.0506
"520",539,0.0498
"521",540,0.049
"522",541,0.0484
"523",542,0.0478
"524",543,0.0472
"525",544,0.0466
"526",545,0.046
