"","Sample_Size","Power"
"1",20,0.043
"2",21,0.0447
"3",22,0.0464
"4",23,0.0481
"5",24,0.0498
"6",25,0.0515
"7",26,0.0532
"8",27,0.0549
"9",28,0.0566
"10",29,0.0583
"11",30,0.06
"12",31,0.0592
"13",32,0.0584
"14",33,0.0576
"15",34,0.0568
"16",35,0.056
"17",36,0.0552
"18",37,0.0544
"19",38,0.0536
"20",39,0.0528
"21",40,0.052
"22",41,0.0528
"23",42,0.0536
"24",43,0.0544
"25",44,0.0552
"26",45,0.056
"27",46,0.0568
"28",47,0.0576
"29",48,0.0584
"30",49,0.0592
"31",50,0.06
"32",51,0.0589
"33",52,0.0578
"34",53,0.0567
"35",54,0.0556
"36",55,0.0545
"37",56,0.0534
"38",57,0.0523
"39",58,0.0512
"40",59,0.0501
"41",60,0.049
"42",61,0.0492
"43",62,0.0494
"44",63,0.0496
"45",64,0.0498
"46",65,0.05
"47",66,0.0502
"48",67,0.0504
"49",68,0.0506
"50",69,0.0508
"51",70,0.051
"52",71,0.0506
"53",72,0.0502
"54",73,0.0498
"55",74,0.0494
"56",75,0.049
"57",76,0.0486
"58",77,0.0482
"59",78,0.0478
"60",79,0.0474
"61",80,0.047
"62",81,0.0482
"63",82,0.0494
"64",83,0.0506
"65",84,0.0518
"66",85,0.053
"67",86,0.0542
"68",87,0.0554
"69",88,0.0566
"70",89,0.0578
"71",90,0.059
"72",91,0.0583
"73",92,0.0576
"74",93,0.0569
"75",94,0.0562
"76",95,0.0555
"77",96,0.0548
"78",97,0.0541
"79",98,0.0534
"80",99,0.0527
"81",100,0.052
"82",101,0.0517
"83",102,0.0514
"84",103,0.0511
"85",104,0.0508
"86",105,0.0505
"87",106,0.0502
"88",107,0.0499
"89",108,0.0496
"90",109,0.0493
"91",110,0.049
"92",111,0.0495
"93",112,0.05
"94",113,0.0505
"95",114,0.051
"96",115,0.0515
"97",116,0.052
"98",117,0.0525
"99",118,0.053
"100",119,0.0535
"101",120,0.054
"102",121,0.0536
"103",122,0.0532
"104",123,0.0528
"105",124,0.0524
"106",125,0.052
"107",126,0.0516
"108",127,0.0512
"109",128,0.0508
"110",129,0.0504
"111",130,0.05
"112",131,0.0502
"113",132,0.0504
"114",133,0.0506
"115",134,0.0508
"116",135,0.051
"117",136,0.0512
"118",137,0.0514
"119",138,0.0516
"120",139,0.0518
"121",140,0.052
"122",141,0.051
"123",142,0.05
"124",143,0.049
"125",144,0.048
"126",145,0.047
"127",146,0.046
"128",147,0.045
"129",148,0.044
"130",149,0.043
"131",150,0.042
"132",151,0.0435
"133",152,0.045
"134",153,0.0465
"135",154,0.048
"136",155,0.0495
"137",156,0.051
"138",157,0.0525
"139",158,0.054
"140",159,0.0555
"141",160,0.057
"142",161,0.0565
"143",162,0.056
"144",163,0.0555
"145",164,0.055
"146",165,0.0545
"147",166,0.054
"148",167,0.0535
"149",168,0.053
"150",169,0.0525
"151",170,0.052
"152",171,0.0529
"153",172,0.0538
"154",173,0.0547
"155",174,0.0556
"156",175,0.0565
"157",176,0.0574
"158",177,0.0583
"159",178,0.0592
"160",179,0.0601
"161",180,0.061
"162",181,0.0591
"163",182,0.0572
"164",183,0.0553
"165",184,0.0534
"166",185,0.0515
"167",186,0.0496
"168",187,0.0477
"169",188,0.0458
"170",189,0.0439
"171",190,0.042
"172",191,0.0422
"173",192,0.0424
"174",193,0.0426
"175",194,0.0428
"176",195,0.043
"177",196,0.0432
"178",197,0.0434
"179",198,0.0436
"180",199,0.0438
"181",200,0.044
"182",201,0.044
"183",202,0.044
"184",203,0.044
"185",204,0.044
"186",205,0.044
"187",206,0.044
"188",207,0.044
"189",208,0.044
"190",209,0.044
"191",210,0.044
"192",211,0.0443
"193",212,0.0446
"194",213,0.0449
"195",214,0.0452
"196",215,0.0455
"197",216,0.0458
"198",217,0.0461
"199",218,0.0464
"200",219,0.0467
"201",220,0.047
"202",221,0.0472
"203",222,0.0474
"204",223,0.0476
"205",224,0.0478
"206",225,0.048
"207",226,0.0482
"208",227,0.0484
"209",228,0.0486
"210",229,0.0488
"211",230,0.049
"212",231,0.0502
"213",232,0.0514
"214",233,0.0526
"215",234,0.0538
"216",235,0.055
"217",236,0.0562
"218",237,0.0574
"219",238,0.0586
"220",239,0.0598
"221",240,0.061
"222",241,0.059
"223",242,0.057
"224",243,0.055
"225",244,0.053
"226",245,0.051
"227",246,0.049
"228",247,0.047
"229",248,0.045
"230",249,0.043
"231",250,0.041
"232",251,0.0418
"233",252,0.0426
"234",253,0.0434
"235",254,0.0442
"236",255,0.045
"237",256,0.0458
"238",257,0.0466
"239",258,0.0474
"240",259,0.0482
"241",260,0.049
"242",261,0.0485
"243",262,0.048
"244",263,0.0475
"245",264,0.047
"246",265,0.0465
"247",266,0.046
"248",267,0.0455
"249",268,0.045
"250",269,0.0445
"251",270,0.044
"252",271,0.0445
"253",272,0.045
"254",273,0.0455
"255",274,0.046
"256",275,0.0465
"257",276,0.047
"258",277,0.0475
"259",278,0.048
"260",279,0.0485
"261",280,0.049
"262",281,0.0495
"263",282,0.05
"264",283,0.0505
"265",284,0.051
"266",285,0.0515
"267",286,0.052
"268",287,0.0525
"269",288,0.053
"270",289,0.0535
"271",290,0.054
"272",291,0.0527
"273",292,0.0514
"274",293,0.0501
"275",294,0.0488
"276",295,0.0475
"277",296,0.0462
"278",297,0.0449
"279",298,0.0436
"280",299,0.0423
"281",300,0.041
"282",301,0.0438
"283",302,0.0466
"284",303,0.0494
"285",304,0.0522
"286",305,0.055
"287",306,0.0578
"288",307,0.0606
"289",308,0.0634
"290",309,0.0662
"291",310,0.069
"292",311,0.0669
"293",312,0.0648
"294",313,0.0627
"295",314,0.0606
"296",315,0.0585
"297",316,0.0564
"298",317,0.0543
"299",318,0.0522
"300",319,0.0501
"301",320,0.048
"302",321,0.0489
"303",322,0.0498
"304",323,0.0507
"305",324,0.0516
"306",325,0.0525
"307",326,0.0534
"308",327,0.0543
"309",328,0.0552
"310",329,0.0561
"311",330,0.057
"312",331,0.056
"313",332,0.055
"314",333,0.054
"315",334,0.053
"316",335,0.052
"317",336,0.051
"318",337,0.05
"319",338,0.049
"320",339,0.048
"321",340,0.047
"322",341,0.0491
"323",342,0.0512
"324",343,0.0533
"325",344,0.0554
"326",345,0.0575
"327",346,0.0596
"328",347,0.0617
"329",348,0.0638
"330",349,0.0659
"331",350,0.068
"332",351,0.0664
"333",352,0.0648
"334",353,0.0632
"335",354,0.0616
"336",355,0.06
"337",356,0.0584
"338",357,0.0568
"339",358,0.0552
"340",359,0.0536
"341",360,0.052
"342",361,0.0529
"343",362,0.0538
"344",363,0.0547
"345",364,0.0556
"346",365,0.0565
"347",366,0.0574
"348",367,0.0583
"349",368,0.0592
"350",369,0.0601
"351",370,0.061
"352",371,0.06
"353",372,0.059
"354",373,0.058
"355",374,0.057
"356",375,0.056
"357",376,0.055
"358",377,0.054
"359",378,0.053
"360",379,0.052
"361",380,0.051
"362",381,0.0498
"363",382,0.0486
"364",383,0.0474
"365",384,0.0462
"366",385,0.045
"367",386,0.0438
"368",387,0.0426
"369",388,0.0414
"370",389,0.0402
"371",390,0.039
"372",391,0.0403
"373",392,0.0416
"374",393,0.0429
"375",394,0.0442
"376",395,0.0455
"377",396,0.0468
"378",397,0.0481
"379",398,0.0494
"380",399,0.0507
"381",400,0.052
"382",401,0.0527
"383",402,0.0534
"384",403,0.0541
"385",404,0.0548
"386",405,0.0555
"387",406,0.0562
"388",407,0.0569
"389",408,0.0576
"390",409,0.0583
"391",410,0.059
"392",411,0.0588
"393",412,0.0586
"394",413,0.0584
"395",414,0.0582
"396",415,0.058
"397",416,0.0578
"398",417,0.0576
"399",418,0.0574
"400",419,0.0572
"401",420,0.057
"402",421,0.0555
"403",422,0.054
"404",423,0.0525
"405",424,0.051
"406",425,0.0495
"407",426,0.048
"408",427,0.0465
"409",428,0.045
"410",429,0.0435
"411",430,0.042
"412",431,0.0425
"413",432,0.043
"414",433,0.0435
"415",434,0.044
"416",435,0.0445
"417",436,0.045
"418",437,0.0455
"419",438,0.046
"420",439,0.0465
"421",440,0.047
"422",441,0.0475
"423",442,0.048
"424",443,0.0485
"425",444,0.049
"426",445,0.0495
"427",446,0.05
"428",447,0.0505
"429",448,0.051
"430",449,0.0515
"431",450,0.052
"432",451,0.052
"433",452,0.052
"434",453,0.052
"435",454,0.052
"436",455,0.052
"437",456,0.052
"438",457,0.052
"439",458,0.052
"440",459,0.052
"441",460,0.052
"442",461,0.0525
"443",462,0.053
"444",463,0.0535
"445",464,0.054
"446",465,0.0545
"447",466,0.055
"448",467,0.0555
"449",468,0.056
"450",469,0.0565
"451",470,0.057
"452",471,0.0566
"453",472,0.0562
"454",473,0.0558
"455",474,0.0554
"456",475,0.055
"457",476,0.0546
"458",477,0.0542
"459",478,0.0538
"460",479,0.0534
"461",480,0.053
"462",481,0.0527
"463",482,0.0524
"464",483,0.0521
"465",484,0.0518
"466",485,0.0515
"467",486,0.0512
"468",487,0.0509
"469",488,0.0506
"470",489,0.0503
"471",490,0.05
"472",491,0.0502
"473",492,0.0504
"474",493,0.0506
"475",494,0.0508
"476",495,0.051
"477",496,0.0512
"478",497,0.0514
"479",498,0.0516
"480",499,0.0518
"481",500,0.052
"482",501,0.0518
"483",502,0.0516
"484",503,0.0514
"485",504,0.0512
"486",505,0.051
"487",506,0.0508
"488",507,0.0506
"489",508,0.0504
"490",509,0.0502
"491",510,0.05
"492",511,0.0511
"493",512,0.0522
"494",513,0.0533
"495",514,0.0544
"496",515,0.0555
"497",516,0.0566
"498",517,0.0577
"499",518,0.0588
"500",519,0.0599
"501",520,0.061
"502",521,0.0587
"503",522,0.0564
"504",523,0.0541
"505",524,0.0518
"506",525,0.0495
"507",526,0.0472
"508",527,0.0449
"509",528,0.0426
"510",529,0.0403
"511",530,0.038
"512",531,0.0402
"513",532,0.0424
"514",533,0.0446
"515",534,0.0468
"516",535,0.049
"517",536,0.0512
"518",537,0.0534
"519",538,0.0556
"520",539,0.0578
"521",540,0.06
"522",541,0.0584
"523",542,0.0568
"524",543,0.0552
"525",544,0.0536
"526",545,0.052
"527",546,0.0504
"528",547,0.0488
"529",548,0.0472
"530",549,0.0456
"531",550,0.044
"532",551,0.0445
"533",552,0.045
"534",553,0.0455
"535",554,0.046
"536",555,0.0465
"537",556,0.047
"538",557,0.0475
"539",558,0.048
"540",559,0.0485
"541",560,0.049
"542",561,0.0496
"543",562,0.0502
"544",563,0.0508
"545",564,0.0514
"546",565,0.052
"547",566,0.0526
"548",567,0.0532
"549",568,0.0538
"550",569,0.0544
"551",570,0.055
"552",571,0.0555
"553",572,0.056
"554",573,0.0565
"555",574,0.057
"556",575,0.0575
"557",576,0.058
"558",577,0.0585
"559",578,0.059
"560",579,0.0595
"561",580,0.06
"562",581,0.0583
"563",582,0.0566
"564",583,0.0549
"565",584,0.0532
"566",585,0.0515
"567",586,0.0498
"568",587,0.0481
"569",588,0.0464
"570",589,0.0447
"571",590,0.043
"572",591,0.0435
"573",592,0.044
"574",593,0.0445
"575",594,0.045
"576",595,0.0455
"577",596,0.046
"578",597,0.0465
"579",598,0.047
"580",599,0.0475
"581",600,0.048
"582",601,0.0487
"583",602,0.0494
