"","Sample_Size","Power"
"1",20,0.051
"2",21,0.0498
"3",22,0.0486
"4",23,0.0474
"5",24,0.0462
"6",25,0.045
"7",26,0.0438
"8",27,0.0426
"9",28,0.0414
"10",29,0.0402
"11",30,0.039
"12",31,0.0405
"13",32,0.042
"14",33,0.0435
"15",34,0.045
"16",35,0.0465
"17",36,0.048
"18",37,0.0495
"19",38,0.051
"20",39,0.0525
"21",40,0.054
"22",41,0.0532
"23",42,0.0524
"24",43,0.0516
"25",44,0.0508
"26",45,0.05
"27",46,0.0492
"28",47,0.0484
"29",48,0.0476
"30",49,0.0468
"31",50,0.046
"32",51,0.0461
"33",52,0.0462
"34",53,0.0463
"35",54,0.0464
"36",55,0.0465
"37",56,0.0466
"38",57,0.0467
"39",58,0.0468
"40",59,0.0469
"41",60,0.047
"42",61,0.0457
"43",62,0.0444
"44",63,0.0431
"45",64,0.0418
"46",65,0.0405
"47",66,0.0392
"48",67,0.0379
"49",68,0.0366
"50",69,0.0353
"51",70,0.034
"52",71,0.0362
"53",72,0.0384
"54",73,0.0406
"55",74,0.0428
"56",75,0.045
"57",76,0.0472
"58",77,0.0494
"59",78,0.0516
"60",79,0.0538
"61",80,0.056
"62",81,0.0552
"63",82,0.0544
"64",83,0.0536
"65",84,0.0528
"66",85,0.052
"67",86,0.0512
"68",87,0.0504
"69",88,0.0496
"70",89,0.0488
"71",90,0.048
"72",91,0.0482
"73",92,0.0484
"74",93,0.0486
"75",94,0.0488
"76",95,0.049
"77",96,0.0492
"78",97,0.0494
"79",98,0.0496
"80",99,0.0498
"81",100,0.05
"82",101,0.05
"83",102,0.05
"84",103,0.05
"85",104,0.05
"86",105,0.05
"87",106,0.05
"88",107,0.05
"89",108,0.05
"90",109,0.05
"91",110,0.05
"92",111,0.0498
"93",112,0.0496
"94",113,0.0494
"95",114,0.0492
"96",115,0.049
"97",116,0.0488
"98",117,0.0486
"99",118,0.0484
"100",119,0.0482
"101",120,0.048
"102",121,0.0484
"103",122,0.0488
"104",123,0.0492
"105",124,0.0496
"106",125,0.05
"107",126,0.0504
"108",127,0.0508
"109",128,0.0512
"110",129,0.0516
"111",130,0.052
"112",131,0.0521
"113",132,0.0522
"114",133,0.0523
"115",134,0.0524
"116",135,0.0525
"117",136,0.0526
"118",137,0.0527
"119",138,0.0528
"120",139,0.0529
"121",140,0.053
"122",141,0.0521
"123",142,0.0512
"124",143,0.0503
"125",144,0.0494
"126",145,0.0485
"127",146,0.0476
"128",147,0.0467
"129",148,0.0458
"130",149,0.0449
"131",150,0.044
"132",151,0.0437
"133",152,0.0434
"134",153,0.0431
"135",154,0.0428
"136",155,0.0425
"137",156,0.0422
"138",157,0.0419
"139",158,0.0416
"140",159,0.0413
"141",160,0.041
"142",161,0.0421
"143",162,0.0432
"144",163,0.0443
"145",164,0.0454
"146",165,0.0465
"147",166,0.0476
"148",167,0.0487
"149",168,0.0498
"150",169,0.0509
"151",170,0.052
"152",171,0.0534
"153",172,0.0548
"154",173,0.0562
"155",174,0.0576
"156",175,0.059
"157",176,0.0604
"158",177,0.0618
"159",178,0.0632
"160",179,0.0646
"161",180,0.066
"162",181,0.064
"163",182,0.062
"164",183,0.06
"165",184,0.058
"166",185,0.056
"167",186,0.054
"168",187,0.052
"169",188,0.05
"170",189,0.048
"171",190,0.046
"172",191,0.0464
"173",192,0.0468
"174",193,0.0472
"175",194,0.0476
"176",195,0.048
"177",196,0.0484
"178",197,0.0488
"179",198,0.0492
"180",199,0.0496
"181",200,0.05
"182",201,0.0508
"183",202,0.0516
"184",203,0.0524
"185",204,0.0532
"186",205,0.054
"187",206,0.0548
"188",207,0.0556
"189",208,0.0564
"190",209,0.0572
"191",210,0.058
"192",211,0.0571
"193",212,0.0562
"194",213,0.0553
"195",214,0.0544
"196",215,0.0535
"197",216,0.0526
"198",217,0.0517
"199",218,0.0508
"200",219,0.0499
"201",220,0.049
"202",221,0.0483
"203",222,0.0476
"204",223,0.0469
"205",224,0.0462
"206",225,0.0455
"207",226,0.0448
"208",227,0.0441
"209",228,0.0434
"210",229,0.0427
"211",230,0.042
"212",231,0.0425
"213",232,0.043
"214",233,0.0435
"215",234,0.044
"216",235,0.0445
"217",236,0.045
"218",237,0.0455
"219",238,0.046
"220",239,0.0465
"221",240,0.047
"222",241,0.0474
"223",242,0.0478
"224",243,0.0482
"225",244,0.0486
"226",245,0.049
"227",246,0.0494
"228",247,0.0498
"229",248,0.0502
"230",249,0.0506
"231",250,0.051
"232",251,0.0509
"233",252,0.0508
"234",253,0.0507
"235",254,0.0506
"236",255,0.0505
"237",256,0.0504
"238",257,0.0503
"239",258,0.0502
"240",259,0.0501
"241",260,0.05
"242",261,0.0498
"243",262,0.0496
"244",263,0.0494
"245",264,0.0492
"246",265,0.049
"247",266,0.0488
"248",267,0.0486
"249",268,0.0484
"250",269,0.0482
"251",270,0.048
"252",271,0.0488
"253",272,0.0496
"254",273,0.0504
"255",274,0.0512
"256",275,0.052
"257",276,0.0528
"258",277,0.0536
"259",278,0.0544
"260",279,0.0552
"261",280,0.056
"262",281,0.0543
"263",282,0.0526
"264",283,0.0509
"265",284,0.0492
"266",285,0.0475
"267",286,0.0458
"268",287,0.0441
"269",288,0.0424
"270",289,0.0407
"271",290,0.039
"272",291,0.0397
"273",292,0.0404
"274",293,0.0411
"275",294,0.0418
"276",295,0.0425
"277",296,0.0432
"278",297,0.0439
"279",298,0.0446
"280",299,0.0453
"281",300,0.046
"282",301,0.0471
"283",302,0.0482
"284",303,0.0493
