"","Sample_Size","Power"
"1",20,0.051
"2",21,0.0506
"3",22,0.0502
"4",23,0.0498
"5",24,0.0494
"6",25,0.049
"7",26,0.0486
"8",27,0.0482
"9",28,0.0478
"10",29,0.0474
"11",30,0.047
"12",31,0.048
"13",32,0.049
"14",33,0.05
"15",34,0.051
"16",35,0.052
"17",36,0.053
"18",37,0.054
"19",38,0.055
"20",39,0.056
"21",40,0.057
"22",41,0.056
"23",42,0.055
"24",43,0.054
"25",44,0.053
"26",45,0.052
"27",46,0.051
"28",47,0.05
"29",48,0.049
"30",49,0.048
"31",50,0.047
"32",51,0.0464
"33",52,0.0458
"34",53,0.0452
"35",54,0.0446
"36",55,0.044
"37",56,0.0434
"38",57,0.0428
"39",58,0.0422
"40",59,0.0416
"41",60,0.041
"42",61,0.0422
"43",62,0.0434
"44",63,0.0446
"45",64,0.0458
"46",65,0.047
"47",66,0.0482
"48",67,0.0494
"49",68,0.0506
"50",69,0.0518
"51",70,0.053
"52",71,0.0516
"53",72,0.0502
"54",73,0.0488
"55",74,0.0474
"56",75,0.046
"57",76,0.0446
"58",77,0.0432
"59",78,0.0418
"60",79,0.0404
"61",80,0.039
"62",81,0.0386
"63",82,0.0382
"64",83,0.0378
"65",84,0.0374
"66",85,0.037
"67",86,0.0366
"68",87,0.0362
"69",88,0.0358
"70",89,0.0354
"71",90,0.035
"72",91,0.0372
"73",92,0.0394
"74",93,0.0416
"75",94,0.0438
"76",95,0.046
"77",96,0.0482
"78",97,0.0504
"79",98,0.0526
"80",99,0.0548
"81",100,0.057
"82",101,0.0563
"83",102,0.0556
"84",103,0.0549
"85",104,0.0542
"86",105,0.0535
"87",106,0.0528
"88",107,0.0521
"89",108,0.0514
"90",109,0.0507
"91",110,0.05
"92",111,0.0505
"93",112,0.051
"94",113,0.0515
"95",114,0.052
"96",115,0.0525
"97",116,0.053
"98",117,0.0535
"99",118,0.054
"100",119,0.0545
"101",120,0.055
"102",121,0.0549
"103",122,0.0548
"104",123,0.0547
"105",124,0.0546
"106",125,0.0545
"107",126,0.0544
"108",127,0.0543
"109",128,0.0542
"110",129,0.0541
"111",130,0.054
"112",131,0.053
"113",132,0.052
"114",133,0.051
"115",134,0.05
"116",135,0.049
"117",136,0.048
"118",137,0.047
"119",138,0.046
"120",139,0.045
"121",140,0.044
"122",141,0.0446
"123",142,0.0452
"124",143,0.0458
"125",144,0.0464
"126",145,0.047
"127",146,0.0476
"128",147,0.0482
"129",148,0.0488
"130",149,0.0494
"131",150,0.05
"132",151,0.0496
"133",152,0.0492
"134",153,0.0488
"135",154,0.0484
"136",155,0.048
"137",156,0.0476
"138",157,0.0472
"139",158,0.0468
"140",159,0.0464
"141",160,0.046
"142",161,0.0464
"143",162,0.0468
"144",163,0.0472
"145",164,0.0476
"146",165,0.048
"147",166,0.0484
"148",167,0.0488
"149",168,0.0492
"150",169,0.0496
"151",170,0.05
"152",171,0.0499
"153",172,0.0498
"154",173,0.0497
"155",174,0.0496
"156",175,0.0495
"157",176,0.0494
"158",177,0.0493
"159",178,0.0492
"160",179,0.0491
"161",180,0.049
"162",181,0.0484
"163",182,0.0478
"164",183,0.0472
"165",184,0.0466
"166",185,0.046
"167",186,0.0454
"168",187,0.0448
"169",188,0.0442
"170",189,0.0436
"171",190,0.043
"172",191,0.0426
"173",192,0.0422
"174",193,0.0418
"175",194,0.0414
"176",195,0.041
"177",196,0.0406
"178",197,0.0402
"179",198,0.0398
"180",199,0.0394
"181",200,0.039
"182",201,0.0405
"183",202,0.042
"184",203,0.0435
"185",204,0.045
"186",205,0.0465
"187",206,0.048
"188",207,0.0495
"189",208,0.051
"190",209,0.0525
"191",210,0.054
"192",211,0.0542
"193",212,0.0544
"194",213,0.0546
"195",214,0.0548
"196",215,0.055
"197",216,0.0552
"198",217,0.0554
"199",218,0.0556
"200",219,0.0558
"201",220,0.056
"202",221,0.0546
"203",222,0.0532
"204",223,0.0518
"205",224,0.0504
"206",225,0.049
"207",226,0.0476
"208",227,0.0462
"209",228,0.0448
"210",229,0.0434
"211",230,0.042
"212",231,0.0437
"213",232,0.0454
"214",233,0.0471
"215",234,0.0488
"216",235,0.0505
"217",236,0.0522
"218",237,0.0539
"219",238,0.0556
"220",239,0.0573
"221",240,0.059
"222",241,0.0574
"223",242,0.0558
"224",243,0.0542
"225",244,0.0526
"226",245,0.051
"227",246,0.0494
"228",247,0.0478
"229",248,0.0462
"230",249,0.0446
"231",250,0.043
"232",251,0.044
"233",252,0.045
"234",253,0.046
"235",254,0.047
"236",255,0.048
"237",256,0.049
"238",257,0.05
"239",258,0.051
"240",259,0.052
"241",260,0.053
"242",261,0.0522
"243",262,0.0514
"244",263,0.0506
"245",264,0.0498
"246",265,0.049
"247",266,0.0482
"248",267,0.0474
"249",268,0.0466
"250",269,0.0458
"251",270,0.045
"252",271,0.046
"253",272,0.047
"254",273,0.048
"255",274,0.049
"256",275,0.05
"257",276,0.051
"258",277,0.052
"259",278,0.053
"260",279,0.054
"261",280,0.055
"262",281,0.0552
"263",282,0.0554
"264",283,0.0556
"265",284,0.0558
"266",285,0.056
"267",286,0.0562
"268",287,0.0564
"269",288,0.0566
"270",289,0.0568
"271",290,0.057
"272",291,0.0559
"273",292,0.0548
"274",293,0.0537
"275",294,0.0526
"276",295,0.0515
"277",296,0.0504
"278",297,0.0493
"279",298,0.0482
"280",299,0.0471
"281",300,0.046
"282",301,0.0469
"283",302,0.0478
"284",303,0.0487
"285",304,0.0496
"286",305,0.0505
"287",306,0.0514
"288",307,0.0523
"289",308,0.0532
"290",309,0.0541
"291",310,0.055
"292",311,0.0543
"293",312,0.0536
"294",313,0.0529
"295",314,0.0522
"296",315,0.0515
"297",316,0.0508
"298",317,0.0501
"299",318,0.0494
"300",319,0.0487
"301",320,0.048
"302",321,0.0483
"303",322,0.0486
"304",323,0.0489
"305",324,0.0492
"306",325,0.0495
"307",326,0.0498
"308",327,0.0501
"309",328,0.0504
"310",329,0.0507
"311",330,0.051
"312",331,0.0511
"313",332,0.0512
"314",333,0.0513
"315",334,0.0514
"316",335,0.0515
"317",336,0.0516
"318",337,0.0517
"319",338,0.0518
"320",339,0.0519
"321",340,0.052
"322",341,0.052
"323",342,0.052
"324",343,0.052
"325",344,0.052
"326",345,0.052
"327",346,0.052
"328",347,0.052
"329",348,0.052
"330",349,0.052
"331",350,0.052
"332",351,0.0518
"333",352,0.0516
"334",353,0.0514
"335",354,0.0512
"336",355,0.051
"337",356,0.0508
"338",357,0.0506
"339",358,0.0504
"340",359,0.0502
"341",360,0.05
"342",361,0.0491
"343",362,0.0482
"344",363,0.0473
"345",364,0.0464
"346",365,0.0455
"347",366,0.0446
"348",367,0.0437
"349",368,0.0428
"350",369,0.0419
"351",370,0.041
"352",371,0.0407
"353",372,0.0404
"354",373,0.0401
"355",374,0.0398
"356",375,0.0395
"357",376,0.0392
"358",377,0.0389
"359",378,0.0386
"360",379,0.0383
"361",380,0.038
"362",381,0.0397
"363",382,0.0414
"364",383,0.0431
"365",384,0.0448
"366",385,0.0465
"367",386,0.0482
"368",387,0.0499
"369",388,0.0516
"370",389,0.0533
"371",390,0.055
"372",391,0.0545
"373",392,0.054
"374",393,0.0535
"375",394,0.053
"376",395,0.0525
"377",396,0.052
"378",397,0.0515
"379",398,0.051
"380",399,0.0505
"381",400,0.05
"382",401,0.0486
"383",402,0.0472
"384",403,0.0458
"385",404,0.0444
"386",405,0.043
"387",406,0.0416
"388",407,0.0402
"389",408,0.0388
"390",409,0.0374
"391",410,0.036
"392",411,0.0365
"393",412,0.037
"394",413,0.0375
"395",414,0.038
"396",415,0.0385
"397",416,0.039
"398",417,0.0395
"399",418,0.04
"400",419,0.0405
"401",420,0.041
"402",421,0.0417
"403",422,0.0424
"404",423,0.0431
"405",424,0.0438
"406",425,0.0445
"407",426,0.0452
"408",427,0.0459
"409",428,0.0466
"410",429,0.0473
"411",430,0.048
"412",431,0.0484
"413",432,0.0488
"414",433,0.0492
"415",434,0.0496
"416",435,0.05
"417",436,0.0504
"418",437,0.0508
"419",438,0.0512
"420",439,0.0516
"421",440,0.052
"422",441,0.0514
"423",442,0.0508
"424",443,0.0502
"425",444,0.0496
"426",445,0.049
"427",446,0.0484
"428",447,0.0478
"429",448,0.0472
"430",449,0.0466
"431",450,0.046
"432",451,0.0464
"433",452,0.0468
"434",453,0.0472
"435",454,0.0476
"436",455,0.048
"437",456,0.0484
"438",457,0.0488
"439",458,0.0492
"440",459,0.0496
"441",460,0.05
"442",461,0.0501
"443",462,0.0502
"444",463,0.0503
"445",464,0.0504
"446",465,0.0505
"447",466,0.0506
"448",467,0.0507
"449",468,0.0508
"450",469,0.0509
"451",470,0.051
"452",471,0.0503
"453",472,0.0496
"454",473,0.0489
"455",474,0.0482
"456",475,0.0475
"457",476,0.0468
"458",477,0.0461
"459",478,0.0454
"460",479,0.0447
"461",480,0.044
"462",481,0.0453
"463",482,0.0466
"464",483,0.0479
"465",484,0.0492
"466",485,0.0505
"467",486,0.0518
"468",487,0.0531
"469",488,0.0544
"470",489,0.0557
"471",490,0.057
"472",491,0.0562
"473",492,0.0554
"474",493,0.0546
"475",494,0.0538
"476",495,0.053
"477",496,0.0522
"478",497,0.0514
"479",498,0.0506
"480",499,0.0498
"481",500,0.049
"482",501,0.0494
"483",502,0.0498
"484",503,0.0502
"485",504,0.0506
"486",505,0.051
"487",506,0.0514
"488",507,0.0518
"489",508,0.0522
"490",509,0.0526
"491",510,0.053
"492",511,0.0515
"493",512,0.05
"494",513,0.0485
"495",514,0.047
"496",515,0.0455
"497",516,0.044
"498",517,0.0425
"499",518,0.041
"500",519,0.0395
"501",520,0.038
"502",521,0.0384
"503",522,0.0388
"504",523,0.0392
"505",524,0.0396
"506",525,0.04
"507",526,0.0404
"508",527,0.0408
"509",528,0.0412
"510",529,0.0416
"511",530,0.042
"512",531,0.0431
"513",532,0.0442
"514",533,0.0453
"515",534,0.0464
"516",535,0.0475
"517",536,0.0486
"518",537,0.0497
"519",538,0.0508
"520",539,0.0519
"521",540,0.053
"522",541,0.0537
"523",542,0.0544
"524",543,0.0551
"525",544,0.0558
"526",545,0.0565
"527",546,0.0572
"528",547,0.0579
"529",548,0.0586
"530",549,0.0593
"531",550,0.06
"532",551,0.0589
"533",552,0.0578
"534",553,0.0567
"535",554,0.0556
"536",555,0.0545
"537",556,0.0534
"538",557,0.0523
"539",558,0.0512
"540",559,0.0501
"541",560,0.049
"542",561,0.0495
"543",562,0.05
"544",563,0.0505
"545",564,0.051
"546",565,0.0515
"547",566,0.052
"548",567,0.0525
"549",568,0.053
"550",569,0.0535
"551",570,0.054
"552",571,0.0532
"553",572,0.0524
"554",573,0.0516
"555",574,0.0508
"556",575,0.05
"557",576,0.0492
"558",577,0.0484
"559",578,0.0476
"560",579,0.0468
"561",580,0.046
"562",581,0.046
"563",582,0.046
"564",583,0.046
"565",584,0.046
"566",585,0.046
"567",586,0.046
"568",587,0.046
"569",588,0.046
"570",589,0.046
"571",590,0.046
"572",591,0.0464
"573",592,0.0468
"574",593,0.0472
"575",594,0.0476
"576",595,0.048
"577",596,0.0484
"578",597,0.0488
"579",598,0.0492
"580",599,0.0496
"581",600,0.05
"582",601,0.0506
"583",602,0.0512
"584",603,0.0518
"585",604,0.0524
"586",605,0.053
"587",606,0.0536
"588",607,0.0542
"589",608,0.0548
"590",609,0.0554
"591",610,0.056
"592",611,0.055
"593",612,0.054
"594",613,0.053
"595",614,0.052
"596",615,0.051
"597",616,0.05
"598",617,0.049
"599",618,0.048
"600",619,0.047
"601",620,0.046
"602",621,0.0462
"603",622,0.0464
"604",623,0.0466
"605",624,0.0468
"606",625,0.047
"607",626,0.0472
"608",627,0.0474
"609",628,0.0476
"610",629,0.0478
"611",630,0.048
"612",631,0.0492
"613",632,0.0504
"614",633,0.0516
"615",634,0.0528
"616",635,0.054
"617",636,0.0552
"618",637,0.0564
"619",638,0.0576
"620",639,0.0588
"621",640,0.06
"622",641,0.0591
"623",642,0.0582
"624",643,0.0573
"625",644,0.0564
"626",645,0.0555
"627",646,0.0546
"628",647,0.0537
"629",648,0.0528
"630",649,0.0519
"631",650,0.051
"632",651,0.0513
"633",652,0.0516
"634",653,0.0519
"635",654,0.0522
"636",655,0.0525
"637",656,0.0528
"638",657,0.0531
"639",658,0.0534
"640",659,0.0537
"641",660,0.054
"642",661,0.054
"643",662,0.054
"644",663,0.054
"645",664,0.054
"646",665,0.054
"647",666,0.054
"648",667,0.054
"649",668,0.054
"650",669,0.054
"651",670,0.054
"652",671,0.0534
"653",672,0.0528
"654",673,0.0522
"655",674,0.0516
"656",675,0.051
"657",676,0.0504
"658",677,0.0498
"659",678,0.0492
"660",679,0.0486
"661",680,0.048
"662",681,0.0485
"663",682,0.049
"664",683,0.0495
"665",684,0.05
"666",685,0.0505
"667",686,0.051
"668",687,0.0515
"669",688,0.052
"670",689,0.0525
"671",690,0.053
"672",691,0.0531
"673",692,0.0532
"674",693,0.0533
"675",694,0.0534
"676",695,0.0535
"677",696,0.0536
"678",697,0.0537
"679",698,0.0538
"680",699,0.0539
"681",700,0.054
"682",701,0.0542
"683",702,0.0544
"684",703,0.0546
"685",704,0.0548
"686",705,0.055
"687",706,0.0552
"688",707,0.0554
"689",708,0.0556
"690",709,0.0558
"691",710,0.056
"692",711,0.055
"693",712,0.054
"694",713,0.053
"695",714,0.052
"696",715,0.051
"697",716,0.05
"698",717,0.049
"699",718,0.048
"700",719,0.047
"701",720,0.046
"702",721,0.0451
"703",722,0.0442
"704",723,0.0433
"705",724,0.0424
"706",725,0.0415
"707",726,0.0406
"708",727,0.0397
"709",728,0.0388
"710",729,0.0379
"711",730,0.037
"712",731,0.0392
"713",732,0.0414
"714",733,0.0436
"715",734,0.0458
"716",735,0.048
"717",736,0.0502
"718",737,0.0524
"719",738,0.0546
"720",739,0.0568
"721",740,0.059
"722",741,0.0582
"723",742,0.0574
"724",743,0.0566
"725",744,0.0558
"726",745,0.055
"727",746,0.0542
"728",747,0.0534
"729",748,0.0526
"730",749,0.0518
"731",750,0.051
"732",751,0.0509
"733",752,0.0508
"734",753,0.0507
"735",754,0.0506
"736",755,0.0505
"737",756,0.0504
"738",757,0.0503
"739",758,0.0502
"740",759,0.0501
"741",760,0.05
"742",761,0.0505
"743",762,0.051
"744",763,0.0515
"745",764,0.052
"746",765,0.0525
"747",766,0.053
"748",767,0.0535
"749",768,0.054
"750",769,0.0545
"751",770,0.055
"752",771,0.055
"753",772,0.055
"754",773,0.055
"755",774,0.055
"756",775,0.055
"757",776,0.055
"758",777,0.055
"759",778,0.055
"760",779,0.055
"761",780,0.055
"762",781,0.0539
"763",782,0.0528
"764",783,0.0517
"765",784,0.0506
"766",785,0.0495
"767",786,0.0484
"768",787,0.0473
"769",788,0.0462
"770",789,0.0451
"771",790,0.044
"772",791,0.0451
"773",792,0.0462
"774",793,0.0473
"775",794,0.0484
"776",795,0.0495
"777",796,0.0506
"778",797,0.0517
"779",798,0.0528
"780",799,0.0539
"781",800,0.055
"782",801,0.0547
"783",802,0.0544
"784",803,0.0541
"785",804,0.0538
"786",805,0.0535
"787",806,0.0532
"788",807,0.0529
"789",808,0.0526
"790",809,0.0523
"791",810,0.052
"792",811,0.0504
"793",812,0.0488
"794",813,0.0472
"795",814,0.0456
"796",815,0.044
"797",816,0.0424
"798",817,0.0408
"799",818,0.0392
"800",819,0.0376
"801",820,0.036
"802",821,0.0376
"803",822,0.0392
"804",823,0.0408
"805",824,0.0424
"806",825,0.044
"807",826,0.0456
"808",827,0.0472
"809",828,0.0488
"810",829,0.0504
"811",830,0.052
"812",831,0.0519
"813",832,0.0518
"814",833,0.0517
"815",834,0.0516
"816",835,0.0515
"817",836,0.0514
"818",837,0.0513
"819",838,0.0512
"820",839,0.0511
"821",840,0.051
"822",841,0.0505
"823",842,0.05
"824",843,0.0495
"825",844,0.049
"826",845,0.0485
"827",846,0.048
