"","Sample_Size","Power"
"1",20,0.052
"2",21,0.0523
"3",22,0.0526
"4",23,0.0529
"5",24,0.0532
"6",25,0.0535
"7",26,0.0538
"8",27,0.0541
"9",28,0.0544
"10",29,0.0547
"11",30,0.055
"12",31,0.0548
"13",32,0.0546
"14",33,0.0544
"15",34,0.0542
"16",35,0.054
"17",36,0.0538
"18",37,0.0536
"19",38,0.0534
"20",39,0.0532
"21",40,0.053
"22",41,0.0548
"23",42,0.0566
"24",43,0.0584
"25",44,0.0602
"26",45,0.062
"27",46,0.0638
"28",47,0.0656
"29",48,0.0674
"30",49,0.0692
"31",50,0.071
"32",51,0.0679
"33",52,0.0648
"34",53,0.0617
"35",54,0.0586
"36",55,0.0555
"37",56,0.0524
"38",57,0.0493
"39",58,0.0462
"40",59,0.0431
"41",60,0.04
"42",61,0.0405
"43",62,0.041
"44",63,0.0415
"45",64,0.042
"46",65,0.0425
"47",66,0.043
"48",67,0.0435
"49",68,0.044
"50",69,0.0445
"51",70,0.045
"52",71,0.0457
"53",72,0.0464
"54",73,0.0471
"55",74,0.0478
"56",75,0.0485
"57",76,0.0492
"58",77,0.0499
"59",78,0.0506
"60",79,0.0513
"61",80,0.052
"62",81,0.0518
"63",82,0.0516
"64",83,0.0514
"65",84,0.0512
"66",85,0.051
"67",86,0.0508
"68",87,0.0506
"69",88,0.0504
"70",89,0.0502
"71",90,0.05
"72",91,0.05
"73",92,0.05
"74",93,0.05
"75",94,0.05
"76",95,0.05
"77",96,0.05
"78",97,0.05
"79",98,0.05
"80",99,0.05
"81",100,0.05
"82",101,0.0504
"83",102,0.0508
"84",103,0.0512
"85",104,0.0516
"86",105,0.052
"87",106,0.0524
"88",107,0.0528
"89",108,0.0532
"90",109,0.0536
"91",110,0.054
"92",111,0.0531
"93",112,0.0522
"94",113,0.0513
"95",114,0.0504
"96",115,0.0495
"97",116,0.0486
"98",117,0.0477
"99",118,0.0468
"100",119,0.0459
"101",120,0.045
"102",121,0.0441
"103",122,0.0432
"104",123,0.0423
"105",124,0.0414
"106",125,0.0405
"107",126,0.0396
"108",127,0.0387
"109",128,0.0378
"110",129,0.0369
"111",130,0.036
"112",131,0.0368
"113",132,0.0376
"114",133,0.0384
"115",134,0.0392
"116",135,0.04
"117",136,0.0408
"118",137,0.0416
"119",138,0.0424
"120",139,0.0432
"121",140,0.044
"122",141,0.044
"123",142,0.044
"124",143,0.044
"125",144,0.044
"126",145,0.044
"127",146,0.044
"128",147,0.044
"129",148,0.044
"130",149,0.044
"131",150,0.044
"132",151,0.0451
"133",152,0.0462
"134",153,0.0473
"135",154,0.0484
"136",155,0.0495
"137",156,0.0506
"138",157,0.0517
"139",158,0.0528
"140",159,0.0539
"141",160,0.055
"142",161,0.0549
"143",162,0.0548
"144",163,0.0547
"145",164,0.0546
"146",165,0.0545
"147",166,0.0544
"148",167,0.0543
"149",168,0.0542
"150",169,0.0541
"151",170,0.054
"152",171,0.0541
"153",172,0.0542
"154",173,0.0543
"155",174,0.0544
"156",175,0.0545
"157",176,0.0546
"158",177,0.0547
"159",178,0.0548
"160",179,0.0549
"161",180,0.055
"162",181,0.0543
"163",182,0.0536
"164",183,0.0529
"165",184,0.0522
"166",185,0.0515
"167",186,0.0508
"168",187,0.0501
"169",188,0.0494
"170",189,0.0487
"171",190,0.048
"172",191,0.0483
"173",192,0.0486
"174",193,0.0489
"175",194,0.0492
"176",195,0.0495
"177",196,0.0498
"178",197,0.0501
"179",198,0.0504
"180",199,0.0507
"181",200,0.051
"182",201,0.0508
"183",202,0.0506
"184",203,0.0504
"185",204,0.0502
"186",205,0.05
"187",206,0.0498
"188",207,0.0496
"189",208,0.0494
"190",209,0.0492
"191",210,0.049
"192",211,0.0475
"193",212,0.046
"194",213,0.0445
"195",214,0.043
"196",215,0.0415
"197",216,0.04
"198",217,0.0385
"199",218,0.037
"200",219,0.0355
"201",220,0.034
"202",221,0.0373
"203",222,0.0406
"204",223,0.0439
"205",224,0.0472
"206",225,0.0505
"207",226,0.0538
"208",227,0.0571
"209",228,0.0604
"210",229,0.0637
"211",230,0.067
"212",231,0.0648
"213",232,0.0626
"214",233,0.0604
"215",234,0.0582
"216",235,0.056
"217",236,0.0538
"218",237,0.0516
"219",238,0.0494
"220",239,0.0472
"221",240,0.045
"222",241,0.0448
"223",242,0.0446
"224",243,0.0444
"225",244,0.0442
"226",245,0.044
"227",246,0.0438
"228",247,0.0436
"229",248,0.0434
"230",249,0.0432
"231",250,0.043
"232",251,0.0423
"233",252,0.0416
"234",253,0.0409
"235",254,0.0402
"236",255,0.0395
"237",256,0.0388
"238",257,0.0381
"239",258,0.0374
"240",259,0.0367
"241",260,0.036
"242",261,0.037
"243",262,0.038
"244",263,0.039
"245",264,0.04
"246",265,0.041
"247",266,0.042
"248",267,0.043
"249",268,0.044
"250",269,0.045
"251",270,0.046
"252",271,0.0457
"253",272,0.0454
"254",273,0.0451
"255",274,0.0448
"256",275,0.0445
"257",276,0.0442
"258",277,0.0439
"259",278,0.0436
"260",279,0.0433
"261",280,0.043
"262",281,0.0439
"263",282,0.0448
"264",283,0.0457
"265",284,0.0466
"266",285,0.0475
"267",286,0.0484
"268",287,0.0493
"269",288,0.0502
"270",289,0.0511
"271",290,0.052
"272",291,0.0502
"273",292,0.0484
"274",293,0.0466
"275",294,0.0448
"276",295,0.043
"277",296,0.0412
"278",297,0.0394
"279",298,0.0376
"280",299,0.0358
"281",300,0.034
"282",301,0.0367
"283",302,0.0394
"284",303,0.0421
"285",304,0.0448
"286",305,0.0475
"287",306,0.0502
"288",307,0.0529
"289",308,0.0556
"290",309,0.0583
"291",310,0.061
"292",311,0.0616
"293",312,0.0622
"294",313,0.0628
"295",314,0.0634
"296",315,0.064
"297",316,0.0646
"298",317,0.0652
"299",318,0.0658
"300",319,0.0664
"301",320,0.067
"302",321,0.0655
"303",322,0.064
"304",323,0.0625
"305",324,0.061
"306",325,0.0595
"307",326,0.058
"308",327,0.0565
"309",328,0.055
"310",329,0.0535
"311",330,0.052
"312",331,0.0508
"313",332,0.0496
"314",333,0.0484
"315",334,0.0472
"316",335,0.046
"317",336,0.0448
"318",337,0.0436
"319",338,0.0424
"320",339,0.0412
"321",340,0.04
"322",341,0.0406
"323",342,0.0412
"324",343,0.0418
"325",344,0.0424
"326",345,0.043
"327",346,0.0436
"328",347,0.0442
"329",348,0.0448
"330",349,0.0454
"331",350,0.046
"332",351,0.0461
"333",352,0.0462
"334",353,0.0463
"335",354,0.0464
"336",355,0.0465
"337",356,0.0466
"338",357,0.0467
"339",358,0.0468
"340",359,0.0469
"341",360,0.047
"342",361,0.0464
"343",362,0.0458
"344",363,0.0452
"345",364,0.0446
"346",365,0.044
"347",366,0.0434
"348",367,0.0428
"349",368,0.0422
"350",369,0.0416
"351",370,0.041
"352",371,0.0428
"353",372,0.0446
"354",373,0.0464
"355",374,0.0482
"356",375,0.05
"357",376,0.0518
"358",377,0.0536
"359",378,0.0554
"360",379,0.0572
"361",380,0.059
"362",381,0.0577
"363",382,0.0564
"364",383,0.0551
"365",384,0.0538
"366",385,0.0525
"367",386,0.0512
"368",387,0.0499
"369",388,0.0486
"370",389,0.0473
"371",390,0.046
"372",391,0.0457
"373",392,0.0454
"374",393,0.0451
"375",394,0.0448
"376",395,0.0445
"377",396,0.0442
"378",397,0.0439
"379",398,0.0436
"380",399,0.0433
"381",400,0.043
"382",401,0.0428
"383",402,0.0426
"384",403,0.0424
"385",404,0.0422
"386",405,0.042
"387",406,0.0418
"388",407,0.0416
"389",408,0.0414
"390",409,0.0412
"391",410,0.041
"392",411,0.041
"393",412,0.041
"394",413,0.041
"395",414,0.041
"396",415,0.041
"397",416,0.041
"398",417,0.041
"399",418,0.041
"400",419,0.041
"401",420,0.041
"402",421,0.0422
"403",422,0.0434
"404",423,0.0446
"405",424,0.0458
"406",425,0.047
"407",426,0.0482
"408",427,0.0494
"409",428,0.0506
"410",429,0.0518
"411",430,0.053
"412",431,0.0538
"413",432,0.0546
"414",433,0.0554
"415",434,0.0562
"416",435,0.057
"417",436,0.0578
"418",437,0.0586
"419",438,0.0594
"420",439,0.0602
"421",440,0.061
"422",441,0.0597
"423",442,0.0584
"424",443,0.0571
"425",444,0.0558
"426",445,0.0545
"427",446,0.0532
"428",447,0.0519
"429",448,0.0506
"430",449,0.0493
"431",450,0.048
"432",451,0.0476
"433",452,0.0472
"434",453,0.0468
"435",454,0.0464
"436",455,0.046
"437",456,0.0456
"438",457,0.0452
"439",458,0.0448
"440",459,0.0444
"441",460,0.044
"442",461,0.0436
"443",462,0.0432
"444",463,0.0428
"445",464,0.0424
"446",465,0.042
"447",466,0.0416
"448",467,0.0412
"449",468,0.0408
"450",469,0.0404
"451",470,0.04
"452",471,0.0407
"453",472,0.0414
"454",473,0.0421
"455",474,0.0428
"456",475,0.0435
"457",476,0.0442
"458",477,0.0449
"459",478,0.0456
"460",479,0.0463
"461",480,0.047
"462",481,0.0469
"463",482,0.0468
"464",483,0.0467
"465",484,0.0466
"466",485,0.0465
"467",486,0.0464
"468",487,0.0463
"469",488,0.0462
"470",489,0.0461
"471",490,0.046
"472",491,0.0471
"473",492,0.0482
"474",493,0.0493
"475",494,0.0504
"476",495,0.0515
"477",496,0.0526
"478",497,0.0537
"479",498,0.0548
"480",499,0.0559
"481",500,0.057
"482",501,0.0559
"483",502,0.0548
"484",503,0.0537
"485",504,0.0526
"486",505,0.0515
"487",506,0.0504
"488",507,0.0493
"489",508,0.0482
"490",509,0.0471
"491",510,0.046
"492",511,0.0468
"493",512,0.0476
"494",513,0.0484
"495",514,0.0492
"496",515,0.05
"497",516,0.0508
"498",517,0.0516
"499",518,0.0524
"500",519,0.0532
"501",520,0.054
"502",521,0.0535
"503",522,0.053
"504",523,0.0525
"505",524,0.052
"506",525,0.0515
"507",526,0.051
"508",527,0.0505
"509",528,0.05
"510",529,0.0495
"511",530,0.049
"512",531,0.0496
"513",532,0.0502
"514",533,0.0508
"515",534,0.0514
"516",535,0.052
"517",536,0.0526
"518",537,0.0532
"519",538,0.0538
"520",539,0.0544
"521",540,0.055
"522",541,0.0534
"523",542,0.0518
"524",543,0.0502
"525",544,0.0486
"526",545,0.047
"527",546,0.0454
"528",547,0.0438
"529",548,0.0422
"530",549,0.0406
"531",550,0.039
"532",551,0.0401
"533",552,0.0412
"534",553,0.0423
"535",554,0.0434
"536",555,0.0445
"537",556,0.0456
"538",557,0.0467
"539",558,0.0478
"540",559,0.0489
"541",560,0.05
"542",561,0.0502
"543",562,0.0504
"544",563,0.0506
"545",564,0.0508
"546",565,0.051
"547",566,0.0512
"548",567,0.0514
"549",568,0.0516
"550",569,0.0518
"551",570,0.052
"552",571,0.0515
"553",572,0.051
"554",573,0.0505
"555",574,0.05
"556",575,0.0495
"557",576,0.049
"558",577,0.0485
"559",578,0.048
"560",579,0.0475
"561",580,0.047
"562",581,0.0474
"563",582,0.0478
"564",583,0.0482
"565",584,0.0486
"566",585,0.049
"567",586,0.0494
"568",587,0.0498
"569",588,0.0502
"570",589,0.0506
"571",590,0.051
"572",591,0.0514
"573",592,0.0518
"574",593,0.0522
"575",594,0.0526
"576",595,0.053
"577",596,0.0534
"578",597,0.0538
"579",598,0.0542
"580",599,0.0546
"581",600,0.055
"582",601,0.0539
"583",602,0.0528
"584",603,0.0517
"585",604,0.0506
"586",605,0.0495
"587",606,0.0484
"588",607,0.0473
"589",608,0.0462
"590",609,0.0451
"591",610,0.044
"592",611,0.0438
"593",612,0.0436
"594",613,0.0434
"595",614,0.0432
"596",615,0.043
"597",616,0.0428
"598",617,0.0426
"599",618,0.0424
"600",619,0.0422
"601",620,0.042
"602",621,0.0424
"603",622,0.0428
"604",623,0.0432
"605",624,0.0436
"606",625,0.044
"607",626,0.0444
"608",627,0.0448
"609",628,0.0452
"610",629,0.0456
"611",630,0.046
"612",631,0.0463
"613",632,0.0466
"614",633,0.0469
"615",634,0.0472
"616",635,0.0475
"617",636,0.0478
"618",637,0.0481
"619",638,0.0484
"620",639,0.0487
"621",640,0.049
"622",641,0.0493
"623",642,0.0496
"624",643,0.0499
"625",644,0.0502
"626",645,0.0505
"627",646,0.0508
"628",647,0.0511
"629",648,0.0514
"630",649,0.0517
"631",650,0.052
"632",651,0.0513
"633",652,0.0506
"634",653,0.0499
"635",654,0.0492
"636",655,0.0485
"637",656,0.0478
"638",657,0.0471
"639",658,0.0464
"640",659,0.0457
"641",660,0.045
"642",661,0.0457
"643",662,0.0464
"644",663,0.0471
"645",664,0.0478
"646",665,0.0485
"647",666,0.0492
"648",667,0.0499
"649",668,0.0506
"650",669,0.0513
"651",670,0.052
"652",671,0.0518
"653",672,0.0516
"654",673,0.0514
"655",674,0.0512
"656",675,0.051
