"","Sample_Size","Power"
"1",20,0.053
"2",21,0.0528
"3",22,0.0526
"4",23,0.0524
"5",24,0.0522
"6",25,0.052
"7",26,0.0518
"8",27,0.0516
"9",28,0.0514
"10",29,0.0512
"11",30,0.051
"12",31,0.0508
"13",32,0.0506
"14",33,0.0504
"15",34,0.0502
"16",35,0.05
"17",36,0.0498
"18",37,0.0496
"19",38,0.0494
"20",39,0.0492
"21",40,0.049
"22",41,0.0485
"23",42,0.048
"24",43,0.0475
"25",44,0.047
"26",45,0.0465
"27",46,0.046
"28",47,0.0455
"29",48,0.045
"30",49,0.0445
"31",50,0.044
"32",51,0.0449
"33",52,0.0458
"34",53,0.0467
"35",54,0.0476
"36",55,0.0485
"37",56,0.0494
"38",57,0.0503
"39",58,0.0512
"40",59,0.0521
"41",60,0.053
"42",61,0.0532
"43",62,0.0534
"44",63,0.0536
"45",64,0.0538
"46",65,0.054
"47",66,0.0542
"48",67,0.0544
"49",68,0.0546
"50",69,0.0548
"51",70,0.055
"52",71,0.0552
"53",72,0.0554
"54",73,0.0556
"55",74,0.0558
"56",75,0.056
"57",76,0.0562
"58",77,0.0564
"59",78,0.0566
"60",79,0.0568
"61",80,0.057
"62",81,0.0563
"63",82,0.0556
"64",83,0.0549
"65",84,0.0542
"66",85,0.0535
"67",86,0.0528
"68",87,0.0521
"69",88,0.0514
"70",89,0.0507
"71",90,0.05
"72",91,0.0516
"73",92,0.0532
"74",93,0.0548
"75",94,0.0564
"76",95,0.058
"77",96,0.0596
"78",97,0.0612
"79",98,0.0628
"80",99,0.0644
"81",100,0.066
"82",101,0.0636
"83",102,0.0612
"84",103,0.0588
"85",104,0.0564
"86",105,0.054
"87",106,0.0516
"88",107,0.0492
"89",108,0.0468
"90",109,0.0444
"91",110,0.042
"92",111,0.043
"93",112,0.044
"94",113,0.045
"95",114,0.046
"96",115,0.047
"97",116,0.048
"98",117,0.049
"99",118,0.05
"100",119,0.051
"101",120,0.052
"102",121,0.0525
"103",122,0.053
"104",123,0.0535
"105",124,0.054
"106",125,0.0545
"107",126,0.055
"108",127,0.0555
"109",128,0.056
"110",129,0.0565
"111",130,0.057
"112",131,0.0567
"113",132,0.0564
"114",133,0.0561
"115",134,0.0558
"116",135,0.0555
"117",136,0.0552
"118",137,0.0549
"119",138,0.0546
"120",139,0.0543
"121",140,0.054
"122",141,0.0545
"123",142,0.055
"124",143,0.0555
"125",144,0.056
"126",145,0.0565
"127",146,0.057
"128",147,0.0575
"129",148,0.058
"130",149,0.0585
"131",150,0.059
"132",151,0.0592
"133",152,0.0594
"134",153,0.0596
"135",154,0.0598
"136",155,0.06
"137",156,0.0602
"138",157,0.0604
"139",158,0.0606
"140",159,0.0608
"141",160,0.061
"142",161,0.0598
"143",162,0.0586
"144",163,0.0574
"145",164,0.0562
"146",165,0.055
"147",166,0.0538
"148",167,0.0526
"149",168,0.0514
"150",169,0.0502
"151",170,0.049
"152",171,0.0487
"153",172,0.0484
"154",173,0.0481
"155",174,0.0478
"156",175,0.0475
"157",176,0.0472
"158",177,0.0469
"159",178,0.0466
"160",179,0.0463
"161",180,0.046
"162",181,0.0452
"163",182,0.0444
"164",183,0.0436
"165",184,0.0428
"166",185,0.042
"167",186,0.0412
"168",187,0.0404
"169",188,0.0396
"170",189,0.0388
"171",190,0.038
"172",191,0.0395
"173",192,0.041
"174",193,0.0425
"175",194,0.044
"176",195,0.0455
"177",196,0.047
"178",197,0.0485
"179",198,0.05
"180",199,0.0515
"181",200,0.053
"182",201,0.0522
"183",202,0.0514
"184",203,0.0506
"185",204,0.0498
"186",205,0.049
"187",206,0.0482
"188",207,0.0474
"189",208,0.0466
"190",209,0.0458
"191",210,0.045
"192",211,0.0455
"193",212,0.046
"194",213,0.0465
"195",214,0.047
"196",215,0.0475
"197",216,0.048
"198",217,0.0485
"199",218,0.049
"200",219,0.0495
"201",220,0.05
"202",221,0.0503
"203",222,0.0506
"204",223,0.0509
"205",224,0.0512
"206",225,0.0515
"207",226,0.0518
"208",227,0.0521
"209",228,0.0524
"210",229,0.0527
"211",230,0.053
"212",231,0.0539
"213",232,0.0548
"214",233,0.0557
"215",234,0.0566
"216",235,0.0575
"217",236,0.0584
"218",237,0.0593
"219",238,0.0602
"220",239,0.0611
"221",240,0.062
"222",241,0.0606
"223",242,0.0592
"224",243,0.0578
"225",244,0.0564
"226",245,0.055
"227",246,0.0536
"228",247,0.0522
"229",248,0.0508
"230",249,0.0494
"231",250,0.048
"232",251,0.0485
"233",252,0.049
"234",253,0.0495
"235",254,0.05
"236",255,0.0505
"237",256,0.051
"238",257,0.0515
"239",258,0.052
"240",259,0.0525
"241",260,0.053
"242",261,0.0525
"243",262,0.052
"244",263,0.0515
"245",264,0.051
"246",265,0.0505
"247",266,0.05
"248",267,0.0495
"249",268,0.049
"250",269,0.0485
"251",270,0.048
"252",271,0.048
"253",272,0.048
"254",273,0.048
"255",274,0.048
"256",275,0.048
"257",276,0.048
"258",277,0.048
"259",278,0.048
"260",279,0.048
"261",280,0.048
"262",281,0.0492
"263",282,0.0504
"264",283,0.0516
"265",284,0.0528
"266",285,0.054
"267",286,0.0552
"268",287,0.0564
"269",288,0.0576
"270",289,0.0588
"271",290,0.06
"272",291,0.0577
"273",292,0.0554
"274",293,0.0531
"275",294,0.0508
"276",295,0.0485
"277",296,0.0462
"278",297,0.0439
"279",298,0.0416
"280",299,0.0393
"281",300,0.037
"282",301,0.0388
"283",302,0.0406
"284",303,0.0424
"285",304,0.0442
"286",305,0.046
"287",306,0.0478
"288",307,0.0496
