"","Sample_Size","Power"
"1",20,0.048
"2",21,0.0486
"3",22,0.0492
"4",23,0.0498
"5",24,0.0504
"6",25,0.051
"7",26,0.0516
"8",27,0.0522
"9",28,0.0528
"10",29,0.0534
"11",30,0.054
"12",31,0.0547
"13",32,0.0554
"14",33,0.0561
"15",34,0.0568
"16",35,0.0575
"17",36,0.0582
"18",37,0.0589
"19",38,0.0596
"20",39,0.0603
"21",40,0.061
"22",41,0.0597
"23",42,0.0584
"24",43,0.0571
"25",44,0.0558
"26",45,0.0545
"27",46,0.0532
"28",47,0.0519
"29",48,0.0506
"30",49,0.0493
"31",50,0.048
"32",51,0.0476
"33",52,0.0472
"34",53,0.0468
"35",54,0.0464
"36",55,0.046
"37",56,0.0456
"38",57,0.0452
"39",58,0.0448
"40",59,0.0444
"41",60,0.044
"42",61,0.0448
"43",62,0.0456
"44",63,0.0464
"45",64,0.0472
"46",65,0.048
"47",66,0.0488
"48",67,0.0496
"49",68,0.0504
"50",69,0.0512
"51",70,0.052
"52",71,0.0519
"53",72,0.0518
"54",73,0.0517
"55",74,0.0516
"56",75,0.0515
"57",76,0.0514
"58",77,0.0513
"59",78,0.0512
"60",79,0.0511
"61",80,0.051
"62",81,0.0504
"63",82,0.0498
"64",83,0.0492
"65",84,0.0486
"66",85,0.048
"67",86,0.0474
"68",87,0.0468
"69",88,0.0462
"70",89,0.0456
"71",90,0.045
"72",91,0.047
"73",92,0.049
"74",93,0.051
"75",94,0.053
"76",95,0.055
"77",96,0.057
"78",97,0.059
"79",98,0.061
"80",99,0.063
"81",100,0.065
"82",101,0.0628
"83",102,0.0606
"84",103,0.0584
"85",104,0.0562
"86",105,0.054
"87",106,0.0518
"88",107,0.0496
"89",108,0.0474
"90",109,0.0452
"91",110,0.043
"92",111,0.0429
"93",112,0.0428
"94",113,0.0427
"95",114,0.0426
"96",115,0.0425
"97",116,0.0424
"98",117,0.0423
"99",118,0.0422
"100",119,0.0421
"101",120,0.042
"102",121,0.0433
"103",122,0.0446
"104",123,0.0459
"105",124,0.0472
"106",125,0.0485
"107",126,0.0498
"108",127,0.0511
"109",128,0.0524
"110",129,0.0537
"111",130,0.055
"112",131,0.0565
"113",132,0.058
"114",133,0.0595
"115",134,0.061
"116",135,0.0625
"117",136,0.064
"118",137,0.0655
"119",138,0.067
"120",139,0.0685
"121",140,0.07
"122",141,0.0683
"123",142,0.0666
"124",143,0.0649
"125",144,0.0632
"126",145,0.0615
"127",146,0.0598
"128",147,0.0581
"129",148,0.0564
"130",149,0.0547
"131",150,0.053
"132",151,0.0543
"133",152,0.0556
"134",153,0.0569
"135",154,0.0582
"136",155,0.0595
"137",156,0.0608
"138",157,0.0621
"139",158,0.0634
"140",159,0.0647
"141",160,0.066
"142",161,0.0646
"143",162,0.0632
"144",163,0.0618
"145",164,0.0604
"146",165,0.059
"147",166,0.0576
"148",167,0.0562
"149",168,0.0548
"150",169,0.0534
"151",170,0.052
"152",171,0.0524
"153",172,0.0528
"154",173,0.0532
"155",174,0.0536
"156",175,0.054
"157",176,0.0544
"158",177,0.0548
"159",178,0.0552
"160",179,0.0556
"161",180,0.056
"162",181,0.0557
"163",182,0.0554
"164",183,0.0551
"165",184,0.0548
"166",185,0.0545
"167",186,0.0542
"168",187,0.0539
"169",188,0.0536
"170",189,0.0533
"171",190,0.053
"172",191,0.0537
"173",192,0.0544
"174",193,0.0551
"175",194,0.0558
"176",195,0.0565
"177",196,0.0572
"178",197,0.0579
"179",198,0.0586
"180",199,0.0593
"181",200,0.06
"182",201,0.0587
"183",202,0.0574
"184",203,0.0561
"185",204,0.0548
"186",205,0.0535
"187",206,0.0522
"188",207,0.0509
"189",208,0.0496
"190",209,0.0483
"191",210,0.047
"192",211,0.0467
"193",212,0.0464
"194",213,0.0461
"195",214,0.0458
"196",215,0.0455
"197",216,0.0452
"198",217,0.0449
"199",218,0.0446
"200",219,0.0443
"201",220,0.044
"202",221,0.044
"203",222,0.044
"204",223,0.044
"205",224,0.044
"206",225,0.044
"207",226,0.044
"208",227,0.044
"209",228,0.044
"210",229,0.044
"211",230,0.044
"212",231,0.0452
"213",232,0.0464
"214",233,0.0476
"215",234,0.0488
"216",235,0.05
"217",236,0.0512
"218",237,0.0524
"219",238,0.0536
"220",239,0.0548
"221",240,0.056
"222",241,0.0557
"223",242,0.0554
"224",243,0.0551
"225",244,0.0548
"226",245,0.0545
"227",246,0.0542
"228",247,0.0539
"229",248,0.0536
"230",249,0.0533
"231",250,0.053
"232",251,0.0533
"233",252,0.0536
"234",253,0.0539
"235",254,0.0542
"236",255,0.0545
"237",256,0.0548
"238",257,0.0551
"239",258,0.0554
"240",259,0.0557
"241",260,0.056
"242",261,0.0559
"243",262,0.0558
"244",263,0.0557
"245",264,0.0556
"246",265,0.0555
"247",266,0.0554
"248",267,0.0553
"249",268,0.0552
"250",269,0.0551
"251",270,0.055
"252",271,0.0538
"253",272,0.0526
"254",273,0.0514
"255",274,0.0502
"256",275,0.049
"257",276,0.0478
"258",277,0.0466
"259",278,0.0454
"260",279,0.0442
"261",280,0.043
"262",281,0.0439
"263",282,0.0448
"264",283,0.0457
"265",284,0.0466
"266",285,0.0475
"267",286,0.0484
"268",287,0.0493
"269",288,0.0502
"270",289,0.0511
"271",290,0.052
"272",291,0.0507
"273",292,0.0494
"274",293,0.0481
"275",294,0.0468
"276",295,0.0455
"277",296,0.0442
"278",297,0.0429
"279",298,0.0416
"280",299,0.0403
"281",300,0.039
"282",301,0.0406
"283",302,0.0422
"284",303,0.0438
"285",304,0.0454
"286",305,0.047
"287",306,0.0486
"288",307,0.0502
"289",308,0.0518
"290",309,0.0534
"291",310,0.055
"292",311,0.0536
"293",312,0.0522
"294",313,0.0508
"295",314,0.0494
"296",315,0.048
"297",316,0.0466
"298",317,0.0452
"299",318,0.0438
"300",319,0.0424
"301",320,0.041
"302",321,0.0428
"303",322,0.0446
"304",323,0.0464
"305",324,0.0482
"306",325,0.05
"307",326,0.0518
"308",327,0.0536
"309",328,0.0554
"310",329,0.0572
"311",330,0.059
"312",331,0.0586
"313",332,0.0582
"314",333,0.0578
"315",334,0.0574
"316",335,0.057
"317",336,0.0566
"318",337,0.0562
"319",338,0.0558
"320",339,0.0554
"321",340,0.055
"322",341,0.0551
"323",342,0.0552
"324",343,0.0553
"325",344,0.0554
"326",345,0.0555
"327",346,0.0556
"328",347,0.0557
"329",348,0.0558
"330",349,0.0559
"331",350,0.056
"332",351,0.0553
"333",352,0.0546
"334",353,0.0539
"335",354,0.0532
"336",355,0.0525
"337",356,0.0518
"338",357,0.0511
"339",358,0.0504
"340",359,0.0497
"341",360,0.049
"342",361,0.0473
"343",362,0.0456
"344",363,0.0439
"345",364,0.0422
"346",365,0.0405
"347",366,0.0388
"348",367,0.0371
"349",368,0.0354
"350",369,0.0337
"351",370,0.032
"352",371,0.0332
"353",372,0.0344
"354",373,0.0356
"355",374,0.0368
"356",375,0.038
"357",376,0.0392
"358",377,0.0404
"359",378,0.0416
"360",379,0.0428
"361",380,0.044
"362",381,0.045
"363",382,0.046
"364",383,0.047
"365",384,0.048
"366",385,0.049
"367",386,0.05
"368",387,0.051
"369",388,0.052
"370",389,0.053
"371",390,0.054
"372",391,0.0547
"373",392,0.0554
"374",393,0.0561
"375",394,0.0568
"376",395,0.0575
"377",396,0.0582
"378",397,0.0589
"379",398,0.0596
"380",399,0.0603
"381",400,0.061
"382",401,0.0588
"383",402,0.0566
"384",403,0.0544
"385",404,0.0522
"386",405,0.05
"387",406,0.0478
"388",407,0.0456
"389",408,0.0434
"390",409,0.0412
"391",410,0.039
"392",411,0.0401
"393",412,0.0412
"394",413,0.0423
"395",414,0.0434
"396",415,0.0445
"397",416,0.0456
"398",417,0.0467
"399",418,0.0478
"400",419,0.0489
"401",420,0.05
"402",421,0.0493
"403",422,0.0486
"404",423,0.0479
"405",424,0.0472
"406",425,0.0465
"407",426,0.0458
"408",427,0.0451
"409",428,0.0444
"410",429,0.0437
"411",430,0.043
"412",431,0.0432
"413",432,0.0434
"414",433,0.0436
"415",434,0.0438
"416",435,0.044
"417",436,0.0442
"418",437,0.0444
"419",438,0.0446
"420",439,0.0448
"421",440,0.045
"422",441,0.046
"423",442,0.047
"424",443,0.048
"425",444,0.049
"426",445,0.05
"427",446,0.051
"428",447,0.052
"429",448,0.053
"430",449,0.054
"431",450,0.055
"432",451,0.0544
"433",452,0.0538
"434",453,0.0532
"435",454,0.0526
"436",455,0.052
"437",456,0.0514
"438",457,0.0508
"439",458,0.0502
"440",459,0.0496
"441",460,0.049
"442",461,0.0481
"443",462,0.0472
"444",463,0.0463
"445",464,0.0454
"446",465,0.0445
"447",466,0.0436
"448",467,0.0427
"449",468,0.0418
"450",469,0.0409
"451",470,0.04
"452",471,0.0416
"453",472,0.0432
"454",473,0.0448
"455",474,0.0464
"456",475,0.048
"457",476,0.0496
"458",477,0.0512
"459",478,0.0528
"460",479,0.0544
"461",480,0.056
"462",481,0.0557
"463",482,0.0554
"464",483,0.0551
"465",484,0.0548
"466",485,0.0545
"467",486,0.0542
"468",487,0.0539
"469",488,0.0536
"470",489,0.0533
"471",490,0.053
"472",491,0.0529
"473",492,0.0528
"474",493,0.0527
"475",494,0.0526
"476",495,0.0525
"477",496,0.0524
"478",497,0.0523
"479",498,0.0522
"480",499,0.0521
"481",500,0.052
"482",501,0.0518
"483",502,0.0516
"484",503,0.0514
"485",504,0.0512
"486",505,0.051
"487",506,0.0508
"488",507,0.0506
"489",508,0.0504
"490",509,0.0502
"491",510,0.05
"492",511,0.0506
"493",512,0.0512
"494",513,0.0518
"495",514,0.0524
"496",515,0.053
"497",516,0.0536
"498",517,0.0542
"499",518,0.0548
"500",519,0.0554
"501",520,0.056
"502",521,0.0557
"503",522,0.0554
"504",523,0.0551
"505",524,0.0548
"506",525,0.0545
"507",526,0.0542
"508",527,0.0539
"509",528,0.0536
"510",529,0.0533
"511",530,0.053
"512",531,0.0529
"513",532,0.0528
"514",533,0.0527
"515",534,0.0526
"516",535,0.0525
"517",536,0.0524
"518",537,0.0523
"519",538,0.0522
"520",539,0.0521
"521",540,0.052
"522",541,0.0525
"523",542,0.053
"524",543,0.0535
"525",544,0.054
"526",545,0.0545
"527",546,0.055
"528",547,0.0555
"529",548,0.056
"530",549,0.0565
"531",550,0.057
"532",551,0.0568
"533",552,0.0566
"534",553,0.0564
"535",554,0.0562
"536",555,0.056
"537",556,0.0558
"538",557,0.0556
"539",558,0.0554
"540",559,0.0552
"541",560,0.055
"542",561,0.0535
"543",562,0.052
"544",563,0.0505
"545",564,0.049
"546",565,0.0475
"547",566,0.046
"548",567,0.0445
"549",568,0.043
"550",569,0.0415
"551",570,0.04
"552",571,0.0412
"553",572,0.0424
"554",573,0.0436
"555",574,0.0448
"556",575,0.046
"557",576,0.0472
"558",577,0.0484
"559",578,0.0496
"560",579,0.0508
"561",580,0.052
"562",581,0.0514
"563",582,0.0508
"564",583,0.0502
"565",584,0.0496
"566",585,0.049
"567",586,0.0484
"568",587,0.0478
"569",588,0.0472
"570",589,0.0466
"571",590,0.046
"572",591,0.0468
"573",592,0.0476
"574",593,0.0484
"575",594,0.0492
"576",595,0.05
"577",596,0.0508
"578",597,0.0516
"579",598,0.0524
"580",599,0.0532
"581",600,0.054
"582",601,0.0525
"583",602,0.051
"584",603,0.0495
"585",604,0.048
"586",605,0.0465
"587",606,0.045
"588",607,0.0435
"589",608,0.042
"590",609,0.0405
"591",610,0.039
"592",611,0.0404
"593",612,0.0418
"594",613,0.0432
"595",614,0.0446
"596",615,0.046
"597",616,0.0474
"598",617,0.0488
"599",618,0.0502
"600",619,0.0516
"601",620,0.053
"602",621,0.0532
"603",622,0.0534
"604",623,0.0536
"605",624,0.0538
"606",625,0.054
"607",626,0.0542
"608",627,0.0544
"609",628,0.0546
"610",629,0.0548
"611",630,0.055
"612",631,0.0553
"613",632,0.0556
"614",633,0.0559
"615",634,0.0562
"616",635,0.0565
"617",636,0.0568
"618",637,0.0571
"619",638,0.0574
"620",639,0.0577
"621",640,0.058
"622",641,0.0595
"623",642,0.061
"624",643,0.0625
"625",644,0.064
"626",645,0.0655
"627",646,0.067
"628",647,0.0685
"629",648,0.07
"630",649,0.0715
"631",650,0.073
"632",651,0.0712
"633",652,0.0694
"634",653,0.0676
"635",654,0.0658
"636",655,0.064
"637",656,0.0622
"638",657,0.0604
"639",658,0.0586
"640",659,0.0568
"641",660,0.055
"642",661,0.0545
"643",662,0.054
"644",663,0.0535
"645",664,0.053
"646",665,0.0525
"647",666,0.052
"648",667,0.0515
"649",668,0.051
"650",669,0.0505
"651",670,0.05
"652",671,0.0503
"653",672,0.0506
"654",673,0.0509
"655",674,0.0512
"656",675,0.0515
"657",676,0.0518
"658",677,0.0521
"659",678,0.0524
"660",679,0.0527
"661",680,0.053
"662",681,0.0528
"663",682,0.0526
"664",683,0.0524
"665",684,0.0522
"666",685,0.052
"667",686,0.0518
"668",687,0.0516
"669",688,0.0514
"670",689,0.0512
"671",690,0.051
"672",691,0.0508
"673",692,0.0506
"674",693,0.0504
"675",694,0.0502
"676",695,0.05
"677",696,0.0498
"678",697,0.0496
"679",698,0.0494
"680",699,0.0492
"681",700,0.049
"682",701,0.0488
"683",702,0.0486
"684",703,0.0484
"685",704,0.0482
"686",705,0.048
"687",706,0.0478
"688",707,0.0476
"689",708,0.0474
"690",709,0.0472
"691",710,0.047
"692",711,0.0469
"693",712,0.0468
"694",713,0.0467
"695",714,0.0466
"696",715,0.0465
"697",716,0.0464
"698",717,0.0463
"699",718,0.0462
"700",719,0.0461
"701",720,0.046
"702",721,0.0462
"703",722,0.0464
"704",723,0.0466
"705",724,0.0468
"706",725,0.047
"707",726,0.0472
"708",727,0.0474
"709",728,0.0476
"710",729,0.0478
"711",730,0.048
"712",731,0.0472
"713",732,0.0464
"714",733,0.0456
"715",734,0.0448
"716",735,0.044
"717",736,0.0432
"718",737,0.0424
"719",738,0.0416
"720",739,0.0408
"721",740,0.04
"722",741,0.0408
"723",742,0.0416
"724",743,0.0424
"725",744,0.0432
"726",745,0.044
"727",746,0.0448
"728",747,0.0456
"729",748,0.0464
"730",749,0.0472
"731",750,0.048
"732",751,0.048
"733",752,0.048
"734",753,0.048
"735",754,0.048
"736",755,0.048
"737",756,0.048
"738",757,0.048
"739",758,0.048
"740",759,0.048
"741",760,0.048
"742",761,0.0477
"743",762,0.0474
"744",763,0.0471
"745",764,0.0468
"746",765,0.0465
"747",766,0.0462
"748",767,0.0459
"749",768,0.0456
"750",769,0.0453
"751",770,0.045
"752",771,0.0457
"753",772,0.0464
"754",773,0.0471
"755",774,0.0478
"756",775,0.0485
"757",776,0.0492
"758",777,0.0499
"759",778,0.0506
"760",779,0.0513
"761",780,0.052
"762",781,0.0518
"763",782,0.0516
"764",783,0.0514
"765",784,0.0512
"766",785,0.051
"767",786,0.0508
"768",787,0.0506
"769",788,0.0504
"770",789,0.0502
"771",790,0.05
"772",791,0.0507
"773",792,0.0514
"774",793,0.0521
"775",794,0.0528
"776",795,0.0535
"777",796,0.0542
"778",797,0.0549
"779",798,0.0556
"780",799,0.0563
"781",800,0.057
"782",801,0.0569
"783",802,0.0568
"784",803,0.0567
"785",804,0.0566
"786",805,0.0565
"787",806,0.0564
"788",807,0.0563
"789",808,0.0562
"790",809,0.0561
"791",810,0.056
"792",811,0.0553
"793",812,0.0546
"794",813,0.0539
"795",814,0.0532
"796",815,0.0525
"797",816,0.0518
"798",817,0.0511
"799",818,0.0504
"800",819,0.0497
"801",820,0.049
"802",821,0.0477
"803",822,0.0464
"804",823,0.0451
"805",824,0.0438
"806",825,0.0425
"807",826,0.0412
"808",827,0.0399
"809",828,0.0386
"810",829,0.0373
"811",830,0.036
"812",831,0.0384
"813",832,0.0408
"814",833,0.0432
"815",834,0.0456
"816",835,0.048
"817",836,0.0504
"818",837,0.0528
"819",838,0.0552
"820",839,0.0576
"821",840,0.06
"822",841,0.0585
"823",842,0.057
"824",843,0.0555
"825",844,0.054
"826",845,0.0525
"827",846,0.051
"828",847,0.0495
"829",848,0.048
"830",849,0.0465
"831",850,0.045
"832",851,0.045
"833",852,0.045
"834",853,0.045
"835",854,0.045
"836",855,0.045
"837",856,0.045
"838",857,0.045
"839",858,0.045
"840",859,0.045
"841",860,0.045
"842",861,0.0458
"843",862,0.0466
"844",863,0.0474
"845",864,0.0482
"846",865,0.049
"847",866,0.0498
"848",867,0.0506
"849",868,0.0514
"850",869,0.0522
"851",870,0.053
"852",871,0.0524
"853",872,0.0518
"854",873,0.0512
"855",874,0.0506
"856",875,0.05
"857",876,0.0494
"858",877,0.0488
"859",878,0.0482
"860",879,0.0476
"861",880,0.047
"862",881,0.0469
"863",882,0.0468
"864",883,0.0467
"865",884,0.0466
"866",885,0.0465
"867",886,0.0464
"868",887,0.0463
"869",888,0.0462
"870",889,0.0461
"871",890,0.046
"872",891,0.0463
"873",892,0.0466
"874",893,0.0469
"875",894,0.0472
"876",895,0.0475
"877",896,0.0478
"878",897,0.0481
"879",898,0.0484
"880",899,0.0487
"881",900,0.049
"882",901,0.0485
"883",902,0.048
"884",903,0.0475
"885",904,0.047
"886",905,0.0465
"887",906,0.046
"888",907,0.0455
"889",908,0.045
"890",909,0.0445
"891",910,0.044
"892",911,0.0442
"893",912,0.0444
"894",913,0.0446
"895",914,0.0448
"896",915,0.045
"897",916,0.0452
"898",917,0.0454
"899",918,0.0456
"900",919,0.0458
"901",920,0.046
"902",921,0.0457
"903",922,0.0454
"904",923,0.0451
"905",924,0.0448
"906",925,0.0445
"907",926,0.0442
"908",927,0.0439
"909",928,0.0436
"910",929,0.0433
"911",930,0.043
"912",931,0.0431
"913",932,0.0432
"914",933,0.0433
"915",934,0.0434
"916",935,0.0435
"917",936,0.0436
"918",937,0.0437
"919",938,0.0438
"920",939,0.0439
"921",940,0.044
"922",941,0.0452
"923",942,0.0464
"924",943,0.0476
"925",944,0.0488
"926",945,0.05
"927",946,0.0512
"928",947,0.0524
"929",948,0.0536
"930",949,0.0548
"931",950,0.056
"932",951,0.0553
"933",952,0.0546
"934",953,0.0539
"935",954,0.0532
"936",955,0.0525
"937",956,0.0518
"938",957,0.0511
"939",958,0.0504
"940",959,0.0497
"941",960,0.049
"942",961,0.0477
"943",962,0.0464
"944",963,0.0451
"945",964,0.0438
"946",965,0.0425
"947",966,0.0412
"948",967,0.0399
"949",968,0.0386
"950",969,0.0373
"951",970,0.036
"952",971,0.0365
"953",972,0.037
"954",973,0.0375
"955",974,0.038
"956",975,0.0385
"957",976,0.039
"958",977,0.0395
"959",978,0.04
"960",979,0.0405
"961",980,0.041
"962",981,0.0421
"963",982,0.0432
"964",983,0.0443
"965",984,0.0454
"966",985,0.0465
"967",986,0.0476
"968",987,0.0487
"969",988,0.0498
"970",989,0.0509
"971",990,0.052
"972",991,0.0529
"973",992,0.0538
"974",993,0.0547
"975",994,0.0556
"976",995,0.0565
"977",996,0.0574
"978",997,0.0583
"979",998,0.0592
"980",999,0.0601
"981",1000,0.061
"982",1001,0.0602
"983",1002,0.0594
"984",1003,0.0586
"985",1004,0.0578
"986",1005,0.057
"987",1006,0.0562
"988",1007,0.0554
"989",1008,0.0546
"990",1009,0.0538
"991",1010,0.053
"992",1011,0.0536
"993",1012,0.0542
"994",1013,0.0548
"995",1014,0.0554
"996",1015,0.056
"997",1016,0.0566
"998",1017,0.0572
"999",1018,0.0578
"1000",1019,0.0584
"1001",1020,0.059
"1002",1021,0.058
"1003",1022,0.057
"1004",1023,0.056
"1005",1024,0.055
"1006",1025,0.054
"1007",1026,0.053
"1008",1027,0.052
"1009",1028,0.051
"1010",1029,0.05
"1011",1030,0.049
"1012",1031,0.0488
"1013",1032,0.0486
"1014",1033,0.0484
"1015",1034,0.0482
"1016",1035,0.048
"1017",1036,0.0478
"1018",1037,0.0476
"1019",1038,0.0474
"1020",1039,0.0472
"1021",1040,0.047
"1022",1041,0.0469
"1023",1042,0.0468
"1024",1043,0.0467
"1025",1044,0.0466
"1026",1045,0.0465
"1027",1046,0.0464
"1028",1047,0.0463
"1029",1048,0.0462
"1030",1049,0.0461
"1031",1050,0.046
"1032",1051,0.0464
"1033",1052,0.0468
"1034",1053,0.0472
"1035",1054,0.0476
"1036",1055,0.048
"1037",1056,0.0484
"1038",1057,0.0488
"1039",1058,0.0492
"1040",1059,0.0496
"1041",1060,0.05
"1042",1061,0.0489
"1043",1062,0.0478
"1044",1063,0.0467
"1045",1064,0.0456
"1046",1065,0.0445
"1047",1066,0.0434
"1048",1067,0.0423
"1049",1068,0.0412
"1050",1069,0.0401
"1051",1070,0.039
"1052",1071,0.0403
"1053",1072,0.0416
"1054",1073,0.0429
"1055",1074,0.0442
"1056",1075,0.0455
"1057",1076,0.0468
"1058",1077,0.0481
"1059",1078,0.0494
"1060",1079,0.0507
"1061",1080,0.052
"1062",1081,0.0532
"1063",1082,0.0544
"1064",1083,0.0556
"1065",1084,0.0568
"1066",1085,0.058
"1067",1086,0.0592
"1068",1087,0.0604
"1069",1088,0.0616
"1070",1089,0.0628
"1071",1090,0.064
"1072",1091,0.0621
"1073",1092,0.0602
"1074",1093,0.0583
"1075",1094,0.0564
"1076",1095,0.0545
"1077",1096,0.0526
"1078",1097,0.0507
"1079",1098,0.0488
"1080",1099,0.0469
"1081",1100,0.045
"1082",1101,0.0462
