"","Sample_Size","Power"
"1",20,0.049
"2",21,0.0496
"3",22,0.0502
"4",23,0.0508
"5",24,0.0514
"6",25,0.052
"7",26,0.0526
"8",27,0.0532
"9",28,0.0538
"10",29,0.0544
"11",30,0.055
"12",31,0.0552
"13",32,0.0554
"14",33,0.0556
"15",34,0.0558
"16",35,0.056
"17",36,0.0562
"18",37,0.0564
"19",38,0.0566
"20",39,0.0568
"21",40,0.057
"22",41,0.0551
"23",42,0.0532
"24",43,0.0513
"25",44,0.0494
"26",45,0.0475
"27",46,0.0456
"28",47,0.0437
"29",48,0.0418
"30",49,0.0399
"31",50,0.038
"32",51,0.0406
"33",52,0.0432
"34",53,0.0458
"35",54,0.0484
"36",55,0.051
"37",56,0.0536
"38",57,0.0562
"39",58,0.0588
"40",59,0.0614
"41",60,0.064
"42",61,0.0624
"43",62,0.0608
"44",63,0.0592
"45",64,0.0576
"46",65,0.056
"47",66,0.0544
"48",67,0.0528
"49",68,0.0512
"50",69,0.0496
"51",70,0.048
"52",71,0.0474
"53",72,0.0468
"54",73,0.0462
"55",74,0.0456
"56",75,0.045
"57",76,0.0444
"58",77,0.0438
"59",78,0.0432
"60",79,0.0426
"61",80,0.042
"62",81,0.0413
"63",82,0.0406
"64",83,0.0399
"65",84,0.0392
"66",85,0.0385
"67",86,0.0378
"68",87,0.0371
"69",88,0.0364
"70",89,0.0357
"71",90,0.035
"72",91,0.037
"73",92,0.039
"74",93,0.041
"75",94,0.043
"76",95,0.045
"77",96,0.047
"78",97,0.049
"79",98,0.051
"80",99,0.053
"81",100,0.055
"82",101,0.0555
"83",102,0.056
"84",103,0.0565
"85",104,0.057
"86",105,0.0575
"87",106,0.058
"88",107,0.0585
"89",108,0.059
"90",109,0.0595
"91",110,0.06
"92",111,0.0594
"93",112,0.0588
"94",113,0.0582
"95",114,0.0576
"96",115,0.057
"97",116,0.0564
"98",117,0.0558
"99",118,0.0552
"100",119,0.0546
"101",120,0.054
"102",121,0.0533
"103",122,0.0526
"104",123,0.0519
"105",124,0.0512
"106",125,0.0505
"107",126,0.0498
"108",127,0.0491
"109",128,0.0484
"110",129,0.0477
"111",130,0.047
"112",131,0.047
"113",132,0.047
"114",133,0.047
"115",134,0.047
"116",135,0.047
"117",136,0.047
"118",137,0.047
"119",138,0.047
"120",139,0.047
"121",140,0.047
"122",141,0.0463
"123",142,0.0456
"124",143,0.0449
"125",144,0.0442
"126",145,0.0435
"127",146,0.0428
"128",147,0.0421
"129",148,0.0414
"130",149,0.0407
"131",150,0.04
"132",151,0.0408
"133",152,0.0416
"134",153,0.0424
"135",154,0.0432
"136",155,0.044
"137",156,0.0448
"138",157,0.0456
"139",158,0.0464
"140",159,0.0472
"141",160,0.048
"142",161,0.0487
"143",162,0.0494
"144",163,0.0501
"145",164,0.0508
"146",165,0.0515
"147",166,0.0522
"148",167,0.0529
"149",168,0.0536
"150",169,0.0543
"151",170,0.055
"152",171,0.0549
"153",172,0.0548
"154",173,0.0547
"155",174,0.0546
"156",175,0.0545
"157",176,0.0544
"158",177,0.0543
"159",178,0.0542
"160",179,0.0541
"161",180,0.054
"162",181,0.0538
"163",182,0.0536
"164",183,0.0534
"165",184,0.0532
"166",185,0.053
"167",186,0.0528
"168",187,0.0526
"169",188,0.0524
"170",189,0.0522
"171",190,0.052
"172",191,0.0515
"173",192,0.051
"174",193,0.0505
"175",194,0.05
"176",195,0.0495
"177",196,0.049
"178",197,0.0485
"179",198,0.048
"180",199,0.0475
"181",200,0.047
"182",201,0.0471
"183",202,0.0472
"184",203,0.0473
"185",204,0.0474
"186",205,0.0475
"187",206,0.0476
"188",207,0.0477
"189",208,0.0478
"190",209,0.0479
"191",210,0.048
"192",211,0.0477
"193",212,0.0474
"194",213,0.0471
"195",214,0.0468
"196",215,0.0465
"197",216,0.0462
"198",217,0.0459
"199",218,0.0456
"200",219,0.0453
"201",220,0.045
"202",221,0.0455
"203",222,0.046
"204",223,0.0465
"205",224,0.047
"206",225,0.0475
"207",226,0.048
"208",227,0.0485
"209",228,0.049
"210",229,0.0495
"211",230,0.05
"212",231,0.0495
"213",232,0.049
"214",233,0.0485
"215",234,0.048
"216",235,0.0475
"217",236,0.047
"218",237,0.0465
"219",238,0.046
"220",239,0.0455
"221",240,0.045
"222",241,0.0451
"223",242,0.0452
"224",243,0.0453
"225",244,0.0454
"226",245,0.0455
"227",246,0.0456
"228",247,0.0457
"229",248,0.0458
"230",249,0.0459
"231",250,0.046
"232",251,0.0476
"233",252,0.0492
"234",253,0.0508
"235",254,0.0524
"236",255,0.054
"237",256,0.0556
"238",257,0.0572
"239",258,0.0588
"240",259,0.0604
"241",260,0.062
"242",261,0.061
"243",262,0.06
"244",263,0.059
"245",264,0.058
"246",265,0.057
"247",266,0.056
"248",267,0.055
"249",268,0.054
"250",269,0.053
"251",270,0.052
"252",271,0.0516
"253",272,0.0512
"254",273,0.0508
"255",274,0.0504
"256",275,0.05
"257",276,0.0496
"258",277,0.0492
"259",278,0.0488
"260",279,0.0484
"261",280,0.048
"262",281,0.0485
"263",282,0.049
"264",283,0.0495
"265",284,0.05
"266",285,0.0505
"267",286,0.051
"268",287,0.0515
"269",288,0.052
"270",289,0.0525
"271",290,0.053
"272",291,0.0524
"273",292,0.0518
"274",293,0.0512
"275",294,0.0506
