"","Sample_Size","Power"
"1",20,0.062
"2",21,0.0618
"3",22,0.0616
"4",23,0.0614
"5",24,0.0612
"6",25,0.061
"7",26,0.0608
"8",27,0.0606
"9",28,0.0604
"10",29,0.0602
"11",30,0.06
"12",31,0.0583
"13",32,0.0566
"14",33,0.0549
"15",34,0.0532
"16",35,0.0515
"17",36,0.0498
"18",37,0.0481
"19",38,0.0464
"20",39,0.0447
"21",40,0.043
"22",41,0.0438
"23",42,0.0446
"24",43,0.0454
"25",44,0.0462
"26",45,0.047
"27",46,0.0478
"28",47,0.0486
"29",48,0.0494
"30",49,0.0502
"31",50,0.051
"32",51,0.0521
"33",52,0.0532
"34",53,0.0543
"35",54,0.0554
"36",55,0.0565
"37",56,0.0576
"38",57,0.0587
"39",58,0.0598
"40",59,0.0609
"41",60,0.062
"42",61,0.0603
"43",62,0.0586
"44",63,0.0569
"45",64,0.0552
"46",65,0.0535
"47",66,0.0518
"48",67,0.0501
"49",68,0.0484
"50",69,0.0467
"51",70,0.045
"52",71,0.0455
"53",72,0.046
"54",73,0.0465
"55",74,0.047
"56",75,0.0475
"57",76,0.048
"58",77,0.0485
"59",78,0.049
"60",79,0.0495
"61",80,0.05
"62",81,0.0495
"63",82,0.049
"64",83,0.0485
"65",84,0.048
"66",85,0.0475
"67",86,0.047
"68",87,0.0465
"69",88,0.046
"70",89,0.0455
"71",90,0.045
"72",91,0.0449
"73",92,0.0448
"74",93,0.0447
"75",94,0.0446
"76",95,0.0445
"77",96,0.0444
"78",97,0.0443
"79",98,0.0442
"80",99,0.0441
"81",100,0.044
"82",101,0.0447
"83",102,0.0454
"84",103,0.0461
"85",104,0.0468
"86",105,0.0475
"87",106,0.0482
"88",107,0.0489
"89",108,0.0496
"90",109,0.0503
"91",110,0.051
"92",111,0.0508
"93",112,0.0506
"94",113,0.0504
"95",114,0.0502
"96",115,0.05
"97",116,0.0498
"98",117,0.0496
"99",118,0.0494
"100",119,0.0492
"101",120,0.049
"102",121,0.0486
"103",122,0.0482
"104",123,0.0478
"105",124,0.0474
"106",125,0.047
"107",126,0.0466
"108",127,0.0462
"109",128,0.0458
"110",129,0.0454
"111",130,0.045
"112",131,0.0453
"113",132,0.0456
"114",133,0.0459
"115",134,0.0462
"116",135,0.0465
"117",136,0.0468
"118",137,0.0471
"119",138,0.0474
"120",139,0.0477
"121",140,0.048
"122",141,0.0473
"123",142,0.0466
"124",143,0.0459
"125",144,0.0452
"126",145,0.0445
"127",146,0.0438
"128",147,0.0431
"129",148,0.0424
"130",149,0.0417
"131",150,0.041
"132",151,0.0428
"133",152,0.0446
"134",153,0.0464
"135",154,0.0482
"136",155,0.05
"137",156,0.0518
"138",157,0.0536
"139",158,0.0554
"140",159,0.0572
"141",160,0.059
"142",161,0.0573
"143",162,0.0556
"144",163,0.0539
"145",164,0.0522
"146",165,0.0505
"147",166,0.0488
"148",167,0.0471
"149",168,0.0454
"150",169,0.0437
"151",170,0.042
"152",171,0.0429
"153",172,0.0438
"154",173,0.0447
