"","Sample_Size","Power"
"1",20,0.043
"2",21,0.0445
"3",22,0.046
"4",23,0.0475
"5",24,0.049
"6",25,0.0505
"7",26,0.052
"8",27,0.0535
"9",28,0.055
"10",29,0.0565
"11",30,0.058
"12",31,0.0567
"13",32,0.0554
"14",33,0.0541
"15",34,0.0528
"16",35,0.0515
"17",36,0.0502
"18",37,0.0489
"19",38,0.0476
"20",39,0.0463
"21",40,0.045
"22",41,0.046
"23",42,0.047
"24",43,0.048
"25",44,0.049
"26",45,0.05
"27",46,0.051
"28",47,0.052
"29",48,0.053
"30",49,0.054
"31",50,0.055
"32",51,0.0543
"33",52,0.0536
"34",53,0.0529
"35",54,0.0522
"36",55,0.0515
"37",56,0.0508
"38",57,0.0501
"39",58,0.0494
"40",59,0.0487
"41",60,0.048
"42",61,0.0484
"43",62,0.0488
"44",63,0.0492
"45",64,0.0496
"46",65,0.05
"47",66,0.0504
"48",67,0.0508
"49",68,0.0512
"50",69,0.0516
"51",70,0.052
"52",71,0.0512
"53",72,0.0504
"54",73,0.0496
"55",74,0.0488
"56",75,0.048
"57",76,0.0472
"58",77,0.0464
"59",78,0.0456
"60",79,0.0448
"61",80,0.044
"62",81,0.0448
"63",82,0.0456
"64",83,0.0464
"65",84,0.0472
"66",85,0.048
"67",86,0.0488
"68",87,0.0496
"69",88,0.0504
"70",89,0.0512
"71",90,0.052
"72",91,0.0518
"73",92,0.0516
"74",93,0.0514
"75",94,0.0512
"76",95,0.051
"77",96,0.0508
"78",97,0.0506
"79",98,0.0504
"80",99,0.0502
"81",100,0.05
"82",101,0.0501
"83",102,0.0502
"84",103,0.0503
"85",104,0.0504
"86",105,0.0505
"87",106,0.0506
"88",107,0.0507
"89",108,0.0508
"90",109,0.0509
"91",110,0.051
"92",111,0.051
"93",112,0.051
"94",113,0.051
"95",114,0.051
"96",115,0.051
"97",116,0.051
"98",117,0.051
"99",118,0.051
"100",119,0.051
"101",120,0.051
"102",121,0.0498
"103",122,0.0486
"104",123,0.0474
"105",124,0.0462
"106",125,0.045
"107",126,0.0438
"108",127,0.0426
"109",128,0.0414
"110",129,0.0402
"111",130,0.039
"112",131,0.0391
"113",132,0.0392
"114",133,0.0393
"115",134,0.0394
"116",135,0.0395
"117",136,0.0396
"118",137,0.0397
"119",138,0.0398
"120",139,0.0399
"121",140,0.04
"122",141,0.0417
"123",142,0.0434
"124",143,0.0451
"125",144,0.0468
"126",145,0.0485
"127",146,0.0502
"128",147,0.0519
"129",148,0.0536
"130",149,0.0553
"131",150,0.057
"132",151,0.0564
"133",152,0.0558
"134",153,0.0552
"135",154,0.0546
"136",155,0.054
"137",156,0.0534
"138",157,0.0528
"139",158,0.0522
"140",159,0.0516
"141",160,0.051
"142",161,0.0511
"143",162,0.0512
"144",163,0.0513
"145",164,0.0514
"146",165,0.0515
"147",166,0.0516
"148",167,0.0517
"149",168,0.0518
"150",169,0.0519
"151",170,0.052
"152",171,0.0523
"153",172,0.0526
"154",173,0.0529
"155",174,0.0532
"156",175,0.0535
"157",176,0.0538
"158",177,0.0541
"159",178,0.0544
"160",179,0.0547
"161",180,0.055
"162",181,0.0544
"163",182,0.0538
"164",183,0.0532
"165",184,0.0526
"166",185,0.052
"167",186,0.0514
"168",187,0.0508
"169",188,0.0502
"170",189,0.0496
"171",190,0.049
"172",191,0.0487
"173",192,0.0484
"174",193,0.0481
"175",194,0.0478
"176",195,0.0475
"177",196,0.0472
"178",197,0.0469
"179",198,0.0466
"180",199,0.0463
"181",200,0.046
"182",201,0.0457
"183",202,0.0454
"184",203,0.0451
"185",204,0.0448
"186",205,0.0445
"187",206,0.0442
"188",207,0.0439
"189",208,0.0436
"190",209,0.0433
"191",210,0.043
"192",211,0.0456
"193",212,0.0482
"194",213,0.0508
"195",214,0.0534
"196",215,0.056
"197",216,0.0586
"198",217,0.0612
"199",218,0.0638
"200",219,0.0664
"201",220,0.069
"202",221,0.0674
"203",222,0.0658
"204",223,0.0642
"205",224,0.0626
"206",225,0.061
"207",226,0.0594
"208",227,0.0578
"209",228,0.0562
"210",229,0.0546
"211",230,0.053
"212",231,0.053
"213",232,0.053
"214",233,0.053
"215",234,0.053
"216",235,0.053
"217",236,0.053
"218",237,0.053
"219",238,0.053
"220",239,0.053
"221",240,0.053
"222",241,0.0527
"223",242,0.0524
"224",243,0.0521
"225",244,0.0518
"226",245,0.0515
"227",246,0.0512
"228",247,0.0509
"229",248,0.0506
"230",249,0.0503
"231",250,0.05
"232",251,0.0502
"233",252,0.0504
"234",253,0.0506
"235",254,0.0508
"236",255,0.051
"237",256,0.0512
"238",257,0.0514
"239",258,0.0516
"240",259,0.0518
"241",260,0.052
"242",261,0.0524
"243",262,0.0528
"244",263,0.0532
"245",264,0.0536
"246",265,0.054
"247",266,0.0544
"248",267,0.0548
"249",268,0.0552
"250",269,0.0556
"251",270,0.056
"252",271,0.0551
"253",272,0.0542
"254",273,0.0533
"255",274,0.0524
"256",275,0.0515
"257",276,0.0506
"258",277,0.0497
"259",278,0.0488
"260",279,0.0479
"261",280,0.047
"262",281,0.0468
"263",282,0.0466
"264",283,0.0464
"265",284,0.0462
"266",285,0.046
"267",286,0.0458
"268",287,0.0456
"269",288,0.0454
"270",289,0.0452
"271",290,0.045
"272",291,0.0452
"273",292,0.0454
"274",293,0.0456
"275",294,0.0458
"276",295,0.046
"277",296,0.0462
"278",297,0.0464
"279",298,0.0466
"280",299,0.0468
"281",300,0.047
"282",301,0.0481
"283",302,0.0492
"284",303,0.0503
"285",304,0.0514
"286",305,0.0525
"287",306,0.0536
"288",307,0.0547
"289",308,0.0558
"290",309,0.0569
"291",310,0.058
"292",311,0.0588
"293",312,0.0596
"294",313,0.0604
"295",314,0.0612
"296",315,0.062
"297",316,0.0628
"298",317,0.0636
"299",318,0.0644
"300",319,0.0652
"301",320,0.066
"302",321,0.0639
"303",322,0.0618
"304",323,0.0597
"305",324,0.0576
"306",325,0.0555
"307",326,0.0534
"308",327,0.0513
"309",328,0.0492
"310",329,0.0471
"311",330,0.045
"312",331,0.0461
"313",332,0.0472
"314",333,0.0483
"315",334,0.0494
"316",335,0.0505
"317",336,0.0516
"318",337,0.0527
"319",338,0.0538
"320",339,0.0549
"321",340,0.056
"322",341,0.0544
"323",342,0.0528
"324",343,0.0512
"325",344,0.0496
"326",345,0.048
"327",346,0.0464
"328",347,0.0448
"329",348,0.0432
"330",349,0.0416
"331",350,0.04
"332",351,0.0414
"333",352,0.0428
"334",353,0.0442
"335",354,0.0456
"336",355,0.047
"337",356,0.0484
"338",357,0.0498
"339",358,0.0512
"340",359,0.0526
"341",360,0.054
"342",361,0.053
"343",362,0.052
"344",363,0.051
"345",364,0.05
"346",365,0.049
"347",366,0.048
"348",367,0.047
"349",368,0.046
"350",369,0.045
"351",370,0.044
"352",371,0.0434
"353",372,0.0428
"354",373,0.0422
"355",374,0.0416
"356",375,0.041
"357",376,0.0404
"358",377,0.0398
"359",378,0.0392
"360",379,0.0386
"361",380,0.038
"362",381,0.0397
"363",382,0.0414
"364",383,0.0431
"365",384,0.0448
"366",385,0.0465
"367",386,0.0482
"368",387,0.0499
"369",388,0.0516
"370",389,0.0533
"371",390,0.055
"372",391,0.0534
"373",392,0.0518
"374",393,0.0502
"375",394,0.0486
"376",395,0.047
"377",396,0.0454
"378",397,0.0438
"379",398,0.0422
"380",399,0.0406
"381",400,0.039
"382",401,0.0396
"383",402,0.0402
"384",403,0.0408
"385",404,0.0414
"386",405,0.042
"387",406,0.0426
"388",407,0.0432
"389",408,0.0438
"390",409,0.0444
"391",410,0.045
"392",411,0.0464
"393",412,0.0478
"394",413,0.0492
"395",414,0.0506
"396",415,0.052
"397",416,0.0534
"398",417,0.0548
"399",418,0.0562
"400",419,0.0576
"401",420,0.059
"402",421,0.0576
"403",422,0.0562
"404",423,0.0548
"405",424,0.0534
"406",425,0.052
"407",426,0.0506
"408",427,0.0492
