"","Sample_Size","Power"
"1",20,0.046
"2",21,0.0461
"3",22,0.0462
"4",23,0.0463
"5",24,0.0464
"6",25,0.0465
"7",26,0.0466
"8",27,0.0467
"9",28,0.0468
"10",29,0.0469
"11",30,0.047
"12",31,0.0474
"13",32,0.0478
"14",33,0.0482
"15",34,0.0486
"16",35,0.049
"17",36,0.0494
"18",37,0.0498
"19",38,0.0502
"20",39,0.0506
"21",40,0.051
"22",41,0.0504
"23",42,0.0498
"24",43,0.0492
"25",44,0.0486
"26",45,0.048
"27",46,0.0474
"28",47,0.0468
"29",48,0.0462
"30",49,0.0456
"31",50,0.045
"32",51,0.0455
"33",52,0.046
"34",53,0.0465
"35",54,0.047
"36",55,0.0475
"37",56,0.048
"38",57,0.0485
"39",58,0.049
"40",59,0.0495
"41",60,0.05
"42",61,0.0499
"43",62,0.0498
"44",63,0.0497
"45",64,0.0496
"46",65,0.0495
"47",66,0.0494
"48",67,0.0493
"49",68,0.0492
"50",69,0.0491
"51",70,0.049
"52",71,0.0491
"53",72,0.0492
"54",73,0.0493
"55",74,0.0494
"56",75,0.0495
"57",76,0.0496
"58",77,0.0497
"59",78,0.0498
"60",79,0.0499
"61",80,0.05
"62",81,0.0507
"63",82,0.0514
"64",83,0.0521
"65",84,0.0528
"66",85,0.0535
"67",86,0.0542
"68",87,0.0549
"69",88,0.0556
"70",89,0.0563
"71",90,0.057
"72",91,0.0573
"73",92,0.0576
"74",93,0.0579
"75",94,0.0582
"76",95,0.0585
"77",96,0.0588
"78",97,0.0591
"79",98,0.0594
"80",99,0.0597
"81",100,0.06
"82",101,0.0592
"83",102,0.0584
"84",103,0.0576
"85",104,0.0568
"86",105,0.056
"87",106,0.0552
"88",107,0.0544
"89",108,0.0536
"90",109,0.0528
"91",110,0.052
"92",111,0.0497
"93",112,0.0474
"94",113,0.0451
"95",114,0.0428
"96",115,0.0405
"97",116,0.0382
"98",117,0.0359
"99",118,0.0336
"100",119,0.0313
"101",120,0.029
"102",121,0.0318
"103",122,0.0346
"104",123,0.0374
"105",124,0.0402
"106",125,0.043
"107",126,0.0458
"108",127,0.0486
"109",128,0.0514
"110",129,0.0542
"111",130,0.057
"112",131,0.0568
"113",132,0.0566
"114",133,0.0564
"115",134,0.0562
"116",135,0.056
"117",136,0.0558
"118",137,0.0556
"119",138,0.0554
"120",139,0.0552
"121",140,0.055
"122",141,0.0541
"123",142,0.0532
"124",143,0.0523
"125",144,0.0514
"126",145,0.0505
"127",146,0.0496
"128",147,0.0487
"129",148,0.0478
"130",149,0.0469
"131",150,0.046
"132",151,0.0466
"133",152,0.0472
"134",153,0.0478
"135",154,0.0484
"136",155,0.049
"137",156,0.0496
"138",157,0.0502
"139",158,0.0508
"140",159,0.0514
"141",160,0.052
"142",161,0.0521
"143",162,0.0522
"144",163,0.0523
"145",164,0.0524
"146",165,0.0525
"147",166,0.0526
"148",167,0.0527
"149",168,0.0528
"150",169,0.0529
"151",170,0.053
"152",171,0.0524
"153",172,0.0518
"154",173,0.0512
"155",174,0.0506
"156",175,0.05
"157",176,0.0494
"158",177,0.0488
"159",178,0.0482
"160",179,0.0476
"161",180,0.047
"162",181,0.0463
"163",182,0.0456
"164",183,0.0449
"165",184,0.0442
"166",185,0.0435
"167",186,0.0428
"168",187,0.0421
"169",188,0.0414
"170",189,0.0407
"171",190,0.04
"172",191,0.0417
"173",192,0.0434
"174",193,0.0451
"175",194,0.0468
"176",195,0.0485
"177",196,0.0502
"178",197,0.0519
"179",198,0.0536
"180",199,0.0553
"181",200,0.057
"182",201,0.0558
"183",202,0.0546
"184",203,0.0534
"185",204,0.0522
"186",205,0.051
"187",206,0.0498
"188",207,0.0486
"189",208,0.0474
"190",209,0.0462
"191",210,0.045
"192",211,0.0458
"193",212,0.0466
"194",213,0.0474
"195",214,0.0482
"196",215,0.049
"197",216,0.0498
"198",217,0.0506
"199",218,0.0514
"200",219,0.0522
"201",220,0.053
"202",221,0.0519
"203",222,0.0508
"204",223,0.0497
"205",224,0.0486
"206",225,0.0475
"207",226,0.0464
"208",227,0.0453
"209",228,0.0442
"210",229,0.0431
"211",230,0.042
"212",231,0.0433
"213",232,0.0446
"214",233,0.0459
"215",234,0.0472
"216",235,0.0485
"217",236,0.0498
"218",237,0.0511
"219",238,0.0524
"220",239,0.0537
"221",240,0.055
"222",241,0.0537
"223",242,0.0524
"224",243,0.0511
"225",244,0.0498
"226",245,0.0485
"227",246,0.0472
"228",247,0.0459
"229",248,0.0446
"230",249,0.0433
"231",250,0.042
"232",251,0.0427
"233",252,0.0434
"234",253,0.0441
"235",254,0.0448
"236",255,0.0455
"237",256,0.0462
"238",257,0.0469
"239",258,0.0476
"240",259,0.0483
"241",260,0.049
"242",261,0.0485
"243",262,0.048
"244",263,0.0475
"245",264,0.047
"246",265,0.0465
"247",266,0.046
"248",267,0.0455
"249",268,0.045
"250",269,0.0445
"251",270,0.044
"252",271,0.0454
"253",272,0.0468
"254",273,0.0482
"255",274,0.0496
"256",275,0.051
"257",276,0.0524
"258",277,0.0538
"259",278,0.0552
"260",279,0.0566
"261",280,0.058
"262",281,0.058
"263",282,0.058
"264",283,0.058
"265",284,0.058
"266",285,0.058
"267",286,0.058
"268",287,0.058
"269",288,0.058
"270",289,0.058
"271",290,0.058
"272",291,0.0573
"273",292,0.0566
"274",293,0.0559
"275",294,0.0552
"276",295,0.0545
"277",296,0.0538
"278",297,0.0531
"279",298,0.0524
"280",299,0.0517
"281",300,0.051
"282",301,0.0502
"283",302,0.0494
"284",303,0.0486
"285",304,0.0478
"286",305,0.047
"287",306,0.0462
"288",307,0.0454
"289",308,0.0446
"290",309,0.0438
"291",310,0.043
"292",311,0.0427
"293",312,0.0424
"294",313,0.0421
"295",314,0.0418
"296",315,0.0415
"297",316,0.0412
"298",317,0.0409
"299",318,0.0406
"300",319,0.0403
"301",320,0.04
"302",321,0.042
"303",322,0.044
"304",323,0.046
"305",324,0.048
"306",325,0.05
"307",326,0.052
"308",327,0.054
"309",328,0.056
"310",329,0.058
"311",330,0.06
"312",331,0.0598
"313",332,0.0596
"314",333,0.0594
"315",334,0.0592
"316",335,0.059
"317",336,0.0588
"318",337,0.0586
"319",338,0.0584
"320",339,0.0582
"321",340,0.058
"322",341,0.0565
"323",342,0.055
"324",343,0.0535
"325",344,0.052
"326",345,0.0505
"327",346,0.049
"328",347,0.0475
"329",348,0.046
"330",349,0.0445
"331",350,0.043
"332",351,0.0444
"333",352,0.0458
"334",353,0.0472
"335",354,0.0486
"336",355,0.05
"337",356,0.0514
"338",357,0.0528
"339",358,0.0542
"340",359,0.0556
"341",360,0.057
"342",361,0.0564
"343",362,0.0558
"344",363,0.0552
"345",364,0.0546
"346",365,0.054
"347",366,0.0534
"348",367,0.0528
"349",368,0.0522
"350",369,0.0516
"351",370,0.051
"352",371,0.051
"353",372,0.051
"354",373,0.051
"355",374,0.051
"356",375,0.051
"357",376,0.051
"358",377,0.051
"359",378,0.051
"360",379,0.051
"361",380,0.051
"362",381,0.0507
"363",382,0.0504
"364",383,0.0501
"365",384,0.0498
"366",385,0.0495
"367",386,0.0492
"368",387,0.0489
"369",388,0.0486
"370",389,0.0483
"371",390,0.048
"372",391,0.0471
"373",392,0.0462
"374",393,0.0453
"375",394,0.0444
"376",395,0.0435
"377",396,0.0426
"378",397,0.0417
"379",398,0.0408
"380",399,0.0399
"381",400,0.039
"382",401,0.0409
"383",402,0.0428
"384",403,0.0447
"385",404,0.0466
