"","Sample_Size","Power"
"1",20,0.062
"2",21,0.0663
"3",22,0.0706
"4",23,0.0749
"5",24,0.0792
"6",25,0.0835
"7",26,0.0878
"8",27,0.0921
"9",28,0.0964
"10",29,0.1007
"11",30,0.105
"12",31,0.1085
"13",32,0.112
"14",33,0.1155
"15",34,0.119
"16",35,0.1225
"17",36,0.126
"18",37,0.1295
"19",38,0.133
"20",39,0.1365
"21",40,0.14
"22",41,0.1388
"23",42,0.1376
"24",43,0.1364
"25",44,0.1352
"26",45,0.134
"27",46,0.1328
"28",47,0.1316
"29",48,0.1304
"30",49,0.1292
"31",50,0.128
"32",51,0.1329
"33",52,0.1378
"34",53,0.1427
"35",54,0.1476
"36",55,0.1525
"37",56,0.1574
"38",57,0.1623
"39",58,0.1672
"40",59,0.1721
"41",60,0.177
"42",61,0.1818
"43",62,0.1866
"44",63,0.1914
"45",64,0.1962
"46",65,0.201
"47",66,0.2058
"48",67,0.2106
"49",68,0.2154
"50",69,0.2202
"51",70,0.225
"52",71,0.2251
"53",72,0.2252
"54",73,0.2253
"55",74,0.2254
"56",75,0.2255
"57",76,0.2256
"58",77,0.2257
"59",78,0.2258
"60",79,0.2259
"61",80,0.226
"62",81,0.2293
"63",82,0.2326
"64",83,0.2359
"65",84,0.2392
"66",85,0.2425
"67",86,0.2458
"68",87,0.2491
"69",88,0.2524
"70",89,0.2557
"71",90,0.259
"72",91,0.2594
"73",92,0.2598
"74",93,0.2602
"75",94,0.2606
"76",95,0.261
"77",96,0.2614
"78",97,0.2618
"79",98,0.2622
"80",99,0.2626
"81",100,0.263
"82",101,0.2669
"83",102,0.2708
"84",103,0.2747
"85",104,0.2786
"86",105,0.2825
"87",106,0.2864
"88",107,0.2903
"89",108,0.2942
"90",109,0.2981
"91",110,0.302
"92",111,0.3066
"93",112,0.3112
"94",113,0.3158
"95",114,0.3204
"96",115,0.325
"97",116,0.3296
"98",117,0.3342
"99",118,0.3388
"100",119,0.3434
"101",120,0.348
"102",121,0.3517
"103",122,0.3554
"104",123,0.3591
"105",124,0.3628
"106",125,0.3665
