"","Chemical","Sample_Size","Power"
"1","UrinaryBisphenolA",20,0.062
"2","UrinaryBisphenolA",21,0.0618
"3","UrinaryBisphenolA",22,0.0616
"4","UrinaryBisphenolA",23,0.0614
"5","UrinaryBisphenolA",24,0.0612
"6","UrinaryBisphenolA",25,0.061
"7","UrinaryBisphenolA",26,0.0608
"8","UrinaryBisphenolA",27,0.0606
"9","UrinaryBisphenolA",28,0.0604
"10","UrinaryBisphenolA",29,0.0602
"11","UrinaryBisphenolA",30,0.06
"12","UrinaryBisphenolA",31,0.0583
"13","UrinaryBisphenolA",32,0.0566
"14","UrinaryBisphenolA",33,0.0549
"15","UrinaryBisphenolA",34,0.0532
"16","UrinaryBisphenolA",35,0.0515
"17","UrinaryBisphenolA",36,0.0498
"18","UrinaryBisphenolA",37,0.0481
"19","UrinaryBisphenolA",38,0.0464
"20","UrinaryBisphenolA",39,0.0447
"21","UrinaryBisphenolA",40,0.043
"22","UrinaryBisphenolA",41,0.0438
"23","UrinaryBisphenolA",42,0.0446
"24","UrinaryBisphenolA",43,0.0454
"25","UrinaryBisphenolA",44,0.0462
"26","UrinaryBisphenolA",45,0.047
"27","UrinaryBisphenolA",46,0.0478
"28","UrinaryBisphenolA",47,0.0486
"29","UrinaryBisphenolA",48,0.0494
"30","UrinaryBisphenolA",49,0.0502
"31","UrinaryBisphenolA",50,0.051
"32","UrinaryBisphenolA",51,0.0521
"33","UrinaryBisphenolA",52,0.0532
"34","UrinaryBisphenolA",53,0.0543
"35","UrinaryBisphenolA",54,0.0554
"36","UrinaryBisphenolA",55,0.0565
"37","UrinaryBisphenolA",56,0.0576
"38","UrinaryBisphenolA",57,0.0587
"39","UrinaryBisphenolA",58,0.0598
"40","UrinaryBisphenolA",59,0.0609
"41","UrinaryBisphenolA",60,0.062
"42","UrinaryBisphenolA",61,0.0603
"43","UrinaryBisphenolA",62,0.0586
"44","UrinaryBisphenolA",63,0.0569
"45","UrinaryBisphenolA",64,0.0552
"46","UrinaryBisphenolA",65,0.0535
"47","UrinaryBisphenolA",66,0.0518
"48","UrinaryBisphenolA",67,0.0501
"49","UrinaryBisphenolA",68,0.0484
"50","UrinaryBisphenolA",69,0.0467
"51","UrinaryBisphenolA",70,0.045
"52","UrinaryBisphenolA",71,0.0455
"53","UrinaryBisphenolA",72,0.046
"54","UrinaryBisphenolA",73,0.0465
"55","UrinaryBisphenolA",74,0.047
"56","UrinaryBisphenolA",75,0.0475
"57","UrinaryBisphenolA",76,0.048
"58","UrinaryBisphenolA",77,0.0485
"59","UrinaryBisphenolA",78,0.049
"60","UrinaryBisphenolA",79,0.0495
"61","UrinaryBisphenolA",80,0.05
"62","UrinaryBisphenolA",81,0.0495
"63","UrinaryBisphenolA",82,0.049
"64","UrinaryBisphenolA",83,0.0485
"65","UrinaryBisphenolA",84,0.048
"66","UrinaryBisphenolA",85,0.0475
"67","UrinaryBisphenolA",86,0.047
"68","UrinaryBisphenolA",87,0.0465
"69","UrinaryBisphenolA",88,0.046
"70","UrinaryBisphenolA",89,0.0455
"71","UrinaryBisphenolA",90,0.045
"72","UrinaryBisphenolA",91,0.0449
"73","UrinaryBisphenolA",92,0.0448
"74","UrinaryBisphenolA",93,0.0447
"75","UrinaryBisphenolA",94,0.0446
"76","UrinaryBisphenolA",95,0.0445
"77","UrinaryBisphenolA",96,0.0444
"78","UrinaryBisphenolA",97,0.0443
"79","UrinaryBisphenolA",98,0.0442
"80","UrinaryBisphenolA",99,0.0441
"81","UrinaryBisphenolA",100,0.044
"82","UrinaryBisphenolA",101,0.0447
"83","UrinaryBisphenolA",102,0.0454
"84","UrinaryBisphenolA",103,0.0461
"85","UrinaryBisphenolA",104,0.0468
"86","UrinaryBisphenolA",105,0.0475
"87","UrinaryBisphenolA",106,0.0482
"88","UrinaryBisphenolA",107,0.0489
"89","UrinaryBisphenolA",108,0.0496
"90","UrinaryBisphenolA",109,0.0503
"91","UrinaryBisphenolA",110,0.051
"92","UrinaryBisphenolA",111,0.0508
"93","UrinaryBisphenolA",112,0.0506
"94","UrinaryBisphenolA",113,0.0504
"95","UrinaryBisphenolA",114,0.0502
"96","UrinaryBisphenolA",115,0.05
"97","UrinaryBisphenolA",116,0.0498
"98","UrinaryBisphenolA",117,0.0496
"99","UrinaryBisphenolA",118,0.0494
"100","UrinaryBisphenolA",119,0.0492
"101","UrinaryBisphenolA",120,0.049
"102","UrinaryBisphenolA",121,0.0486
"103","UrinaryBisphenolA",122,0.0482
"104","UrinaryBisphenolA",123,0.0478
"105","UrinaryBisphenolA",124,0.0474
"106","UrinaryBisphenolA",125,0.047
"107","UrinaryBisphenolA",126,0.0466
"108","UrinaryBisphenolA",127,0.0462
"109","UrinaryBisphenolA",128,0.0458
"110","UrinaryBisphenolA",129,0.0454
"111","UrinaryBisphenolA",130,0.045
"112","UrinaryBisphenolA",131,0.0453
"113","UrinaryBisphenolA",132,0.0456
"114","UrinaryBisphenolA",133,0.0459
"115","UrinaryBisphenolA",134,0.0462
"116","UrinaryBisphenolA",135,0.0465
"117","UrinaryBisphenolA",136,0.0468
"118","UrinaryBisphenolA",137,0.0471
"119","UrinaryBisphenolA",138,0.0474
"120","UrinaryBisphenolA",139,0.0477
"121","UrinaryBisphenolA",140,0.048
"122","UrinaryBisphenolA",141,0.0473
"123","UrinaryBisphenolA",142,0.0466
"124","UrinaryBisphenolA",143,0.0459
"125","UrinaryBisphenolA",144,0.0452
"126","UrinaryBisphenolA",145,0.0445
"127","UrinaryBisphenolA",146,0.0438
"128","UrinaryBisphenolA",147,0.0431
"129","UrinaryBisphenolA",148,0.0424
"130","UrinaryBisphenolA",149,0.0417
"131","UrinaryBisphenolA",150,0.041
"132","UrinaryBisphenolA",151,0.0428
"133","UrinaryBisphenolA",152,0.0446
"134","UrinaryBisphenolA",153,0.0464
"135","UrinaryBisphenolA",154,0.0482
"136","UrinaryBisphenolA",155,0.05
"137","UrinaryBisphenolA",156,0.0518
"138","UrinaryBisphenolA",157,0.0536
"139","UrinaryBisphenolA",158,0.0554
"140","UrinaryBisphenolA",159,0.0572
"141","UrinaryBisphenolA",160,0.059
"142","UrinaryBisphenolA",161,0.0573
"143","UrinaryBisphenolA",162,0.0556
"144","UrinaryBisphenolA",163,0.0539
"145","UrinaryBisphenolA",164,0.0522
"146","UrinaryBisphenolA",165,0.0505
"147","UrinaryBisphenolA",166,0.0488
"148","UrinaryBisphenolA",167,0.0471
"149","UrinaryBisphenolA",168,0.0454
"150","UrinaryBisphenolA",169,0.0437
"151","UrinaryBisphenolA",170,0.042
"152","UrinaryBisphenolA",171,0.0429
"153","UrinaryBisphenolA",172,0.0438
"154","UrinaryBisphenolA",173,0.0447
"155","UrinaryBisphenolA",174,0.0456
"156","UrinaryBisphenolA",175,0.0465
"157","UrinaryBisphenolA",176,0.0474
"158","UrinaryBisphenolA",177,0.0483
"159","UrinaryBisphenolA",178,0.0492
"160","UrinaryBisphenolA",179,0.0501
"161","UrinaryBisphenolA",180,0.051
"162","UrinaryBisphenolA",181,0.0511
"163","UrinaryBisphenolA",182,0.0512
"164","UrinaryBisphenolA",183,0.0513
"165","UrinaryBisphenolA",184,0.0514
"166","UrinaryBisphenolA",185,0.0515
"167","UrinaryBisphenolA",186,0.0516
"168","UrinaryBisphenolA",187,0.0517
"169","UrinaryBisphenolA",188,0.0518
"170","UrinaryBisphenolA",189,0.0519
"171","UrinaryBisphenolA",190,0.052
"172","UrinaryBisphenolA",191,0.0515
"173","UrinaryBisphenolA",192,0.051
"174","UrinaryBisphenolA",193,0.0505
"175","UrinaryBisphenolA",194,0.05
"176","UrinaryBisphenolA",195,0.0495
"177","UrinaryBisphenolA",196,0.049
"178","UrinaryBisphenolA",197,0.0485
"179","UrinaryBisphenolA",198,0.048
"180","UrinaryBisphenolA",199,0.0475
"181","UrinaryBisphenolA",200,0.047
"182","UrinaryBisphenolA",201,0.0463
"183","UrinaryBisphenolA",202,0.0456
"184","UrinaryBisphenolA",203,0.0449
"185","UrinaryBisphenolA",204,0.0442
"186","UrinaryBisphenolA",205,0.0435
"187","UrinaryBisphenolA",206,0.0428
"188","UrinaryBisphenolA",207,0.0421
"189","UrinaryBisphenolA",208,0.0414
"190","UrinaryBisphenolA",209,0.0407
"191","UrinaryBisphenolA",210,0.04
"192","UrinaryBisphenolA",211,0.0417
"193","UrinaryBisphenolA",212,0.0434
"194","UrinaryBisphenolA",213,0.0451
"195","UrinaryBisphenolA",214,0.0468
"196","UrinaryBisphenolA",215,0.0485
"197","UrinaryBisphenolA",216,0.0502
"198","UrinaryBisphenolA",217,0.0519
"199","UrinaryBisphenolA",218,0.0536
"200","UrinaryBisphenolA",219,0.0553
"201","UrinaryBisphenolA",220,0.057
"202","UrinaryBisphenolA",221,0.0565
"203","UrinaryBisphenolA",222,0.056
"204","UrinaryBisphenolA",223,0.0555
"205","UrinaryBisphenolA",224,0.055
"206","UrinaryBisphenolA",225,0.0545
"207","UrinaryBisphenolA",226,0.054
"208","UrinaryBisphenolA",227,0.0535
"209","UrinaryBisphenolA",228,0.053
"210","UrinaryBisphenolA",229,0.0525
"211","UrinaryBisphenolA",230,0.052
"212","UrinaryBisphenolA",231,0.052
"213","UrinaryBisphenolA",232,0.052
"214","UrinaryBisphenolA",233,0.052
"215","UrinaryBisphenolA",234,0.052
"216","UrinaryBisphenolA",235,0.052
"217","UrinaryBisphenolA",236,0.052
"218","UrinaryBisphenolA",237,0.052
"219","UrinaryBisphenolA",238,0.052
"220","UrinaryBisphenolA",239,0.052
"221","UrinaryBisphenolA",240,0.052
"222","UrinaryBisphenolA",241,0.0522
"223","UrinaryBisphenolA",242,0.0524
"224","UrinaryBisphenolA",243,0.0526
"225","UrinaryBisphenolA",244,0.0528
"226","UrinaryBisphenolA",245,0.053
"227","UrinaryBisphenolA",246,0.0532
"228","UrinaryBisphenolA",247,0.0534
"229","UrinaryBisphenolA",248,0.0536
"230","UrinaryBisphenolA",249,0.0538
"231","UrinaryBisphenolA",250,0.054
"232","UrinaryBisphenolA",251,0.0538
"233","UrinaryBisphenolA",252,0.0536
"234","UrinaryBisphenolA",253,0.0534
"235","UrinaryBisphenolA",254,0.0532
"236","UrinaryBisphenolA",255,0.053
"237","UrinaryBisphenolA",256,0.0528
"238","UrinaryBisphenolA",257,0.0526
"239","UrinaryBisphenolA",258,0.0524
"240","UrinaryBisphenolA",259,0.0522
"241","UrinaryBisphenolA",260,0.052
"242","UrinaryBisphenolA",261,0.0516
"243","UrinaryBisphenolA",262,0.0512
"244","UrinaryBisphenolA",263,0.0508
"245","UrinaryBisphenolA",264,0.0504
"246","UrinaryBisphenolA",265,0.05
"247","UrinaryBisphenolA",266,0.0496
"248","UrinaryBisphenolA",267,0.0492
"249","UrinaryBisphenolA",268,0.0488
"250","UrinaryBisphenolA",269,0.0484
"251","UrinaryBisphenolA",270,0.048
"252","UrinaryBisphenolA",271,0.0485
"253","UrinaryBisphenolA",272,0.049
"254","UrinaryBisphenolA",273,0.0495
"255","UrinaryBisphenolA",274,0.05
"256","UrinaryBisphenolA",275,0.0505
"257","UrinaryBisphenolA",276,0.051
"258","UrinaryBisphenolA",277,0.0515
"259","UrinaryBisphenolA",278,0.052
"260","UrinaryBisphenolA",279,0.0525
"261","UrinaryBisphenolA",280,0.053
"262","UrinaryBisphenolA",281,0.0515
"263","UrinaryBisphenolA",282,0.05
"264","UrinaryBisphenolA",283,0.0485
"265","UrinaryBisphenolA",284,0.047
"266","UrinaryBisphenolA",285,0.0455
"267","UrinaryBisphenolA",286,0.044
"268","UrinaryBisphenolA",287,0.0425
"269","UrinaryBisphenolA",288,0.041
"270","UrinaryBisphenolA",289,0.0395
"271","UrinaryBisphenolA",290,0.038
"272","UrinaryBisphenolA",291,0.0388
"273","UrinaryBisphenolA",292,0.0396
"274","UrinaryBisphenolA",293,0.0404
"275","UrinaryBisphenolA",294,0.0412
"276","UrinaryBisphenolA",295,0.042
"277","UrinaryBisphenolA",296,0.0428
"278","UrinaryBisphenolA",297,0.0436
"279","UrinaryBisphenolA",298,0.0444
"280","UrinaryBisphenolA",299,0.0452
"281","UrinaryBisphenolA",300,0.046
"282","UrinaryBisphenolA",301,0.0451
"283","UrinaryBisphenolA",302,0.0442
"284","UrinaryBisphenolA",303,0.0433
"285","UrinaryBisphenolA",304,0.0424
"286","UrinaryBisphenolA",305,0.0415
"287","UrinaryBisphenolA",306,0.0406
"288","UrinaryBisphenolA",307,0.0397
"289","UrinaryBisphenolA",308,0.0388
"290","UrinaryBisphenolA",309,0.0379
"291","UrinaryBisphenolA",310,0.037
"292","UrinaryBisphenolA",311,0.0384
"293","UrinaryBisphenolA",312,0.0398
"294","UrinaryBisphenolA",313,0.0412
"295","UrinaryBisphenolA",314,0.0426
"296","UrinaryBisphenolA",315,0.044
"297","UrinaryBisphenolA",316,0.0454
"298","UrinaryBisphenolA",317,0.0468
"299","UrinaryBisphenolA",318,0.0482
"300","UrinaryBisphenolA",319,0.0496
"301","UrinaryBisphenolA",320,0.051
"302","UrinaryBisphenolA",321,0.0517
"303","UrinaryBisphenolA",322,0.0524
"304","UrinaryBisphenolA",323,0.0531
"305","UrinaryBisphenolA",324,0.0538
"306","UrinaryBisphenolA",325,0.0545
"307","UrinaryBisphenolA",326,0.0552
"308","UrinaryBisphenolA",327,0.0559
"309","UrinaryBisphenolA",328,0.0566
"310","UrinaryBisphenolA",329,0.0573
"311","UrinaryBisphenolA",330,0.058
"312","UrinaryBisphenolA",331,0.0576
"313","UrinaryBisphenolA",332,0.0572
"314","UrinaryBisphenolA",333,0.0568
"315","UrinaryBisphenolA",334,0.0564
"316","UrinaryBisphenolA",335,0.056
"317","UrinaryBisphenolA",336,0.0556
"318","UrinaryBisphenolA",337,0.0552
"319","UrinaryBisphenolA",338,0.0548
"320","UrinaryBisphenolA",339,0.0544
"321","UrinaryBisphenolA",340,0.054
"322","UrinaryBisphenolA",341,0.0538
"323","UrinaryBisphenolA",342,0.0536
"324","UrinaryBisphenolA",343,0.0534
"325","UrinaryBisphenolA",344,0.0532
"326","UrinaryBisphenolA",345,0.053
"327","UrinaryBisphenolA",346,0.0528
"328","UrinaryBisphenolA",347,0.0526
"329","UrinaryBisphenolA",348,0.0524
"330","UrinaryBisphenolA",349,0.0522
"331","UrinaryBisphenolA",350,0.052
"332","UrinaryBisphenolA",351,0.0522
"333","UrinaryBisphenolA",352,0.0524
"334","UrinaryBisphenolA",353,0.0526
"335","UrinaryBisphenolA",354,0.0528
"336","UrinaryBisphenolA",355,0.053
"337","UrinaryBisphenolA",356,0.0532
"338","UrinaryBisphenolA",357,0.0534
"339","UrinaryBisphenolA",358,0.0536
"340","UrinaryBisphenolA",359,0.0538
"341","UrinaryBisphenolA",360,0.054
"342","UrinaryBisphenolA",361,0.0538
"343","UrinaryBisphenolA",362,0.0536
"344","UrinaryBisphenolA",363,0.0534
"345","UrinaryBisphenolA",364,0.0532
"346","UrinaryBisphenolA",365,0.053
"347","UrinaryBisphenolA",366,0.0528
"348","UrinaryBisphenolA",367,0.0526
"349","UrinaryBisphenolA",368,0.0524
"350","UrinaryBisphenolA",369,0.0522
"351","UrinaryBisphenolA",370,0.052
"352","UrinaryBisphenolA",371,0.052
"353","UrinaryBisphenolA",372,0.052
"354","UrinaryBisphenolA",373,0.052
"355","UrinaryBisphenolA",374,0.052
"356","UrinaryBisphenolA",375,0.052
"357","UrinaryBisphenolA",376,0.052
"358","UrinaryBisphenolA",377,0.052
"359","UrinaryBisphenolA",378,0.052
"360","UrinaryBisphenolA",379,0.052
"361","UrinaryBisphenolA",380,0.052
"362","UrinaryBisphenolA",381,0.0508
"363","UrinaryBisphenolA",382,0.0496
"364","UrinaryBisphenolA",383,0.0484
"365","UrinaryBisphenolA",384,0.0472
"366","UrinaryBisphenolA",385,0.046
"367","UrinaryBisphenolA",386,0.0448
"368","UrinaryBisphenolA",387,0.0436
"369","UrinaryBisphenolA",388,0.0424
"370","UrinaryBisphenolA",389,0.0412
