"","Chemical","Sample_Size","Power"
"1","UrinaryBisphenolA",20,0.043
"2","UrinaryBisphenolA",21,0.0445
"3","UrinaryBisphenolA",22,0.046
"4","UrinaryBisphenolA",23,0.0475
"5","UrinaryBisphenolA",24,0.049
"6","UrinaryBisphenolA",25,0.0505
"7","UrinaryBisphenolA",26,0.052
"8","UrinaryBisphenolA",27,0.0535
"9","UrinaryBisphenolA",28,0.055
"10","UrinaryBisphenolA",29,0.0565
"11","UrinaryBisphenolA",30,0.058
"12","UrinaryBisphenolA",31,0.0567
"13","UrinaryBisphenolA",32,0.0554
"14","UrinaryBisphenolA",33,0.0541
"15","UrinaryBisphenolA",34,0.0528
"16","UrinaryBisphenolA",35,0.0515
"17","UrinaryBisphenolA",36,0.0502
"18","UrinaryBisphenolA",37,0.0489
"19","UrinaryBisphenolA",38,0.0476
"20","UrinaryBisphenolA",39,0.0463
"21","UrinaryBisphenolA",40,0.045
"22","UrinaryBisphenolA",41,0.046
"23","UrinaryBisphenolA",42,0.047
"24","UrinaryBisphenolA",43,0.048
"25","UrinaryBisphenolA",44,0.049
"26","UrinaryBisphenolA",45,0.05
"27","UrinaryBisphenolA",46,0.051
"28","UrinaryBisphenolA",47,0.052
"29","UrinaryBisphenolA",48,0.053
"30","UrinaryBisphenolA",49,0.054
"31","UrinaryBisphenolA",50,0.055
"32","UrinaryBisphenolA",51,0.0543
"33","UrinaryBisphenolA",52,0.0536
"34","UrinaryBisphenolA",53,0.0529
"35","UrinaryBisphenolA",54,0.0522
"36","UrinaryBisphenolA",55,0.0515
"37","UrinaryBisphenolA",56,0.0508
"38","UrinaryBisphenolA",57,0.0501
"39","UrinaryBisphenolA",58,0.0494
"40","UrinaryBisphenolA",59,0.0487
"41","UrinaryBisphenolA",60,0.048
"42","UrinaryBisphenolA",61,0.0484
"43","UrinaryBisphenolA",62,0.0488
"44","UrinaryBisphenolA",63,0.0492
"45","UrinaryBisphenolA",64,0.0496
"46","UrinaryBisphenolA",65,0.05
"47","UrinaryBisphenolA",66,0.0504
"48","UrinaryBisphenolA",67,0.0508
"49","UrinaryBisphenolA",68,0.0512
"50","UrinaryBisphenolA",69,0.0516
"51","UrinaryBisphenolA",70,0.052
"52","UrinaryBisphenolA",71,0.0512
"53","UrinaryBisphenolA",72,0.0504
"54","UrinaryBisphenolA",73,0.0496
"55","UrinaryBisphenolA",74,0.0488
"56","UrinaryBisphenolA",75,0.048
"57","UrinaryBisphenolA",76,0.0472
"58","UrinaryBisphenolA",77,0.0464
"59","UrinaryBisphenolA",78,0.0456
"60","UrinaryBisphenolA",79,0.0448
"61","UrinaryBisphenolA",80,0.044
"62","UrinaryBisphenolA",81,0.0448
"63","UrinaryBisphenolA",82,0.0456
"64","UrinaryBisphenolA",83,0.0464
"65","UrinaryBisphenolA",84,0.0472
"66","UrinaryBisphenolA",85,0.048
"67","UrinaryBisphenolA",86,0.0488
"68","UrinaryBisphenolA",87,0.0496
"69","UrinaryBisphenolA",88,0.0504
"70","UrinaryBisphenolA",89,0.0512
"71","UrinaryBisphenolA",90,0.052
"72","UrinaryBisphenolA",91,0.0518
"73","UrinaryBisphenolA",92,0.0516
"74","UrinaryBisphenolA",93,0.0514
"75","UrinaryBisphenolA",94,0.0512
"76","UrinaryBisphenolA",95,0.051
"77","UrinaryBisphenolA",96,0.0508
"78","UrinaryBisphenolA",97,0.0506
"79","UrinaryBisphenolA",98,0.0504
"80","UrinaryBisphenolA",99,0.0502
"81","UrinaryBisphenolA",100,0.05
"82","UrinaryBisphenolA",101,0.0501
"83","UrinaryBisphenolA",102,0.0502
"84","UrinaryBisphenolA",103,0.0503
"85","UrinaryBisphenolA",104,0.0504
"86","UrinaryBisphenolA",105,0.0505
"87","UrinaryBisphenolA",106,0.0506
"88","UrinaryBisphenolA",107,0.0507
"89","UrinaryBisphenolA",108,0.0508
"90","UrinaryBisphenolA",109,0.0509
"91","UrinaryBisphenolA",110,0.051
"92","UrinaryBisphenolA",111,0.051
"93","UrinaryBisphenolA",112,0.051
"94","UrinaryBisphenolA",113,0.051
"95","UrinaryBisphenolA",114,0.051
"96","UrinaryBisphenolA",115,0.051
"97","UrinaryBisphenolA",116,0.051
"98","UrinaryBisphenolA",117,0.051
"99","UrinaryBisphenolA",118,0.051
"100","UrinaryBisphenolA",119,0.051
"101","UrinaryBisphenolA",120,0.051
"102","UrinaryBisphenolA",121,0.0498
"103","UrinaryBisphenolA",122,0.0486
"104","UrinaryBisphenolA",123,0.0474
"105","UrinaryBisphenolA",124,0.0462
"106","UrinaryBisphenolA",125,0.045
"107","UrinaryBisphenolA",126,0.0438
"108","UrinaryBisphenolA",127,0.0426
"109","UrinaryBisphenolA",128,0.0414
"110","UrinaryBisphenolA",129,0.0402
"111","UrinaryBisphenolA",130,0.039
"112","UrinaryBisphenolA",131,0.0391
"113","UrinaryBisphenolA",132,0.0392
"114","UrinaryBisphenolA",133,0.0393
"115","UrinaryBisphenolA",134,0.0394
"116","UrinaryBisphenolA",135,0.0395
"117","UrinaryBisphenolA",136,0.0396
"118","UrinaryBisphenolA",137,0.0397
"119","UrinaryBisphenolA",138,0.0398
"120","UrinaryBisphenolA",139,0.0399
"121","UrinaryBisphenolA",140,0.04
"122","UrinaryBisphenolA",141,0.0417
"123","UrinaryBisphenolA",142,0.0434
"124","UrinaryBisphenolA",143,0.0451
"125","UrinaryBisphenolA",144,0.0468
"126","UrinaryBisphenolA",145,0.0485
"127","UrinaryBisphenolA",146,0.0502
"128","UrinaryBisphenolA",147,0.0519
"129","UrinaryBisphenolA",148,0.0536
"130","UrinaryBisphenolA",149,0.0553
"131","UrinaryBisphenolA",150,0.057
"132","UrinaryBisphenolA",151,0.0564
"133","UrinaryBisphenolA",152,0.0558
"134","UrinaryBisphenolA",153,0.0552
"135","UrinaryBisphenolA",154,0.0546
"136","UrinaryBisphenolA",155,0.054
"137","UrinaryBisphenolA",156,0.0534
"138","UrinaryBisphenolA",157,0.0528
"139","UrinaryBisphenolA",158,0.0522
"140","UrinaryBisphenolA",159,0.0516
"141","UrinaryBisphenolA",160,0.051
"142","UrinaryBisphenolA",161,0.0511
"143","UrinaryBisphenolA",162,0.0512
"144","UrinaryBisphenolA",163,0.0513
"145","UrinaryBisphenolA",164,0.0514
"146","UrinaryBisphenolA",165,0.0515
"147","UrinaryBisphenolA",166,0.0516
"148","UrinaryBisphenolA",167,0.0517
"149","UrinaryBisphenolA",168,0.0518
"150","UrinaryBisphenolA",169,0.0519
"151","UrinaryBisphenolA",170,0.052
"152","UrinaryBisphenolA",171,0.0523
"153","UrinaryBisphenolA",172,0.0526
"154","UrinaryBisphenolA",173,0.0529
"155","UrinaryBisphenolA",174,0.0532
"156","UrinaryBisphenolA",175,0.0535
"157","UrinaryBisphenolA",176,0.0538
"158","UrinaryBisphenolA",177,0.0541
