"","Chemical","Sample_Size","Power"
"1","URXOP2",10,0.33
"2","URXOP2",11,0.331
"3","URXOP2",12,0.332
"4","URXOP2",13,0.333
"5","URXOP2",14,0.334
"6","URXOP2",15,0.335
"7","URXOP2",16,0.336
"8","URXOP2",17,0.337
"9","URXOP2",18,0.338
"10","URXOP2",19,0.339
"11","URXOP2",20,0.34
"12","URXOP2",21,0.346
"13","URXOP2",22,0.352
"14","URXOP2",23,0.358
"15","URXOP2",24,0.364
"16","URXOP2",25,0.37
"17","URXOP2",26,0.376
"18","URXOP2",27,0.382
"19","URXOP2",28,0.388
"20","URXOP2",29,0.394
"21","URXOP2",30,0.4
"22","URXOP2",31,0.401
"23","URXOP2",32,0.402
"24","URXOP2",33,0.403
"25","URXOP2",34,0.404
"26","URXOP2",35,0.405
"27","URXOP2",36,0.406
"28","URXOP2",37,0.407
"29","URXOP2",38,0.408
"30","URXOP2",39,0.409
"31","URXOP2",40,0.41
"32","URXOP2",41,0.419
"33","URXOP2",42,0.428
"34","URXOP2",43,0.437
"35","URXOP2",44,0.446
"36","URXOP2",45,0.455
"37","URXOP2",46,0.464
"38","URXOP2",47,0.473
"39","URXOP2",48,0.482
"40","URXOP2",49,0.491
"41","URXOP2",50,0.5
"42","URXOP2",51,0.511
"43","URXOP2",52,0.522
"44","URXOP2",53,0.533
"45","URXOP2",54,0.544
"46","URXOP2",55,0.555
"47","URXOP2",56,0.566
"48","URXOP2",57,0.577
"49","URXOP2",58,0.588
"50","URXOP2",59,0.599
"51","URXOP2",60,0.61
"52","URXOP2",61,0.616
"53","URXOP2",62,0.622
"54","URXOP2",63,0.628
"55","URXOP2",64,0.634
"56","URXOP2",65,0.64
"57","URXOP2",66,0.646
"58","URXOP2",67,0.652
"59","URXOP2",68,0.658
"60","URXOP2",69,0.664
"61","URXOP2",70,0.67
"62","URXOP2",71,0.682
"63","URXOP2",72,0.694
"64","URXOP2",73,0.706
"65","URXOP2",74,0.718
"66","URXOP2",75,0.73
"67","URXOP2",76,0.742
"68","URXOP2",77,0.754
"69","URXOP2",78,0.766
"70","URXOP2",79,0.778
"71","URXOP2",80,0.79
"72","URXOP2",81,0.794
"73","URXOP2",82,0.798
"74","URXOP2",83,0.802
"75","URXOP2",84,0.806
"76","URXOP2",85,0.81
"77","URXOP2",86,0.814
