"","Sample_Size","Power"
"1",20,0.15
"2",21,0.145
"3",22,0.14
"4",23,0.135
"5",24,0.13
"6",25,0.125
"7",26,0.12
"8",27,0.115
"9",28,0.11
"10",29,0.105
"11",30,0.1
"12",31,0.11
"13",32,0.12
"14",33,0.13
"15",34,0.14
"16",35,0.15
"17",36,0.16
"18",37,0.17
"19",38,0.18
"20",39,0.19
"21",40,0.2
"22",41,0.202
"23",42,0.204
"24",43,0.206
"25",44,0.208
"26",45,0.21
"27",46,0.212
"28",47,0.214
"29",48,0.216
"30",49,0.218
"31",50,0.22
"32",51,0.225
"33",52,0.23
"34",53,0.235
"35",54,0.24
"36",55,0.245
"37",56,0.25
"38",57,0.255
"39",58,0.26
"40",59,0.265
"41",60,0.27
"42",61,0.281
"43",62,0.292
"44",63,0.303
"45",64,0.314
"46",65,0.325
"47",66,0.336
"48",67,0.347
"49",68,0.358
"50",69,0.369
"51",70,0.38
"52",71,0.388
"53",72,0.396
"54",73,0.404
"55",74,0.412
"56",75,0.42
"57",76,0.428
"58",77,0.436
"59",78,0.444
"60",79,0.452
"61",80,0.46
"62",81,0.459
"63",82,0.458
"64",83,0.457
"65",84,0.456
"66",85,0.455
"67",86,0.454
"68",87,0.453
"69",88,0.452
"70",89,0.451
"71",90,0.45
"72",91,0.452
"73",92,0.454
"74",93,0.456
"75",94,0.458
"76",95,0.46
"77",96,0.462
"78",97,0.464
"79",98,0.466
"80",99,0.468
"81",100,0.47
"82",101,0.473
"83",102,0.476
"84",103,0.479
"85",104,0.482
"86",105,0.485
"87",106,0.488
"88",107,0.491
"89",108,0.494
"90",109,0.497
"91",110,0.5
"92",111,0.512
"93",112,0.524
"94",113,0.536
"95",114,0.548
"96",115,0.56
"97",116,0.572
"98",117,0.584
"99",118,0.596
"100",119,0.608
"101",120,0.62
"102",121,0.616
"103",122,0.612
"104",123,0.608
"105",124,0.604
"106",125,0.6
"107",126,0.596
"108",127,0.592
"109",128,0.588
"110",129,0.584
"111",130,0.58
"112",131,0.572
"113",132,0.564
"114",133,0.556
"115",134,0.548
"116",135,0.54
"117",136,0.532
"118",137,0.524
"119",138,0.516
"120",139,0.508
"121",140,0.5
"122",141,0.518
"123",142,0.536
"124",143,0.554
"125",144,0.572
"126",145,0.59
"127",146,0.608
"128",147,0.626
"129",148,0.644
"130",149,0.662
"131",150,0.68
"132",151,0.675
"133",152,0.67
"134",153,0.665
"135",154,0.66
"136",155,0.655
"137",156,0.65
"138",157,0.645
"139",158,0.64
"140",159,0.635
"141",160,0.63
"142",161,0.625
"143",162,0.62
"144",163,0.615
"145",164,0.61
"146",165,0.605
"147",166,0.6
"148",167,0.595
"149",168,0.59
"150",169,0.585
"151",170,0.58
"152",171,0.584
"153",172,0.588
"154",173,0.592
"155",174,0.596
"156",175,0.6
"157",176,0.604
"158",177,0.608
"159",178,0.612
"160",179,0.616
"161",180,0.62
"162",181,0.618
"163",182,0.616
"164",183,0.614
"165",184,0.612
"166",185,0.61
"167",186,0.608
"168",187,0.606
"169",188,0.604
"170",189,0.602
"171",190,0.6
"172",191,0.603
"173",192,0.606
"174",193,0.609
"175",194,0.612
"176",195,0.615
"177",196,0.618
"178",197,0.621
"179",198,0.624
"180",199,0.627
"181",200,0.63
"182",201,0.641
"183",202,0.652
"184",203,0.663
"185",204,0.674
"186",205,0.685
"187",206,0.696
"188",207,0.707
"189",208,0.718
"190",209,0.729
"191",210,0.74
"192",211,0.739
"193",212,0.738
"194",213,0.737
"195",214,0.736
"196",215,0.735
"197",216,0.734
"198",217,0.733
"199",218,0.732
"200",219,0.731
"201",220,0.73
"202",221,0.726
"203",222,0.722
"204",223,0.718
"205",224,0.714
"206",225,0.71
"207",226,0.706
"208",227,0.702
"209",228,0.698
"210",229,0.694
"211",230,0.69
"212",231,0.687
"213",232,0.684
"214",233,0.681
"215",234,0.678
"216",235,0.675
"217",236,0.672
"218",237,0.669
"219",238,0.666
"220",239,0.663
"221",240,0.66
"222",241,0.671
"223",242,0.682
"224",243,0.693
"225",244,0.704
"226",245,0.715
"227",246,0.726
"228",247,0.737
"229",248,0.748
"230",249,0.759
"231",250,0.77
"232",251,0.769
"233",252,0.768
"234",253,0.767
"235",254,0.766
"236",255,0.765
"237",256,0.764
"238",257,0.763
"239",258,0.762
"240",259,0.761
"241",260,0.76
"242",261,0.761
"243",262,0.762
"244",263,0.763
"245",264,0.764
"246",265,0.765
"247",266,0.766
"248",267,0.767
"249",268,0.768
"250",269,0.769
"251",270,0.77
"252",271,0.771
"253",272,0.772
"254",273,0.773
"255",274,0.774
"256",275,0.775
"257",276,0.776
"258",277,0.777
"259",278,0.778
"260",279,0.779
"261",280,0.78
"262",281,0.772
"263",282,0.764
"264",283,0.756
"265",284,0.748
"266",285,0.74
"267",286,0.732
"268",287,0.724
"269",288,0.716
"270",289,0.708
"271",290,0.7
"272",291,0.707
"273",292,0.714
"274",293,0.721
"275",294,0.728
"276",295,0.735
"277",296,0.742
"278",297,0.749
"279",298,0.756
"280",299,0.763
"281",300,0.77
"282",301,0.769
"283",302,0.768
"284",303,0.767
"285",304,0.766
"286",305,0.765
"287",306,0.764
"288",307,0.763
"289",308,0.762
"290",309,0.761
"291",310,0.76
"292",311,0.762
"293",312,0.764
"294",313,0.766
"295",314,0.768
"296",315,0.77
"297",316,0.772
"298",317,0.774
"299",318,0.776
"300",319,0.778
"301",320,0.78
"302",321,0.788
"303",322,0.796
"304",323,0.804
"305",324,0.812
"306",325,0.82
"307",326,0.828
"308",327,0.836
"309",328,0.844
"310",329,0.852
"311",330,0.86
"312",331,0.857
"313",332,0.854
"314",333,0.851
"315",334,0.848
"316",335,0.845
"317",336,0.842
"318",337,0.839
"319",338,0.836
"320",339,0.833
"321",340,0.83
"322",341,0.829
"323",342,0.828
"324",343,0.827
"325",344,0.826
"326",345,0.825
"327",346,0.824
"328",347,0.823
"329",348,0.822
"330",349,0.821
"331",350,0.82
"332",351,0.823
"333",352,0.826
"334",353,0.829
"335",354,0.832
"336",355,0.835
"337",356,0.838
"338",357,0.841
"339",358,0.844
"340",359,0.847
"341",360,0.85
"342",361,0.845
"343",362,0.84
"344",363,0.835
"345",364,0.83
"346",365,0.825
"347",366,0.82
"348",367,0.815
"349",368,0.81
"350",369,0.805
"351",370,0.8
"352",371,0.802
"353",372,0.804
"354",373,0.806
"355",374,0.808
"356",375,0.81
"357",376,0.812
"358",377,0.814
"359",378,0.816
"360",379,0.818
"361",380,0.82
"362",381,0.821
"363",382,0.822
"364",383,0.823
"365",384,0.824
"366",385,0.825
"367",386,0.826
"368",387,0.827
"369",388,0.828
"370",389,0.829
"371",390,0.83
"372",391,0.829
"373",392,0.828
"374",393,0.827
"375",394,0.826
"376",395,0.825
"377",396,0.824
"378",397,0.823
"379",398,0.822
"380",399,0.821
"381",400,0.82
"382",401,0.816
"383",402,0.812
"384",403,0.808
"385",404,0.804
"386",405,0.8
"387",406,0.796
"388",407,0.792
"389",408,0.788
"390",409,0.784
"391",410,0.78
"392",411,0.781
"393",412,0.782
"394",413,0.783
"395",414,0.784
"396",415,0.785
"397",416,0.786
"398",417,0.787
"399",418,0.788
"400",419,0.789
"401",420,0.79
"402",421,0.789
"403",422,0.788
"404",423,0.787
"405",424,0.786
"406",425,0.785
"407",426,0.784
"408",427,0.783
"409",428,0.782
"410",429,0.781
"411",430,0.78
"412",431,0.786
"413",432,0.792
"414",433,0.798
"415",434,0.804
"416",435,0.81
"417",436,0.816
"418",437,0.822
"419",438,0.828
"420",439,0.834
"421",440,0.84
"422",441,0.838
"423",442,0.836
"424",443,0.834
"425",444,0.832
"426",445,0.83
"427",446,0.828
"428",447,0.826
"429",448,0.824
"430",449,0.822
"431",450,0.82
"432",451,0.821
"433",452,0.822
"434",453,0.823
"435",454,0.824
"436",455,0.825
"437",456,0.826
"438",457,0.827
"439",458,0.828
"440",459,0.829
"441",460,0.83
"442",461,0.836
"443",462,0.842
"444",463,0.848
"445",464,0.854
"446",465,0.86
"447",466,0.866
"448",467,0.872
"449",468,0.878
"450",469,0.884
"451",470,0.89
"452",471,0.89
"453",472,0.89
"454",473,0.89
"455",474,0.89
"456",475,0.89
"457",476,0.89
"458",477,0.89
"459",478,0.89
"460",479,0.89
"461",480,0.89
"462",481,0.882
"463",482,0.874
"464",483,0.866
"465",484,0.858
"466",485,0.85
"467",486,0.842
"468",487,0.834
"469",488,0.826
"470",489,0.818
"471",490,0.81
"472",491,0.813
"473",492,0.816
"474",493,0.819
"475",494,0.822
"476",495,0.825
"477",496,0.828
"478",497,0.831
"479",498,0.834
"480",499,0.837
"481",500,0.84
"482",501,0.833
"483",502,0.826
"484",503,0.819
"485",504,0.812
"486",505,0.805
"487",506,0.798
