"","Sample_Size","Power"
"1",20,0.05
"2",21,0.054
"3",22,0.058
"4",23,0.062
"5",24,0.066
"6",25,0.07
"7",26,0.074
"8",27,0.078
"9",28,0.082
"10",29,0.086
"11",30,0.09
"12",31,0.088
"13",32,0.086
"14",33,0.084
"15",34,0.082
"16",35,0.08
"17",36,0.078
"18",37,0.076
"19",38,0.074
"20",39,0.072
"21",40,0.07
"22",41,0.073
"23",42,0.076
"24",43,0.079
"25",44,0.082
"26",45,0.085
"27",46,0.088
"28",47,0.091
"29",48,0.094
"30",49,0.097
"31",50,0.1
"32",51,0.092
"33",52,0.084
"34",53,0.076
"35",54,0.068
"36",55,0.06
"37",56,0.052
"38",57,0.044
"39",58,0.036
"40",59,0.028
"41",60,0.02
"42",61,0.024
"43",62,0.028
"44",63,0.032
"45",64,0.036
"46",65,0.04
"47",66,0.044
"48",67,0.048
"49",68,0.052
"50",69,0.056
"51",70,0.06
"52",71,0.062
"53",72,0.064
"54",73,0.066
"55",74,0.068
"56",75,0.07
"57",76,0.072
"58",77,0.074
"59",78,0.076
"60",79,0.078
"61",80,0.08
"62",81,0.077
"63",82,0.074
"64",83,0.071
"65",84,0.068
"66",85,0.065
"67",86,0.062
"68",87,0.059
"69",88,0.056
"70",89,0.053
"71",90,0.05
"72",91,0.049
"73",92,0.048
"74",93,0.047
"75",94,0.046
"76",95,0.045
"77",96,0.044
"78",97,0.043
"79",98,0.042
"80",99,0.041
"81",100,0.04
"82",101,0.042
"83",102,0.044
"84",103,0.046
"85",104,0.048
"86",105,0.05
"87",106,0.052
"88",107,0.054
"89",108,0.056
"90",109,0.058
"91",110,0.06
"92",111,0.061
"93",112,0.062
"94",113,0.063
"95",114,0.064
"96",115,0.065
"97",116,0.066
"98",117,0.067
"99",118,0.068
"100",119,0.069
"101",120,0.07
"102",121,0.07
"103",122,0.07
"104",123,0.07
"105",124,0.07
"106",125,0.07
"107",126,0.07
"108",127,0.07
"109",128,0.07
"110",129,0.07
"111",130,0.07
"112",131,0.069
"113",132,0.068
"114",133,0.067
"115",134,0.066
"116",135,0.065
"117",136,0.064
"118",137,0.063
"119",138,0.062
"120",139,0.061
"121",140,0.06
"122",141,0.062
"123",142,0.064
"124",143,0.066
