"","Chemical","Sample_Size","Power"
"1","URXOP2",20,0.55
"2","URXOP2",21,0.569
"3","URXOP2",22,0.588
"4","URXOP2",23,0.607
"5","URXOP2",24,0.626
"6","URXOP2",25,0.645
"7","URXOP2",26,0.664
"8","URXOP2",27,0.683
"9","URXOP2",28,0.702
"10","URXOP2",29,0.721
"11","URXOP2",30,0.74
"12","URXOP2",31,0.742
"13","URXOP2",32,0.744
"14","URXOP2",33,0.746
"15","URXOP2",34,0.748
"16","URXOP2",35,0.75
"17","URXOP2",36,0.752
"18","URXOP2",37,0.754
"19","URXOP2",38,0.756
"20","URXOP2",39,0.758
"21","URXOP2",40,0.76
"22","URXOP2",41,0.774
"23","URXOP2",42,0.788
"24","URXOP2",43,0.802
"25","URXOP2",44,0.816
"26","URXOP2",45,0.83
"27","URXOP2",46,0.844
"28","URXOP2",47,0.858
"29","URXOP2",48,0.872
"30","URXOP2",49,0.886
"31","URXOP2",50,0.9
"32","URXOP2",51,0.899
"33","URXOP2",52,0.898
"34","URXOP2",53,0.897
"35","URXOP2",54,0.896
"36","URXOP2",55,0.895
"37","URXOP2",56,0.894
"38","URXOP2",57,0.893
"39","URXOP2",58,0.892
"40","URXOP2",59,0.891
"41","URXOP2",60,0.89
"42","URXOP2",61,0.897
"43","URXOP2",62,0.904
"44","URXOP2",63,0.911
"45","URXOP2",64,0.918
"46","URXOP2",65,0.925
"47","URXOP2",66,0.932
"48","URXOP2",67,0.939
"49","URXOP2",68,0.946
"50","URXOP2",69,0.953
"51","URXOP2",70,0.96
"52","URXOP2",71,0.954
"53","URXOP2",72,0.948
"54","URXOP2",73,0.942
"55","URXOP2",74,0.936
"56","URXOP2",75,0.93
"57","URXOP2",76,0.924
"58","URXOP2",77,0.918
"59","URXOP2",78,0.912
"60","URXOP2",79,0.906
"61","URXOP2",80,0.9
"62","URXOP2",81,0.906
"63","URXOP2",82,0.912
"64","URXOP2",83,0.918
"65","URXOP2",84,0.924
"66","URXOP2",85,0.93
"67","URXOP2",86,0.936
"68","URXOP2",87,0.942
"69","URXOP2",88,0.948
"70","URXOP2",89,0.954
"71","URXOP2",90,0.96
"72","URXOP2",91,0.958
"73","URXOP2",92,0.956
"74","URXOP2",93,0.954
"75","URXOP2",94,0.952
"76","URXOP2",95,0.95
"77","URXOP2",96,0.948
"78","URXOP2",97,0.946
"79","URXOP2",98,0.944
"80","URXOP2",99,0.942
"81","URXOP2",100,0.94
"82","URXOP2",101,0.941
"83","URXOP2",102,0.942
"84","URXOP2",103,0.943
"85","URXOP2",104,0.944
"86","URXOP2",105,0.945
"87","URXOP2",106,0.946
"88","URXOP2",107,0.947
"89","URXOP2",108,0.948
"90","URXOP2",109,0.949
"91","URXOP2",110,0.95
"92","URXOP2",111,0.95
"93","URXOP2",112,0.95
"94","URXOP2",113,0.95
"95","URXOP2",114,0.95
"96","URXOP2",115,0.95
"97","URXOP2",116,0.95
"98","URXOP2",117,0.95
"99","URXOP2",118,0.95
"100","URXOP2",119,0.95
"101","URXOP2",120,0.95
"102","URXOP2",121,0.952
"103","URXOP2",122,0.954
"104","URXOP2",123,0.956
"105","URXOP2",124,0.958
"106","URXOP2",125,0.96
"107","URXOP2",126,0.962
"108","URXOP2",127,0.964
"109","URXOP2",128,0.966
"110","URXOP2",129,0.968
"111","URXOP2",130,0.97
"112","URXOP2",131,0.972
"113","URXOP2",132,0.974
"114","URXOP2",133,0.976
"115","URXOP2",134,0.978
"116","URXOP2",135,0.98
"117","URXOP2",136,0.982
"118","URXOP2",137,0.984
"119","URXOP2",138,0.986
"120","URXOP2",139,0.988
"121","URXOP2",140,0.99
"122","URXOP2",141,0.988
"123","URXOP2",142,0.986
"124","URXOP2",143,0.984
"125","URXOP2",144,0.982
"126","URXOP2",145,0.98
"127","URXOP2",146,0.978
"128","URXOP2",147,0.976
"129","URXOP2",148,0.974
"130","URXOP2",149,0.972
"131","URXOP2",150,0.97
"132","URXOP2",151,0.964
"133","URXOP2",152,0.958
"134","URXOP2",153,0.952
"135","URXOP2",154,0.946
"136","URXOP2",155,0.94
"137","URXOP2",156,0.934
"138","URXOP2",157,0.928
"139","URXOP2",158,0.922
"140","URXOP2",159,0.916
"141","URXOP2",160,0.91
"142","URXOP2",161,0.914
"143","URXOP2",162,0.918
"144","URXOP2",163,0.922
"145","URXOP2",164,0.926
"146","URXOP2",165,0.93
"147","URXOP2",166,0.934
"148","URXOP2",167,0.938
"149","URXOP2",168,0.942
"150","URXOP2",169,0.946
"151","URXOP2",170,0.95
"152","URXOP2",171,0.95
"153","URXOP2",172,0.95
"154","URXOP2",173,0.95
"155","URXOP2",174,0.95
"156","URXOP2",175,0.95
"157","URXOP2",176,0.95
"158","URXOP2",177,0.95
"159","URXOP2",178,0.95
"160","URXOP2",179,0.95
"161","URXOP2",180,0.95
"162","URXOP2",181,0.953
"163","URXOP2",182,0.956
"164","URXOP2",183,0.959
