"","Chemical","Sample_Size","Power"
"1","URXOP2",20,0.51
"2","URXOP2",21,0.528
"3","URXOP2",22,0.546
"4","URXOP2",23,0.564
"5","URXOP2",24,0.582
"6","URXOP2",25,0.6
"7","URXOP2",26,0.618
"8","URXOP2",27,0.636
"9","URXOP2",28,0.654
"10","URXOP2",29,0.672
"11","URXOP2",30,0.69
"12","URXOP2",31,0.697
"13","URXOP2",32,0.704
"14","URXOP2",33,0.711
"15","URXOP2",34,0.718
"16","URXOP2",35,0.725
"17","URXOP2",36,0.732
"18","URXOP2",37,0.739
"19","URXOP2",38,0.746
"20","URXOP2",39,0.753
"21","URXOP2",40,0.76
"22","URXOP2",41,0.762
"23","URXOP2",42,0.764
"24","URXOP2",43,0.766
"25","URXOP2",44,0.768
"26","URXOP2",45,0.77
"27","URXOP2",46,0.772
"28","URXOP2",47,0.774
"29","URXOP2",48,0.776
"30","URXOP2",49,0.778
"31","URXOP2",50,0.78
"32","URXOP2",51,0.792
"33","URXOP2",52,0.804
"34","URXOP2",53,0.816
"35","URXOP2",54,0.828
"36","URXOP2",55,0.84
"37","URXOP2",56,0.852
"38","URXOP2",57,0.864
"39","URXOP2",58,0.876
"40","URXOP2",59,0.888
"41","URXOP2",60,0.9
"42","URXOP2",61,0.9
"43","URXOP2",62,0.9
"44","URXOP2",63,0.9
"45","URXOP2",64,0.9
"46","URXOP2",65,0.9
"47","URXOP2",66,0.9
"48","URXOP2",67,0.9
"49","URXOP2",68,0.9
"50","URXOP2",69,0.9
"51","URXOP2",70,0.9
"52","URXOP2",71,0.904
"53","URXOP2",72,0.908
"54","URXOP2",73,0.912
"55","URXOP2",74,0.916
"56","URXOP2",75,0.92
"57","URXOP2",76,0.924
"58","URXOP2",77,0.928
"59","URXOP2",78,0.932
"60","URXOP2",79,0.936
"61","URXOP2",80,0.94
"62","URXOP2",81,0.939
"63","URXOP2",82,0.938
"64","URXOP2",83,0.937
"65","URXOP2",84,0.936
"66","URXOP2",85,0.935
"67","URXOP2",86,0.934
"68","URXOP2",87,0.933
"69","URXOP2",88,0.932
"70","URXOP2",89,0.931
"71","URXOP2",90,0.93
"72","URXOP2",91,0.933
"73","URXOP2",92,0.936
"74","URXOP2",93,0.939
"75","URXOP2",94,0.942
"76","URXOP2",95,0.945
"77","URXOP2",96,0.948
"78","URXOP2",97,0.951
"79","URXOP2",98,0.954
"80","URXOP2",99,0.957
"81","URXOP2",100,0.96
"82","URXOP2",101,0.961
"83","URXOP2",102,0.962
"84","URXOP2",103,0.963
"85","URXOP2",104,0.964
"86","URXOP2",105,0.965
"87","URXOP2",106,0.966
"88","URXOP2",107,0.967
"89","URXOP2",108,0.968
"90","URXOP2",109,0.969
"91","URXOP2",110,0.97
"92","URXOP2",111,0.971
"93","URXOP2",112,0.972
"94","URXOP2",113,0.973
"95","URXOP2",114,0.974
"96","URXOP2",115,0.975
"97","URXOP2",116,0.976
"98","URXOP2",117,0.977
"99","URXOP2",118,0.978
"100","URXOP2",119,0.979
"101","URXOP2",120,0.98
"102","URXOP2",121,0.978
"103","URXOP2",122,0.976
"104","URXOP2",123,0.974
"105","URXOP2",124,0.972
"106","URXOP2",125,0.97
"107","URXOP2",126,0.968
"108","URXOP2",127,0.966
"109","URXOP2",128,0.964
"110","URXOP2",129,0.962
"111","URXOP2",130,0.96
"112","URXOP2",131,0.961
"113","URXOP2",132,0.962
"114","URXOP2",133,0.963
"115","URXOP2",134,0.964
"116","URXOP2",135,0.965
"117","URXOP2",136,0.966
"118","URXOP2",137,0.967
"119","URXOP2",138,0.968
"120","URXOP2",139,0.969
"121","URXOP2",140,0.97
"122","URXOP2",141,0.966
"123","URXOP2",142,0.962
"124","URXOP2",143,0.958
"125","URXOP2",144,0.954
"126","URXOP2",145,0.95
"127","URXOP2",146,0.946
"128","URXOP2",147,0.942
"129","URXOP2",148,0.938
"130","URXOP2",149,0.934
"131","URXOP2",150,0.93
"132","URXOP2",151,0.933
"133","URXOP2",152,0.936
"134","URXOP2",153,0.939
"135","URXOP2",154,0.942
"136","URXOP2",155,0.945
"137","URXOP2",156,0.948
"138","URXOP2",157,0.951
"139","URXOP2",158,0.954
"140","URXOP2",159,0.957
"141","URXOP2",160,0.96
"142","URXOP2",161,0.963
"143","URXOP2",162,0.966
"144","URXOP2",163,0.969
"145","URXOP2",164,0.972
"146","URXOP2",165,0.975
"147","URXOP2",166,0.978
"148","URXOP2",167,0.981
"149","URXOP2",168,0.984
"150","URXOP2",169,0.987
"151","URXOP2",170,0.99
"152","URXOP2",171,0.99
"153","URXOP2",172,0.99
"154","URXOP2",173,0.99
"155","URXOP2",174,0.99
"156","URXOP2",175,0.99
"157","URXOP2",176,0.99
"158","URXOP2",177,0.99
"159","URXOP2",178,0.99
"160","URXOP2",179,0.99
"161","URXOP2",180,0.99
"162","URXOP2",181,0.988
"163","URXOP2",182,0.986
"164","URXOP2",183,0.984
"165","URXOP2",184,0.982
"166","URXOP2",185,0.98
"167","URXOP2",186,0.978
"168","URXOP2",187,0.976
"169","URXOP2",188,0.974
"170","URXOP2",189,0.972
"171","URXOP2",190,0.97
"172","URXOP2",191,0.968
"173","URXOP2",192,0.966
"174","URXOP2",193,0.964
"175","URXOP2",194,0.962
"176","URXOP2",195,0.96
"177","URXOP2",196,0.958
"178","URXOP2",197,0.956
"179","URXOP2",198,0.954
"180","URXOP2",199,0.952
"181","URXOP2",200,0.95
"182","URXOP2",201,0.953
"183","URXOP2",202,0.956
"184","URXOP2",203,0.959
"185","URXOP2",204,0.962
"186","URXOP2",205,0.965
"187","URXOP2",206,0.968
"188","URXOP2",207,0.971
"189","URXOP2",208,0.974
"190","URXOP2",209,0.977
"191","URXOP2",210,0.98
"192","URXOP2",211,0.978
"193","URXOP2",212,0.976
"194","URXOP2",213,0.974
"195","URXOP2",214,0.972
"196","URXOP2",215,0.97
"197","URXOP2",216,0.968
"198","URXOP2",217,0.966
"199","URXOP2",218,0.964
"200","URXOP2",219,0.962
"201","URXOP2",220,0.96
"202","URXOP2",221,0.96
"203","URXOP2",222,0.96
"204","URXOP2",223,0.96
"205","URXOP2",224,0.96
"206","URXOP2",225,0.96
"207","URXOP2",226,0.96
"208","URXOP2",227,0.96
"209","URXOP2",228,0.96
"210","URXOP2",229,0.96
"211","URXOP2",230,0.96
"212","URXOP2",231,0.959
"213","URXOP2",232,0.958
"214","URXOP2",233,0.957
"215","URXOP2",234,0.956
"216","URXOP2",235,0.955
"217","URXOP2",236,0.954
"218","URXOP2",237,0.953
"219","URXOP2",238,0.952
"220","URXOP2",239,0.951
"221","URXOP2",240,0.95
